date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-08-29,0,1110.0,1126.0,1173.0,1238.0,1634.0,1705.0,1664.0,1621.0,1730.0,1730.0,1989.0,2243.0,2361.0,2462.0,2446.0,2378.0,2366.0,2574.0,2554.0,2304.0,2052.0,1939.0,1831.0,1649.0
2016-08-30,0,1422.0,1340.0,1202.0,1224.0,1241.0,1236.0,1165.0,913.0,803.0,955.0,1080.0,1107.0,1220.0,1388.0,1461.0,1354.0,1261.0,1083.0,1022.0,824.0,696.0,663.0,586.0,536.0
2016-08-31,0,493.0,485.0,513.0,472.0,446.0,442.0,486.0,499.0,422.0,445.0,528.0,711.0,797.0,893.0,997.0,1054.0,1114.0,1032.0,974.0,858.0,864.0,950.0,1055.0,1004.0
2016-09-01,0,826.0,728.0,693.0,609.0,590.0,605.0,620.0,668.0,667.0,745.0,947.0,1012.0,952.0,849.0,926.0,989.0,941.0,825.0,753.0,685.0,575.0,612.0,790.0,806.0
2016-09-02,0,851.0,829.0,930.0,945.0,838.0,736.0,658.0,705.0,675.0,776.0,932.0,1224.0,1408.0,1659.0,1746.0,1632.0,1646.0,1582.0,1399.0,1151.0,1004.0,981.0,886.0,1049.0
2016-09-03,0,1069.0,1023.0,951.0,855.0,1027.0,1054.0,944.0,839.0,881.0,1114.0,1307.0,1275.0,1363.0,1404.0,1300.0,1451.0,1268.0,964.0,787.0,599.0,497.0,476.0,417.0,367.0
2016-09-04,1,312.0,254.0,219.0,234.0,244.0,334.0,433.0,450.0,437.0,460.0,366.0,276.0,313.0,370.0,412.0,425.0,430.0,387.0,363.0,376.0,529.0,703.0,791.0,850.0
2016-09-05,0,943.0,916.0,777.0,649.0,562.0,506.0,520.0,497.0,339.0,203.0,161.0,134.0,82.0,26.0,18.0,23.0,45.0,41.0,25.0,26.0,47.0,76.0,99.0,111.0
2016-09-06,0,131.0,189.0,287.0,358.0,447.0,572.0,702.0,811.0,697.0,661.0,933.0,1287.0,1513.0,1536.0,1458.0,1387.0,1374.0,1439.0,1389.0,1289.0,1181.0,1181.0,1137.0,1108.0
2016-09-07,0,1107.0,1000.0,1009.0,920.0,843.0,739.0,600.0,497.0,415.0,383.0,382.0,410.0,415.0,365.0,329.0,304.0,265.0,193.0,154.0,146.0,137.0,138.0,145.0,132.0
2016-09-08,0,109.0,105.0,130.0,125.0,120.0,113.0,121.0,153.0,233.0,190.0,329.0,577.0,757.0,810.0,865.0,892.0,816.0,744.0,665.0,581.0,613.0,567.0,626.0,589.0
2016-09-09,0,478.0,422.0,393.0,297.0,314.0,343.0,355.0,379.0,324.0,331.0,309.0,402.0,500.0,572.0,529.0,440.0,366.0,340.0,355.0,328.0,362.0,380.0,394.0,458.0
2016-09-10,0,558.0,670.0,733.0,783.0,881.0,1037.0,1067.0,1050.0,976.0,888.0,937.0,1026.0,951.0,862.0,793.0,682.0,587.0,479.0,402.0,404.0,479.0,584.0,763.0,991.0
2016-09-11,1,1135.0,1272.0,1414.0,1551.0,1653.0,1784.0,1827.0,1795.0,1560.0,1409.0,1340.0,1297.0,1172.0,1002.0,742.0,510.0,348.0,239.0,141.0,71.0,42.0,26.0,27.0,41.0
2016-09-12,0,76.0,143.0,249.0,358.0,400.0,428.0,427.0,480.0,521.0,514.0,526.0,482.0,438.0,512.0,584.0,571.0,502.0,488.0,430.0,383.0,382.0,433.0,448.0,449.0
2016-09-13,0,401.0,364.0,315.0,290.0,326.0,386.0,439.0,539.0,526.0,450.0,374.0,437.0,484.0,553.0,614.0,638.0,600.0,602.0,667.0,809.0,936.0,933.0,937.0,947.0
2016-09-14,0,956.0,870.0,796.0,715.0,690.0,661.0,682.0,620.0,537.0,362.0,291.0,268.0,293.0,380.0,415.0,400.0,414.0,420.0,448.0,511.0,671.0,657.0,625.0,573.0
2016-09-15,0,603.0,575.0,570.0,543.0,563.0,543.0,514.0,485.0,395.0,234.0,177.0,223.0,287.0,350.0,439.0,564.0,672.0,671.0,527.0,608.0,771.0,842.0,791.0,639.0
2016-09-16,0,538.0,543.0,507.0,465.0,466.0,507.0,614.0,733.0,770.0,757.0,806.0,980.0,1180.0,1299.0,1230.0,1088.0,986.0,929.0,834.0,869.0,910.0,869.0,831.0,809.0
2016-09-17,0,873.0,891.0,776.0,758.0,682.0,688.0,661.0,635.0,592.0,618.0,688.0,694.0,717.0,731.0,639.0,561.0,517.0,485.0,420.0,403.0,453.0,587.0,606.0,515.0
2016-09-18,1,425.0,354.0,327.0,312.0,228.0,207.0,210.0,186.0,172.0,192.0,254.0,329.0,348.0,341.0,330.0,301.0,281.0,282.0,249.0,243.0,274.0,295.0,264.0,202.0
2016-09-19,0,142.0,128.0,104.0,80.0,69.0,51.0,61.0,70.0,61.0,44.0,30.0,37.0,30.0,25.0,18.0,22.0,41.0,41.0,25.0,21.0,33.0,45.0,48.0,47.0
2016-09-20,0,54.0,47.0,42.0,58.0,80.0,95.0,97.0,109.0,120.0,112.0,100.0,91.0,109.0,118.0,115.0,124.0,132.0,121.0,149.0,178.0,198.0,204.0,204.0,195.0
2016-09-21,0,188.0,129.0,161.0,199.0,152.0,155.0,143.0,134.0,115.0,90.0,60.0,50.0,50.0,44.0,56.0,60.0,63.0,69.0,84.0,96.0,140.0,203.0,222.0,249.0
2016-09-22,0,347.0,409.0,430.0,400.0,388.0,399.0,416.0,404.0,401.0,322.0,297.0,322.0,268.0,259.0,241.0,225.0,194.0,180.0,198.0,215.0,290.0,288.0,268.0,272.0
2016-09-23,0,315.0,352.0,364.0,451.0,548.0,467.0,358.0,326.0,357.0,307.0,365.0,674.0,790.0,846.0,1137.0,1385.0,1220.0,1004.0,800.0,888.0,889.0,858.0,872.0,806.0
2016-09-24,0,716.0,622.0,596.0,493.0,399.0,331.0,336.0,271.0,229.0,245.0,294.0,554.0,807.0,878.0,898.0,762.0,731.0,659.0,541.0,524.0,666.0,781.0,805.0,675.0
2016-09-25,1,708.0,770.0,869.0,973.0,1028.0,1049.0,1049.0,1089.0,1001.0,871.0,863.0,979.0,1254.0,1687.0,1882.0,1918.0,1927.0,1669.0,1428.0,1312.0,1355.0,1312.0,1220.0,1133.0
2016-09-26,0,1028.0,890.0,787.0,702.0,532.0,354.0,266.0,128.0,59.0,39.0,40.0,66.0,28.0,35.0,30.0,26.0,35.0,24.0,12.0,16.0,13.0,12.0,10.0,9.0
2016-09-27,0,15.0,17.0,20.0,38.0,48.0,56.0,87.0,141.0,224.0,235.0,207.0,272.0,532.0,866.0,1255.0,1584.0,1855.0,1952.0,2072.0,2277.0,2445.0,2582.0,2703.0,2804.0
2016-09-28,0,2785.0,2493.0,2407.0,2585.0,2667.0,2602.0,2577.0,2680.0,2633.0,2589.0,2623.0,2726.0,2817.0,2867.0,2872.0,2853.0,2774.0,2609.0,2405.0,2246.0,2047.0,1946.0,1864.0,1764.0
2016-09-29,0,1755.0,1932.0,2263.0,2620.0,2786.0,2854.0,2951.0,2959.0,2838.0,2919.0,2855.0,2883.0,2939.0,2993.0,2922.0,2954.0,2995.0,2983.0,2900.0,2797.0,2734.0,2708.0,2670.0,2644.0
2016-09-30,0,2641.0,2574.0,2418.0,2253.0,2041.0,1822.0,1729.0,1613.0,1487.0,1428.0,1431.0,1610.0,1713.0,1853.0,2080.0,2117.0,2137.0,1862.0,1805.0,1667.0,1694.0,1694.0,1585.0,1478.0
2016-10-01,0,1331.0,1205.0,1024.0,742.0,542.0,453.0,350.0,344.0,304.0,204.0,138.0,103.0,125.0,107.0,91.0,70.0,44.0,55.0,61.0,88.0,126.0,143.0,205.0,178.0
2016-10-02,1,159.0,180.0,147.0,137.0,186.0,343.0,474.0,421.0,397.0,408.0,409.0,417.0,480.0,500.0,435.0,408.0,407.0,388.0,512.0,612.0,853.0,956.0,983.0,997.0
2016-10-03,0,1001.0,1077.0,1145.0,1233.0,1276.0,1376.0,1502.0,1570.0,1610.0,1697.0,1746.0,1748.0,1806.0,1822.0,1799.0,1681.0,1460.0,1140.0,930.0,993.0,1198.0,1400.0,1448.0,1277.0
2016-10-04,0,1296.0,1171.0,1050.0,921.0,869.0,917.0,871.0,877.0,769.0,775.0,852.0,1031.0,981.0,865.0,866.0,1009.0,1188.0,1228.0,1172.0,1243.0,1291.0,1339.0,1388.0,1355.0
2016-10-05,0,1282.0,1150.0,1076.0,1081.0,1022.0,991.0,1139.0,1309.0,1427.0,1425.0,1706.0,1960.0,1821.0,1679.0,1558.0,1536.0,1512.0,1430.0,1426.0,1604.0,1718.0,1788.0,1798.0,1757.0
2016-10-06,0,1756.0,1725.0,1734.0,1746.0,1776.0,1722.0,1694.0,1730.0,1758.0,1811.0,1983.0,2078.0,2003.0,1865.0,1799.0,1785.0,1814.0,1631.0,1512.0,1617.0,1671.0,1750.0,1793.0,1738.0
2016-10-07,0,1682.0,1612.0,1543.0,1365.0,1375.0,1470.0,1561.0,1604.0,1516.0,1446.0,1405.0,1390.0,1302.0,1297.0,1260.0,1236.0,1166.0,993.0,887.0,1092.0,1223.0,1276.0,1334.0,1327.0
2016-10-08,0,1356.0,1345.0,1342.0,1362.0,1374.0,1298.0,1342.0,1404.0,1532.0,1552.0,1588.0,1541.0,1413.0,1226.0,1157.0,1101.0,1127.0,1154.0,1085.0,1077.0,1149.0,1139.0,1062.0,1029.0
2016-10-09,1,964.0,995.0,1052.0,1076.0,1123.0,1099.0,1172.0,1248.0,1368.0,1441.0,1546.0,1648.0,1585.0,1474.0,1489.0,1397.0,1301.0,1219.0,1116.0,1089.0,1158.0,1141.0,1114.0,1165.0
2016-10-10,0,1124.0,1031.0,957.0,886.0,755.0,731.0,858.0,962.0,1020.0,989.0,964.0,966.0,1065.0,1150.0,1135.0,1183.0,1242.0,1362.0,1522.0,1706.0,1763.0,1841.0,1835.0,1796.0
2016-10-11,0,1738.0,1671.0,1613.0,1625.0,1649.0,1667.0,1666.0,1629.0,1591.0,1603.0,1606.0,1636.0,1626.0,1639.0,1634.0,1494.0,1584.0,1539.0,1411.0,1395.0,1405.0,1469.0,1408.0,1404.0
2016-10-12,0,1361.0,1346.0,1358.0,1449.0,1488.0,1306.0,1381.0,1528.0,1547.0,1518.0,1503.0,1472.0,1505.0,1515.0,1483.0,1383.0,1317.0,1221.0,1266.0,1359.0,1379.0,1381.0,1442.0,1385.0
2016-10-13,0,1351.0,1382.0,1335.0,1310.0,1255.0,1257.0,1294.0,1264.0,1226.0,1206.0,1208.0,1301.0,1416.0,1438.0,1528.0,1659.0,1602.0,1739.0,1791.0,1904.0,2050.0,2081.0,2043.0,1968.0
2016-10-14,0,1952.0,1913.0,1894.0,1830.0,1856.0,1941.0,2126.0,2245.0,2310.0,2431.0,2515.0,2720.0,2807.0,2830.0,2849.0,2852.0,2765.0,2684.0,2611.0,2541.0,2593.0,2645.0,2665.0,2661.0
2016-10-15,0,2652.0,2680.0,2727.0,2753.0,2845.0,2912.0,2946.0,3009.0,3021.0,2992.0,2984.0,2972.0,2959.0,2882.0,2806.0,2716.0,2556.0,2413.0,2285.0,2047.0,1910.0,1785.0,1671.0,1539.0
2016-10-16,1,1422.0,1377.0,1368.0,1340.0,1236.0,1165.0,1129.0,1113.0,1096.0,1070.0,1067.0,1086.0,1040.0,1110.0,1121.0,1083.0,1120.0,1138.0,1187.0,1278.0,1381.0,1391.0,1413.0,1435.0
2016-10-17,0,1379.0,1341.0,1294.0,1267.0,1334.0,1411.0,1460.0,1595.0,1697.0,1733.0,1705.0,1716.0,1691.0,1529.0,1445.0,1302.0,1209.0,1118.0,1038.0,947.0,876.0,847.0,824.0,670.0
2016-10-18,0,511.0,444.0,458.0,427.0,359.0,359.0,345.0,421.0,456.0,611.0,711.0,801.0,815.0,774.0,773.0,813.0,958.0,1088.0,1138.0,1161.0,1084.0,1014.0,997.0,885.0
2016-10-19,0,756.0,727.0,638.0,533.0,455.0,496.0,466.0,386.0,450.0,506.0,594.0,588.0,662.0,769.0,922.0,957.0,959.0,1043.0,1161.0,1294.0,1355.0,1380.0,1512.0,1542.0
2016-10-20,0,1660.0,1707.0,1749.0,1724.0,1737.0,1757.0,1715.0,1658.0,1557.0,1395.0,1235.0,1023.0,868.0,754.0,681.0,668.0,702.0,876.0,1047.0,1118.0,1117.0,1094.0,1068.0,1037.0
2016-10-21,0,1034.0,1047.0,1106.0,1219.0,1385.0,1599.0,1754.0,1963.0,2124.0,2206.0,2247.0,2232.0,2175.0,2102.0,1995.0,1891.0,1810.0,1730.0,1707.0,1698.0,1685.0,1674.0,1709.0,1695.0
2016-10-22,0,1665.0,1580.0,1559.0,1510.0,1454.0,1477.0,1493.0,1506.0,1504.0,1647.0,1753.0,1918.0,2028.0,2023.0,1927.0,1875.0,1823.0,1781.0,1699.0,1654.0,1664.0,1683.0,1709.0,1766.0
2016-10-23,1,1834.0,1805.0,1743.0,1642.0,1598.0,1485.0,1346.0,1269.0,1165.0,1031.0,893.0,786.0,700.0,592.0,532.0,485.0,483.0,444.0,457.0,527.0,560.0,569.0,547.0,549.0
2016-10-24,0,529.0,472.0,506.0,565.0,567.0,672.0,706.0,668.0,702.0,610.0,422.0,401.0,395.0,371.0,430.0,455.0,441.0,452.0,418.0,428.0,505.0,466.0,350.0,320.0
2016-10-25,0,299.0,267.0,249.0,239.0,298.0,303.0,274.0,299.0,281.0,226.0,174.0,103.0,71.0,28.0,23.0,54.0,84.0,88.0,59.0,56.0,40.0,34.0,16.0,12.0
2016-10-26,0,26.0,48.0,78.0,100.0,126.0,200.0,250.0,348.0,428.0,509.0,514.0,591.0,789.0,944.0,1029.0,1224.0,1376.0,1562.0,1816.0,2002.0,2032.0,1872.0,1729.0,1488.0
2016-10-27,0,1293.0,1158.0,1039.0,913.0,916.0,952.0,849.0,661.0,634.0,676.0,640.0,874.0,1120.0,1332.0,1334.0,1360.0,1426.0,1557.0,1733.0,1933.0,2028.0,2250.0,2446.0,2553.0
2016-10-28,0,2564.0,2640.0,2713.0,2783.0,2763.0,2706.0,2561.0,2379.0,2282.0,2280.0,2259.0,2368.0,2645.0,2707.0,2745.0,2693.0,2636.0,2566.0,2477.0,2483.0,2463.0,2397.0,2312.0,2257.0
2016-10-29,0,2290.0,2351.0,2370.0,2333.0,2381.0,2368.0,2340.0,2205.0,2184.0,2151.0,2383.0,2591.0,2680.0,2711.0,2687.0,2601.0,2402.0,2200.0,2010.0,1883.0,1782.0,1738.0,1662.0,1497.0
2016-10-30,1,1310.0,1139.0,807.0,695.0,531.0,388.0,294.0,200.0,107.0,54.0,30.0,32.0,48.0,55.0,49.0,33.0,10.0,13.0,33.0,62.0,82.0,79.0,79.0,73.0
2016-10-31,0,93.0,131.0,159.0,183.0,194.0,234.0,228.0,215.0,246.0,330.0,437.0,464.0,406.0,380.0,394.0,417.0,365.0,360.0,386.0,518.0,788.0,943.0,935.0,1038.0
2016-11-01,0,1162.0,1243.0,1387.0,1468.0,1561.0,1851.0,1938.0,1963.0,2026.0,2024.0,2302.0,2536.0,2716.0,2710.0,2672.0,2592.0,2549.0,2540.0,2553.0,2614.0,2643.0,2664.0,2520.0,2441.0
2016-11-02,0,2391.0,2226.0,2186.0,2002.0,1829.0,1651.0,1485.0,1411.0,1153.0,1142.0,1382.0,1561.0,1551.0,1460.0,1345.0,1308.0,1220.0,1163.0,1068.0,976.0,740.0,631.0,513.0,412.0
2016-11-03,0,336.0,243.0,202.0,208.0,182.0,171.0,142.0,176.0,273.0,415.0,529.0,574.0,475.0,443.0,417.0,419.0,439.0,521.0,621.0,601.0,472.0,436.0,501.0,556.0
2016-11-04,0,546.0,477.0,424.0,293.0,276.0,286.0,276.0,233.0,222.0,236.0,249.0,265.0,334.0,383.0,441.0,550.0,592.0,656.0,721.0,656.0,642.0,640.0,623.0,644.0
2016-11-05,0,701.0,716.0,566.0,517.0,482.0,605.0,847.0,945.0,1091.0,1194.0,1199.0,1043.0,999.0,1195.0,1360.0,1487.0,1500.0,1549.0,1477.0,1512.0,1547.0,1634.0,1671.0,1748.0
2016-11-06,1,1754.0,1753.0,1765.0,1778.0,1798.0,1887.0,2036.0,2143.0,2431.0,2554.0,2605.0,2669.0,2733.0,2793.0,2840.0,2863.0,2878.0,2860.0,2806.0,2706.0,2615.0,2449.0,2330.0,2219.0
2016-11-07,0,2126.0,2075.0,1985.0,1928.0,1784.0,1623.0,1518.0,1524.0,1514.0,1477.0,1414.0,1478.0,1485.0,1403.0,1178.0,951.0,861.0,937.0,861.0,869.0,883.0,828.0,689.0,621.0
2016-11-08,0,630.0,630.0,629.0,593.0,504.0,467.0,441.0,422.0,400.0,328.0,284.0,282.0,256.0,302.0,260.0,224.0,254.0,268.0,346.0,398.0,392.0,415.0,431.0,466.0
2016-11-09,0,521.0,654.0,763.0,838.0,932.0,1038.0,1045.0,1041.0,1091.0,1178.0,1149.0,1125.0,1099.0,1123.0,1096.0,996.0,876.0,744.0,606.0,603.0,581.0,497.0,400.0,357.0
2016-11-10,0,260.0,252.0,324.0,369.0,380.0,428.0,443.0,479.0,482.0,440.0,361.0,335.0,315.0,341.0,395.0,430.0,557.0,714.0,799.0,781.0,849.0,919.0,840.0,745.0
2016-11-11,0,726.0,777.0,762.0,709.0,716.0,765.0,719.0,602.0,448.0,306.0,229.0,147.0,94.0,82.0,59.0,42.0,32.0,42.0,57.0,82.0,129.0,170.0,212.0,256.0
2016-11-12,0,304.0,357.0,444.0,530.0,605.0,749.0,875.0,889.0,975.0,967.0,912.0,905.0,970.0,996.0,1045.0,1064.0,1108.0,1089.0,1100.0,1152.0,1197.0,1321.0,1436.0,1456.0
2016-11-13,1,1452.0,1414.0,1363.0,1394.0,1403.0,1383.0,1288.0,1185.0,1181.0,1183.0,1185.0,1203.0,1109.0,999.0,931.0,887.0,864.0,875.0,961.0,1052.0,1058.0,957.0,1000.0,1084.0
2016-11-14,0,1090.0,1114.0,1109.0,1100.0,1112.0,1295.0,1463.0,1585.0,1663.0,1765.0,1882.0,1927.0,2015.0,2179.0,2321.0,2454.0,2553.0,2644.0,2663.0,2649.0,2547.0,2298.0,2040.0,1760.0
2016-11-15,0,1514.0,1375.0,1255.0,1286.0,1236.0,1319.0,1381.0,1489.0,1578.0,1665.0,1637.0,1704.0,1765.0,1868.0,2097.0,2194.0,2092.0,1978.0,1867.0,1702.0,1548.0,1426.0,1165.0,885.0
2016-11-16,0,771.0,841.0,769.0,616.0,622.0,688.0,865.0,1026.0,1222.0,1463.0,1679.0,1878.0,1824.0,1866.0,2020.0,2146.0,2263.0,2292.0,2110.0,1922.0,1896.0,1758.0,1728.0,1748.0
2016-11-17,0,1726.0,1828.0,1907.0,1812.0,1730.0,1671.0,1514.0,1344.0,1384.0,1409.0,1305.0,1507.0,1457.0,1288.0,1371.0,1375.0,1304.0,1292.0,1272.0,1583.0,1950.0,2408.0,2683.0,2788.0
2016-11-18,0,2891.0,2490.0,2441.0,2285.0,2368.0,2041.0,1798.0,1630.0,1390.0,1493.0,1558.0,1634.0,1641.0,2045.0,2186.0,2378.0,2575.0,2395.0,2349.0,2330.0,2336.0,2340.0,2309.0,2193.0
2016-11-19,0,2143.0,2158.0,2029.0,1966.0,1918.0,1706.0,1642.0,1731.0,1910.0,1941.0,1801.0,1972.0,1915.0,1733.0,1586.0,1717.0,1796.0,1700.0,1498.0,1463.0,1509.0,1369.0,1328.0,1361.0
2016-11-20,1,1337.0,1367.0,1245.0,1316.0,1496.0,1569.0,1700.0,1825.0,1966.0,1989.0,2150.0,2315.0,2431.0,2441.0,2680.0,2779.0,2734.0,2724.0,2736.0,2663.0,2467.0,2117.0,2166.0,2048.0
2016-11-21,0,2224.0,2154.0,1934.0,1615.0,1266.0,1018.0,880.0,725.0,659.0,440.0,223.0,267.0,417.0,479.0,631.0,755.0,850.0,981.0,982.0,1188.0,1272.0,1365.0,1609.0,1755.0
2016-11-22,0,1824.0,1719.0,1637.0,1488.0,1305.0,1311.0,1435.0,1476.0,1472.0,1376.0,1366.0,1300.0,914.0,912.0,1114.0,1181.0,1275.0,1411.0,1418.0,1393.0,1361.0,1394.0,1380.0,1379.0
2016-11-23,0,1424.0,1429.0,1387.0,1383.0,1396.0,1350.0,1355.0,1428.0,1396.0,1359.0,1262.0,1258.0,1113.0,983.0,934.0,876.0,870.0,892.0,915.0,1011.0,1080.0,1124.0,1175.0,1211.0
2016-11-24,0,1154.0,1108.0,1055.0,912.0,887.0,813.0,802.0,631.0,553.0,684.0,758.0,638.0,634.0,694.0,694.0,723.0,718.0,686.0,735.0,682.0,540.0,454.0,388.0,387.0
2016-11-25,0,413.0,451.0,476.0,490.0,558.0,703.0,700.0,661.0,578.0,609.0,647.0,749.0,874.0,1093.0,1197.0,1291.0,1379.0,1434.0,1461.0,1451.0,1456.0,1500.0,1571.0,1705.0
2016-11-26,0,1822.0,1861.0,1916.0,1974.0,2007.0,2000.0,2174.0,2254.0,2387.0,2490.0,2588.0,2694.0,2800.0,2855.0,2854.0,2815.0,2864.0,2881.0,2905.0,2932.0,2887.0,2777.0,2642.0,2502.0
2016-11-27,1,2296.0,2058.0,1795.0,1666.0,1564.0,1534.0,1424.0,1370.0,1315.0,1184.0,1152.0,1061.0,1022.0,936.0,930.0,1072.0,1279.0,1479.0,1648.0,1812.0,1696.0,1718.0,1696.0,1716.0
2016-11-28,0,1650.0,1483.0,1326.0,1175.0,1080.0,1003.0,969.0,875.0,696.0,487.0,256.0,109.0,63.0,64.0,132.0,223.0,341.0,528.0,696.0,866.0,1044.0,1192.0,1327.0,1437.0
2016-11-29,0,1577.0,1614.0,1581.0,1584.0,1600.0,1549.0,1569.0,1533.0,1461.0,1427.0,1446.0,1519.0,1741.0,1777.0,1934.0,2033.0,2199.0,2349.0,2419.0,2461.0,2600.0,2630.0,2664.0,2601.0
2016-11-30,0,2474.0,2402.0,2367.0,2391.0,2357.0,2290.0,2234.0,2319.0,2349.0,2290.0,2165.0,2154.0,2224.0,2182.0,2105.0,2031.0,2116.0,2217.0,2256.0,2329.0,2295.0,2203.0,2081.0,2088.0
2016-12-01,0,2093.0,2109.0,2350.0,2550.0,2697.0,2762.0,2878.0,2887.0,2760.0,2934.0,3044.0,3083.0,3109.0,3089.0,3175.0,3227.0,3253.0,3180.0,3212.0,3086.0,3006.0,3009.0,2996.0,2850.0
2016-12-02,0,2497.0,2273.0,1941.0,1645.0,1450.0,1240.0,1129.0,1127.0,1139.0,1074.0,907.0,745.0,676.0,585.0,550.0,574.0,607.0,692.0,633.0,542.0,343.0,232.0,150.0,91.0
2016-12-03,0,76.0,51.0,60.0,142.0,226.0,310.0,416.0,490.0,557.0,610.0,562.0,479.0,460.0,505.0,616.0,701.0,776.0,726.0,693.0,704.0,699.0,675.0,679.0,683.0
2016-12-04,1,717.0,805.0,781.0,800.0,825.0,905.0,934.0,934.0,942.0,972.0,974.0,974.0,933.0,967.0,1027.0,1071.0,1096.0,1100.0,1119.0,1185.0,1219.0,1257.0,1340.0,1383.0
2016-12-05,0,1407.0,1473.0,1480.0,1540.0,1537.0,1548.0,1581.0,1635.0,1642.0,1633.0,1672.0,1722.0,1821.0,1880.0,1838.0,1766.0,1725.0,1726.0,1650.0,1533.0,1483.0,1439.0,1284.0,1044.0
2016-12-06,0,798.0,638.0,499.0,462.0,422.0,338.0,259.0,153.0,104.0,95.0,84.0,68.0,56.0,45.0,42.0,71.0,98.0,177.0,250.0,265.0,338.0,538.0,690.0,825.0
2016-12-07,0,1006.0,1073.0,1234.0,1254.0,1278.0,1347.0,1526.0,1600.0,1644.0,1780.0,1971.0,2107.0,2249.0,2414.0,2529.0,2621.0,2712.0,2623.0,2656.0,2598.0,2663.0,2610.0,2800.0,2676.0
2016-12-08,0,2744.0,2814.0,2706.0,2838.0,2654.0,2805.0,2950.0,2873.0,2641.0,2649.0,2767.0,2726.0,2681.0,2509.0,2124.0,1557.0,1317.0,1186.0,1134.0,1125.0,1204.0,1301.0,1329.0,1327.0
2016-12-09,0,1264.0,1272.0,1281.0,1254.0,1673.0,1912.0,1985.0,1904.0,1913.0,1700.0,1713.0,1718.0,1666.0,1646.0,1586.0,1518.0,1526.0,1590.0,1673.0,1661.0,1570.0,1738.0,1968.0,2089.0
2016-12-10,0,2360.0,2312.0,2250.0,2040.0,1956.0,1969.0,1973.0,2013.0,2018.0,1957.0,1975.0,2091.0,2100.0,2057.0,1897.0,1642.0,1496.0,1386.0,1257.0,1109.0,1046.0,992.0,971.0,943.0
2016-12-11,1,840.0,810.0,692.0,740.0,782.0,852.0,1046.0,1268.0,1360.0,1556.0,1771.0,1900.0,1964.0,1976.0,1889.0,1900.0,1561.0,1536.0,1453.0,1332.0,1410.0,1686.0,1744.0,1629.0
2016-12-12,0,1490.0,1295.0,1080.0,906.0,699.0,436.0,340.0,260.0,289.0,275.0,227.0,176.0,184.0,174.0,202.0,262.0,383.0,424.0,442.0,370.0,401.0,409.0,414.0,426.0
2016-12-13,0,442.0,425.0,431.0,464.0,431.0,377.0,363.0,451.0,420.0,400.0,388.0,405.0,391.0,352.0,313.0,428.0,525.0,397.0,386.0,366.0,332.0,276.0,186.0,120.0
2016-12-14,0,87.0,77.0,73.0,89.0,76.0,100.0,154.0,209.0,203.0,201.0,218.0,239.0,260.0,198.0,180.0,177.0,184.0,210.0,251.0,274.0,285.0,318.0,357.0,401.0
2016-12-15,0,429.0,533.0,560.0,595.0,551.0,484.0,451.0,484.0,504.0,529.0,687.0,740.0,710.0,691.0,768.0,862.0,923.0,944.0,967.0,1009.0,1030.0,1013.0,956.0,952.0
2016-12-16,0,909.0,805.0,727.0,657.0,565.0,474.0,423.0,363.0,284.0,241.0,224.0,194.0,155.0,130.0,113.0,90.0,82.0,84.0,89.0,93.0,113.0,127.0,115.0,102.0
2016-12-17,0,96.0,85.0,107.0,138.0,170.0,151.0,166.0,241.0,322.0,408.0,507.0,664.0,785.0,841.0,839.0,813.0,912.0,1109.0,1278.0,1372.0,1488.0,1473.0,1467.0,1550.0
2016-12-18,1,1594.0,1533.0,1417.0,1274.0,1065.0,806.0,689.0,601.0,457.0,375.0,284.0,259.0,138.0,117.0,74.0,68.0,46.0,32.0,37.0,62.0,98.0,152.0,176.0,246.0
2016-12-19,0,312.0,341.0,417.0,393.0,410.0,391.0,415.0,416.0,444.0,465.0,502.0,523.0,466.0,424.0,426.0,429.0,524.0,579.0,601.0,596.0,584.0,559.0,550.0,589.0
2016-12-20,0,548.0,453.0,452.0,441.0,439.0,435.0,437.0,442.0,414.0,395.0,418.0,483.0,449.0,424.0,513.0,599.0,629.0,745.0,904.0,1073.0,1129.0,1279.0,1469.0,1558.0
2016-12-21,0,1563.0,1507.0,1376.0,1325.0,1277.0,1287.0,1514.0,1849.0,2195.0,2425.0,2592.0,2616.0,2592.0,2624.0,2732.0,2848.0,2795.0,2617.0,2573.0,2336.0,2465.0,2559.0,2468.0,2247.0
2016-12-22,0,1919.0,1586.0,1376.0,1308.0,1282.0,1343.0,1144.0,1227.0,1356.0,1429.0,1458.0,1578.0,1808.0,2300.0,2176.0,2229.0,2357.0,2482.0,2502.0,2526.0,2403.0,2261.0,2250.0,2102.0
2016-12-23,0,2225.0,2253.0,2277.0,2134.0,1923.0,1723.0,1679.0,1549.0,1343.0,1357.0,1307.0,1312.0,1484.0,1793.0,1942.0,2379.0,2692.0,2813.0,2838.0,2922.0,2915.0,2730.0,2647.0,2705.0
2016-12-24,1,2417.0,2238.0,2024.0,1900.0,1905.0,2358.0,2659.0,2355.0,2644.0,2815.0,2919.0,2928.0,2963.0,2974.0,2921.0,2908.0,2838.0,2744.0,2530.0,2290.0,2173.0,2178.0,2166.0,1935.0
