date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019-08-26,0,581.0,494.0,342.0,281.0,338.0,437.0,454.0,455.0,324.0,186.0,187.0,291.0,370.0,382.0,455.0,506.0,484.0,400.0,318.0,269.0,339.0,389.0,492.0,580.0
2019-08-27,0,604.0,591.0,558.0,503.0,507.0,456.0,465.0,402.0,310.0,180.0,173.0,204.0,202.0,200.0,366.0,502.0,558.0,502.0,410.0,351.0,499.0,693.0,971.0,1255.0
2019-08-28,0,1118.0,728.0,666.0,635.0,678.0,809.0,817.0,681.0,531.0,425.0,327.0,240.0,196.0,213.0,244.0,323.0,336.0,346.0,303.0,204.0,212.0,252.0,303.0,313.0
2019-08-29,0,362.0,349.0,345.0,437.0,504.0,526.0,374.0,240.0,151.0,82.0,81.0,137.0,278.0,368.0,445.0,508.0,685.0,622.0,617.0,521.0,413.0,414.0,433.0,513.0
2019-08-30,0,544.0,533.0,536.0,554.0,590.0,679.0,757.0,810.0,845.0,919.0,1153.0,1606.0,1839.0,2044.0,1993.0,1940.0,1936.0,1749.0,1500.0,1125.0,925.0,863.0,879.0,881.0
2019-08-31,0,890.0,927.0,992.0,945.0,921.0,988.0,965.0,854.0,721.0,676.0,886.0,1112.0,1303.0,1250.0,1139.0,954.0,621.0,325.0,205.0,228.0,412.0,576.0,718.0,747.0
2019-09-01,1,917.0,1235.0,1196.0,900.0,544.0,306.0,523.0,669.0,765.0,725.0,877.0,978.0,996.0,944.0,925.0,976.0,1066.0,1022.0,882.0,770.0,727.0,927.0,896.0,873.0
2019-09-02,0,853.0,924.0,1087.0,1268.0,1154.0,1308.0,1304.0,1333.0,1307.0,1443.0,1698.0,1713.0,1850.0,1946.0,2002.0,1904.0,1914.0,1723.0,1410.0,966.0,936.0,995.0,1244.0,1461.0
2019-09-03,0,1516.0,1764.0,1956.0,2131.0,2230.0,2200.0,2115.0,1877.0,1684.0,1627.0,1776.0,2032.0,2309.0,2356.0,2304.0,2085.0,1948.0,2359.0,2047.0,1606.0,1322.0,1167.0,1026.0,836.0
2019-09-04,0,841.0,775.0,710.0,804.0,825.0,842.0,994.0,1287.0,1512.0,1789.0,2084.0,2187.0,2158.0,2321.0,2338.0,2149.0,2219.0,2135.0,1771.0,1568.0,1439.0,1344.0,1172.0,940.0
2019-09-05,0,985.0,989.0,1118.0,965.0,1006.0,945.0,939.0,779.0,985.0,1103.0,1555.0,2135.0,2540.0,2685.0,2615.0,2953.0,2552.0,2513.0,2704.0,2823.0,2729.0,2772.0,2758.0,2639.0
2019-09-06,0,2314.0,1983.0,1716.0,1431.0,1288.0,1330.0,1292.0,1369.0,1517.0,1489.0,1536.0,1767.0,1718.0,1814.0,2059.0,2113.0,2226.0,2427.0,2479.0,2283.0,2059.0,1707.0,1527.0,1443.0
2019-09-07,0,1369.0,1205.0,1196.0,1220.0,1240.0,1091.0,985.0,848.0,767.0,616.0,661.0,688.0,647.0,586.0,447.0,331.0,260.0,299.0,352.0,362.0,295.0,235.0,176.0,136.0
2019-09-08,1,112.0,132.0,196.0,273.0,313.0,323.0,394.0,432.0,343.0,311.0,332.0,301.0,231.0,193.0,181.0,216.0,314.0,346.0,313.0,321.0,313.0,342.0,385.0,314.0
2019-09-09,0,215.0,151.0,125.0,104.0,71.0,59.0,63.0,85.0,83.0,57.0,66.0,61.0,47.0,50.0,64.0,88.0,110.0,139.0,147.0,138.0,193.0,225.0,249.0,212.0
2019-09-10,0,222.0,282.0,362.0,420.0,520.0,607.0,682.0,736.0,820.0,884.0,1051.0,1263.0,1366.0,1440.0,1550.0,1673.0,1690.0,1724.0,1798.0,1743.0,1736.0,1647.0,1548.0,1558.0
2019-09-11,0,1432.0,1423.0,1525.0,1457.0,1492.0,1405.0,1238.0,1437.0,1525.0,1912.0,2403.0,2797.0,2758.0,3069.0,3195.0,3274.0,2957.0,2758.0,2282.0,2028.0,1925.0,1790.0,1671.0,1374.0
2019-09-12,0,1467.0,1424.0,1528.0,1563.0,1478.0,1413.0,1483.0,1349.0,1275.0,1402.0,1757.0,1963.0,1956.0,2234.0,2219.0,2113.0,2304.0,2190.0,2039.0,1932.0,1835.0,1428.0,1330.0,996.0
2019-09-13,0,1012.0,796.0,726.0,755.0,1292.0,1715.0,1803.0,1767.0,2053.0,1840.0,1933.0,1862.0,1758.0,1741.0,1744.0,1711.0,1691.0,1888.0,1936.0,1443.0,1327.0,1827.0,1681.0,1535.0
2019-09-14,0,1524.0,1629.0,1544.0,1447.0,1407.0,1429.0,1390.0,1211.0,1255.0,1237.0,1517.0,1994.0,2120.0,2052.0,2028.0,2132.0,2126.0,2447.0,2430.0,2511.0,2683.0,2795.0,2745.0,3034.0
2019-09-15,1,2879.0,3077.0,3184.0,2960.0,2840.0,2744.0,2741.0,2549.0,2570.0,2876.0,3165.0,3429.0,3601.0,3522.0,3468.0,3501.0,3480.0,3273.0,2979.0,2884.0,2827.0,2967.0,3020.0,2969.0
2019-09-16,0,2814.0,2721.0,2527.0,2331.0,2375.0,2276.0,2305.0,2358.0,2302.0,2359.0,2459.0,2447.0,2599.0,2548.0,2622.0,2721.0,2422.0,2301.0,2250.0,1970.0,2232.0,2148.0,2083.0,2031.0
2019-09-17,0,1904.0,2043.0,2218.0,2338.0,2380.0,2437.0,2298.0,2546.0,2784.0,2796.0,2950.0,3092.0,3072.0,3320.0,3728.0,3560.0,3054.0,2653.0,2327.0,2028.0,1985.0,1894.0,1543.0,1513.0
2019-09-18,0,1752.0,1536.0,2012.0,2133.0,2221.0,2386.0,2283.0,2168.0,2162.0,2336.0,2518.0,2417.0,2404.0,2395.0,2299.0,2069.0,1957.0,1952.0,1674.0,1810.0,1681.0,1578.0,1332.0,1271.0
2019-09-19,0,1273.0,1143.0,1090.0,979.0,904.0,860.0,812.0,784.0,585.0,397.0,393.0,466.0,399.0,335.0,394.0,562.0,686.0,707.0,661.0,617.0,671.0,794.0,826.0,793.0
2019-09-20,0,858.0,797.0,880.0,943.0,995.0,1042.0,1121.0,1294.0,1379.0,1509.0,1795.0,1657.0,1778.0,1861.0,1903.0,1960.0,2069.0,2074.0,2121.0,2047.0,1903.0,1718.0,1642.0,1557.0
2019-09-21,0,1547.0,1376.0,1097.0,969.0,860.0,790.0,721.0,620.0,624.0,499.0,407.0,322.0,258.0,183.0,109.0,89.0,81.0,61.0,47.0,87.0,108.0,112.0,105.0,90.0
2019-09-22,1,71.0,64.0,83.0,130.0,134.0,132.0,166.0,183.0,223.0,233.0,191.0,235.0,337.0,386.0,416.0,483.0,578.0,734.0,853.0,1135.0,1412.0,1543.0,1776.0,1906.0
2019-09-23,0,2129.0,2460.0,2646.0,2665.0,2700.0,2716.0,2693.0,2262.0,2496.0,2356.0,2091.0,1910.0,1678.0,1549.0,1458.0,1279.0,1272.0,1276.0,1141.0,1087.0,1074.0,1071.0,999.0,717.0
2019-09-24,0,504.0,353.0,281.0,257.0,238.0,243.0,277.0,304.0,281.0,255.0,226.0,184.0,236.0,284.0,318.0,337.0,385.0,426.0,461.0,539.0,627.0,704.0,669.0,622.0
2019-09-25,0,626.0,617.0,647.0,663.0,683.0,693.0,723.0,747.0,838.0,857.0,939.0,989.0,1043.0,911.0,801.0,719.0,678.0,734.0,678.0,740.0,843.0,895.0,1029.0,1080.0
2019-09-26,0,1062.0,925.0,903.0,883.0,912.0,949.0,1031.0,1205.0,1298.0,1316.0,1519.0,1430.0,1288.0,1270.0,1371.0,1411.0,1434.0,1897.0,2071.0,2193.0,2279.0,2243.0,2509.0,2469.0
2019-09-27,0,2457.0,2174.0,1793.0,1484.0,1215.0,1051.0,948.0,825.0,709.0,593.0,527.0,597.0,611.0,594.0,686.0,700.0,607.0,541.0,530.0,527.0,605.0,675.0,792.0,1057.0
2019-09-28,0,1213.0,1272.0,1601.0,1678.0,1658.0,1699.0,1823.0,1799.0,1741.0,1697.0,1761.0,1625.0,1534.0,1727.0,1750.0,1572.0,1515.0,1824.0,1970.0,1882.0,1886.0,2045.0,2183.0,1965.0
2019-09-29,1,1845.0,1697.0,1811.0,1863.0,1812.0,1591.0,1410.0,1197.0,1010.0,795.0,632.0,548.0,481.0,486.0,376.0,298.0,384.0,409.0,298.0,319.0,314.0,422.0,464.0,566.0
2019-09-30,0,646.0,689.0,729.0,849.0,1101.0,1448.0,1734.0,1991.0,2196.0,2587.0,3205.0,3051.0,2973.0,2858.0,2922.0,2838.0,2885.0,2565.0,2898.0,3021.0,2616.0,2325.0,2148.0,2063.0
2019-10-01,0,1954.0,1768.0,1547.0,1354.0,1142.0,995.0,865.0,800.0,780.0,729.0,652.0,722.0,898.0,1006.0,1173.0,1391.0,1691.0,1832.0,1764.0,1708.0,1803.0,1872.0,1948.0,1836.0
2019-10-02,0,1846.0,1823.0,1873.0,1881.0,1778.0,1759.0,1613.0,1546.0,1279.0,1376.0,1603.0,1564.0,1504.0,982.0,814.0,812.0,909.0,1740.0,1991.0,2084.0,2184.0,2155.0,1937.0,1649.0
2019-10-03,0,1384.0,1174.0,1014.0,864.0,838.0,806.0,732.0,683.0,548.0,414.0,257.0,127.0,84.0,67.0,66.0,65.0,44.0,14.0,6.0,20.0,54.0,105.0,193.0,244.0
2019-10-04,0,301.0,372.0,421.0,487.0,575.0,696.0,777.0,922.0,1019.0,1130.0,1440.0,1588.0,1663.0,1565.0,1530.0,1463.0,1419.0,1443.0,1641.0,1787.0,1896.0,1901.0,1874.0,1781.0
2019-10-05,0,1642.0,1546.0,1430.0,1400.0,1343.0,1471.0,1568.0,1524.0,1480.0,1333.0,1464.0,1331.0,1143.0,941.0,770.0,616.0,544.0,534.0,499.0,575.0,664.0,718.0,651.0,588.0
2019-10-06,1,528.0,578.0,603.0,622.0,654.0,666.0,713.0,798.0,864.0,827.0,761.0,866.0,932.0,914.0,835.0,768.0,677.0,680.0,788.0,911.0,952.0,855.0,766.0,695.0
2019-10-07,0,600.0,516.0,382.0,292.0,257.0,272.0,221.0,118.0,86.0,83.0,66.0,46.0,42.0,72.0,91.0,103.0,118.0,162.0,265.0,488.0,715.0,937.0,1098.0,1265.0
2019-10-08,0,1392.0,1435.0,1669.0,1957.0,1581.0,1994.0,2227.0,1924.0,1554.0,1371.0,1270.0,1296.0,1179.0,1489.0,1659.0,1521.0,1141.0,964.0,848.0,974.0,1076.0,1255.0,1131.0,1098.0
2019-10-09,0,1139.0,1195.0,1048.0,960.0,1009.0,1332.0,1392.0,1478.0,1438.0,1284.0,1323.0,1463.0,1610.0,1514.0,1390.0,1291.0,1185.0,990.0,856.0,830.0,714.0,747.0,800.0,721.0
2019-10-10,0,696.0,716.0,774.0,726.0,771.0,667.0,798.0,803.0,889.0,901.0,920.0,1192.0,1364.0,1596.0,1706.0,1905.0,1769.0,1723.0,1750.0,1767.0,1650.0,1882.0,1922.0,1771.0
2019-10-11,0,1531.0,1660.0,1585.0,1967.0,2114.0,2113.0,1703.0,1542.0,1641.0,2065.0,2593.0,2534.0,2583.0,2474.0,2288.0,2197.0,1850.0,1787.0,1687.0,1506.0,1643.0,1624.0,1800.0,1766.0
2019-10-12,0,1697.0,1617.0,1737.0,1794.0,1836.0,1940.0,2020.0,2064.0,2177.0,2302.0,2571.0,3057.0,3193.0,3199.0,3076.0,3200.0,2942.0,2549.0,2258.0,2106.0,2000.0,1781.0,1619.0,1476.0
2019-10-13,1,1211.0,995.0,852.0,649.0,479.0,389.0,384.0,396.0,416.0,493.0,476.0,372.0,311.0,326.0,494.0,716.0,977.0,1367.0,1799.0,2004.0,2128.0,2273.0,2807.0,3032.0
2019-10-14,0,2779.0,3302.0,3270.0,3168.0,3184.0,3471.0,3269.0,2889.0,2314.0,1691.0,1171.0,881.0,620.0,392.0,171.0,80.0,47.0,68.0,145.0,335.0,505.0,808.0,900.0,1124.0
2019-10-15,0,1341.0,1660.0,1787.0,1937.0,2273.0,2516.0,2503.0,2428.0,2271.0,1998.0,1617.0,1317.0,1144.0,823.0,649.0,556.0,472.0,385.0,421.0,407.0,395.0,356.0,260.0,189.0
2019-10-16,0,140.0,108.0,75.0,48.0,29.0,20.0,6.0,3.0,2.0,16.0,31.0,66.0,124.0,108.0,129.0,129.0,101.0,95.0,159.0,228.0,265.0,279.0,415.0,495.0
2019-10-17,0,544.0,537.0,531.0,512.0,544.0,547.0,581.0,672.0,702.0,670.0,699.0,664.0,743.0,852.0,682.0,634.0,495.0,390.0,510.0,577.0,528.0,539.0,535.0,509.0
2019-10-18,0,492.0,561.0,634.0,636.0,642.0,678.0,710.0,764.0,861.0,755.0,804.0,819.0,981.0,994.0,823.0,902.0,1047.0,1271.0,1697.0,1893.0,2107.0,2284.0,2515.0,2690.0
2019-10-19,0,2773.0,2748.0,2659.0,2437.0,2438.0,2408.0,2363.0,2345.0,2398.0,2381.0,2185.0,2114.0,2002.0,1788.0,1542.0,1278.0,1205.0,1061.0,876.0,888.0,731.0,596.0,636.0,674.0
2019-10-20,1,937.0,1024.0,1060.0,1030.0,1048.0,934.0,772.0,745.0,650.0,586.0,478.0,437.0,454.0,394.0,275.0,221.0,123.0,75.0,71.0,67.0,56.0,50.0,48.0,54.0
2019-10-21,0,63.0,95.0,124.0,194.0,267.0,365.0,315.0,319.0,361.0,395.0,395.0,328.0,311.0,279.0,249.0,254.0,275.0,295.0,229.0,152.0,139.0,117.0,153.0,108.0
2019-10-22,0,88.0,97.0,101.0,131.0,158.0,171.0,196.0,242.0,294.0,352.0,483.0,542.0,843.0,1331.0,1820.0,2192.0,2358.0,2196.0,2108.0,2106.0,2057.0,2005.0,1988.0,1825.0
2019-10-23,0,1730.0,1757.0,1726.0,1618.0,1373.0,1158.0,1010.0,1017.0,994.0,906.0,906.0,939.0,932.0,884.0,744.0,634.0,638.0,541.0,493.0,557.0,614.0,637.0,608.0,638.0
2019-10-24,0,557.0,590.0,667.0,731.0,876.0,1083.0,1325.0,1392.0,1434.0,1404.0,1402.0,1314.0,1484.0,1676.0,1701.0,1701.0,1569.0,1229.0,1151.0,1439.0,1822.0,2141.0,2164.0,2275.0
2019-10-25,0,2549.0,2882.0,2727.0,2405.0,2509.0,2628.0,2100.0,2339.0,2203.0,2192.0,2504.0,2775.0,2811.0,3068.0,2856.0,2249.0,1606.0,1060.0,792.0,679.0,950.0,1313.0,2023.0,2498.0
2019-10-26,0,2952.0,3036.0,2913.0,2557.0,2602.0,2540.0,2567.0,2651.0,1847.0,1322.0,1027.0,829.0,649.0,536.0,498.0,485.0,499.0,657.0,906.0,898.0,899.0,859.0,823.0,775.0
2019-10-27,1,845.0,789.0,1563.0,1513.0,1802.0,1866.0,1843.0,2086.0,2205.0,2347.0,2308.0,2417.0,2777.0,2933.0,2803.0,2574.0,2537.0,2482.0,1979.0,2059.0,2387.0,2401.0,2446.0,2365.0
2019-10-28,0,2252.0,2133.0,1834.0,1508.0,1154.0,934.0,869.0,784.0,607.0,677.0,796.0,1057.0,1132.0,1103.0,1191.0,1043.0,853.0,662.0,715.0,644.0,616.0,536.0,449.0,455.0
2019-10-29,0,406.0,385.0,369.0,420.0,323.0,284.0,414.0,342.0,354.0,325.0,213.0,147.0,105.0,103.0,117.0,131.0,133.0,134.0,110.0,87.0,81.0,65.0,47.0,32.0
2019-10-30,0,55.0,97.0,155.0,227.0,326.0,388.0,448.0,535.0,578.0,573.0,517.0,518.0,574.0,608.0,628.0,637.0,578.0,591.0,624.0,643.0,685.0,669.0,667.0,691.0
2019-10-31,0,678.0,665.0,659.0,694.0,666.0,618.0,566.0,560.0,571.0,509.0,448.0,471.0,584.0,601.0,529.0,436.0,389.0,347.0,288.0,282.0,338.0,418.0,450.0,505.0
2019-11-01,0,618.0,760.0,785.0,823.0,848.0,936.0,1132.0,1391.0,1561.0,1673.0,1813.0,1883.0,1885.0,1851.0,1797.0,1653.0,1520.0,1369.0,1294.0,1153.0,982.0,812.0,644.0,561.0
2019-11-02,0,490.0,452.0,498.0,543.0,596.0,686.0,770.0,872.0,965.0,1052.0,1184.0,1333.0,1473.0,1595.0,1715.0,1804.0,1707.0,1638.0,1605.0,1424.0,1117.0,1075.0,1032.0,1013.0
2019-11-03,1,997.0,949.0,899.0,842.0,882.0,838.0,740.0,618.0,590.0,491.0,402.0,383.0,355.0,246.0,229.0,201.0,309.0,462.0,526.0,622.0,714.0,780.0,883.0,1097.0
2019-11-04,0,1380.0,1587.0,1741.0,1980.0,2305.0,2192.0,2389.0,2792.0,2846.0,2956.0,2971.0,3002.0,3064.0,3008.0,2909.0,2866.0,2815.0,2875.0,2819.0,2726.0,2627.0,2539.0,2526.0,2475.0
2019-11-05,0,2372.0,2284.0,2269.0,2291.0,2232.0,2129.0,2038.0,1984.0,1947.0,1886.0,1816.0,1574.0,1338.0,1168.0,985.0,899.0,871.0,824.0,837.0,770.0,725.0,717.0,588.0,496.0
2019-11-06,0,440.0,439.0,427.0,387.0,358.0,367.0,352.0,277.0,227.0,200.0,194.0,107.0,76.0,50.0,31.0,28.0,55.0,73.0,78.0,63.0,58.0,57.0,57.0,69.0
2019-11-07,0,76.0,89.0,65.0,77.0,103.0,131.0,169.0,220.0,234.0,223.0,208.0,213.0,223.0,262.0,320.0,388.0,518.0,709.0,938.0,1202.0,1314.0,1262.0,1240.0,1295.0
2019-11-08,0,1374.0,1393.0,1492.0,1521.0,1541.0,1400.0,1156.0,951.0,907.0,730.0,628.0,496.0,469.0,371.0,239.0,157.0,160.0,198.0,231.0,290.0,261.0,219.0,198.0,186.0
2019-11-09,0,162.0,157.0,155.0,143.0,164.0,231.0,233.0,238.0,251.0,255.0,222.0,244.0,301.0,321.0,355.0,393.0,399.0,455.0,462.0,467.0,399.0,327.0,261.0,252.0
2019-11-10,1,220.0,196.0,229.0,254.0,305.0,377.0,343.0,340.0,304.0,300.0,191.0,105.0,98.0,98.0,91.0,146.0,211.0,319.0,437.0,553.0,678.0,741.0,861.0,1065.0
2019-11-11,0,1187.0,1246.0,1389.0,1353.0,1174.0,918.0,813.0,891.0,969.0,1121.0,1365.0,1427.0,1573.0,1654.0,1695.0,1800.0,1963.0,2185.0,2386.0,2542.0,2585.0,2539.0,2672.0,2760.0
2019-11-12,0,2688.0,2672.0,2784.0,2849.0,2784.0,2827.0,2783.0,2623.0,2850.0,2995.0,2886.0,2828.0,2671.0,2536.0,2493.0,2345.0,2148.0,2227.0,2235.0,2149.0,1965.0,1864.0,1684.0,1638.0
2019-11-13,0,1660.0,1472.0,1388.0,1286.0,1409.0,1471.0,1375.0,1403.0,1432.0,1467.0,1470.0,1475.0,1526.0,1692.0,1857.0,2024.0,2298.0,2480.0,2420.0,2222.0,1919.0,1535.0,1274.0,1257.0
2019-11-14,0,1084.0,985.0,866.0,756.0,703.0,662.0,779.0,724.0,754.0,664.0,542.0,575.0,730.0,651.0,588.0,531.0,466.0,497.0,595.0,734.0,900.0,997.0,1044.0,1055.0
2019-11-15,0,1033.0,1053.0,1348.0,1645.0,1916.0,2281.0,2427.0,2594.0,2806.0,3160.0,3235.0,3066.0,3043.0,3144.0,3183.0,3141.0,3138.0,2988.0,2976.0,2946.0,2933.0,2721.0,2475.0,2248.0
2019-11-16,0,2055.0,1870.0,1676.0,1436.0,1245.0,1156.0,1116.0,1079.0,1061.0,988.0,945.0,877.0,803.0,748.0,710.0,645.0,614.0,574.0,598.0,679.0,784.0,895.0,1192.0,1617.0
2019-11-17,1,1801.0,1843.0,1762.0,1672.0,1566.0,1463.0,1393.0,1339.0,1325.0,1220.0,1138.0,1045.0,798.0,611.0,518.0,392.0,372.0,245.0,169.0,152.0,142.0,184.0,301.0,460.0
2019-11-18,0,631.0,858.0,1142.0,1554.0,1967.0,2219.0,2136.0,1883.0,1565.0,1313.0,1134.0,962.0,906.0,815.0,725.0,677.0,669.0,693.0,732.0,857.0,904.0,886.0,831.0,869.0
2019-11-19,0,929.0,1114.0,1324.0,1537.0,1687.0,1520.0,1209.0,1094.0,1006.0,915.0,852.0,774.0,759.0,786.0,801.0,882.0,831.0,897.0,867.0,844.0,922.0,989.0,820.0,527.0
2019-11-20,0,380.0,306.0,233.0,179.0,98.0,61.0,39.0,13.0,5.0,7.0,15.0,38.0,54.0,22.0,32.0,129.0,313.0,578.0,768.0,848.0,944.0,1017.0,1100.0,1165.0
2019-11-21,0,1177.0,1167.0,1012.0,884.0,857.0,829.0,775.0,728.0,577.0,470.0,422.0,330.0,250.0,200.0,307.0,546.0,737.0,997.0,1208.0,1406.0,1510.0,1549.0,1601.0,1591.0
2019-11-22,0,1574.0,1584.0,1623.0,1593.0,1629.0,1639.0,1589.0,1564.0,1484.0,1356.0,1228.0,1174.0,1028.0,872.0,832.0,905.0,929.0,1003.0,1077.0,1124.0,1228.0,1357.0,1435.0,1452.0
2019-11-23,0,1543.0,1460.0,1421.0,1601.0,1839.0,2190.0,2504.0,2610.0,2827.0,2787.0,2677.0,2679.0,2649.0,2665.0,2586.0,2644.0,2748.0,2884.0,3070.0,3226.0,3292.0,3234.0,3028.0,2821.0
2019-11-24,1,2705.0,2727.0,2842.0,2897.0,2810.0,2902.0,2993.0,3172.0,3252.0,3257.0,3131.0,2849.0,2584.0,2524.0,2558.0,2570.0,2621.0,2715.0,2510.0,2243.0,2101.0,1999.0,1643.0,1302.0
2019-11-25,0,1112.0,1088.0,1053.0,990.0,951.0,997.0,963.0,1020.0,1012.0,899.0,762.0,621.0,558.0,518.0,523.0,558.0,627.0,668.0,690.0,618.0,561.0,554.0,550.0,599.0
2019-11-26,0,532.0,465.0,427.0,392.0,366.0,353.0,324.0,371.0,455.0,505.0,527.0,504.0,523.0,502.0,601.0,622.0,594.0,603.0,629.0,609.0,586.0,559.0,561.0,579.0
2019-11-27,0,586.0,623.0,644.0,706.0,726.0,761.0,754.0,763.0,822.0,880.0,996.0,1075.0,1286.0,1420.0,1546.0,1646.0,1715.0,1719.0,1507.0,1301.0,1060.0,1021.0,930.0,883.0
2019-11-28,0,698.0,594.0,558.0,483.0,446.0,371.0,322.0,302.0,297.0,200.0,153.0,154.0,133.0,165.0,371.0,816.0,1134.0,1257.0,1248.0,1403.0,1437.0,1761.0,1987.0,2043.0
2019-11-29,0,2221.0,2297.0,2682.0,2890.0,3007.0,3207.0,2721.0,2621.0,2261.0,2257.0,2214.0,1878.0,1566.0,1164.0,924.0,787.0,842.0,980.0,1149.0,1421.0,1382.0,1228.0,1140.0,1143.0
2019-11-30,0,1108.0,1069.0,1138.0,1123.0,1044.0,1147.0,1153.0,1184.0,1107.0,1042.0,875.0,795.0,787.0,733.0,688.0,662.0,678.0,688.0,667.0,583.0,483.0,411.0,368.0,337.0
2019-12-01,1,353.0,396.0,465.0,476.0,449.0,449.0,470.0,484.0,474.0,524.0,449.0,520.0,732.0,876.0,987.0,1105.0,1203.0,1306.0,1463.0,1490.0,1465.0,1439.0,1451.0,1569.0
2019-12-02,0,1729.0,1735.0,1802.0,1724.0,1548.0,1537.0,1402.0,1460.0,1454.0,1491.0,1617.0,1740.0,1671.0,1555.0,1538.0,1383.0,1131.0,825.0,663.0,503.0,346.0,257.0,213.0,167.0
2019-12-03,0,187.0,230.0,306.0,367.0,505.0,710.0,815.0,895.0,1085.0,1322.0,1583.0,1789.0,2105.0,2385.0,2518.0,2510.0,2532.0,2549.0,2552.0,2627.0,2468.0,2386.0,2414.0,2509.0
2019-12-04,0,2389.0,1953.0,1991.0,1891.0,1771.0,1723.0,1527.0,1466.0,1376.0,1388.0,1425.0,1586.0,1837.0,1856.0,1776.0,1473.0,1438.0,1500.0,1703.0,1859.0,1998.0,2118.0,2208.0,2298.0
2019-12-05,0,2362.0,2427.0,2485.0,2315.0,2277.0,2440.0,2525.0,2713.0,2894.0,2879.0,2890.0,3069.0,3183.0,3232.0,3297.0,3440.0,3333.0,3169.0,2953.0,3424.0,3572.0,3659.0,3422.0,3355.0
2019-12-06,0,3297.0,3388.0,3385.0,3161.0,3267.0,3250.0,3488.0,3162.0,3222.0,3308.0,2915.0,2780.0,2808.0,2782.0,2745.0,2851.0,2954.0,2966.0,3056.0,3008.0,2931.0,2840.0,2762.0,2879.0
2019-12-07,0,2883.0,2670.0,2531.0,2319.0,2768.0,3264.0,3022.0,3130.0,3232.0,3317.0,3237.0,3230.0,3194.0,3137.0,2990.0,2860.0,2501.0,1968.0,1558.0,1319.0,1246.0,1182.0,1213.0,1477.0
2019-12-08,1,1737.0,1889.0,2212.0,1962.0,2089.0,2166.0,2111.0,2249.0,2543.0,2899.0,3127.0,3233.0,3167.0,3215.0,3154.0,3087.0,3318.0,3419.0,3414.0,3256.0,3249.0,3195.0,3029.0,2572.0
2019-12-09,0,2437.0,1987.0,2061.0,2401.0,2311.0,2343.0,2872.0,2842.0,2731.0,2649.0,2553.0,2411.0,2906.0,3135.0,3142.0,3356.0,3442.0,3272.0,3060.0,2507.0,2469.0,2567.0,2473.0,2424.0
2019-12-10,0,2299.0,1902.0,1511.0,1183.0,805.0,604.0,464.0,242.0,231.0,310.0,619.0,1014.0,1405.0,1688.0,2094.0,2737.0,3177.0,3553.0,3024.0,3118.0,3957.0,4019.0,3977.0,3757.0
2019-12-11,0,3868.0,3496.0,3273.0,3524.0,3483.0,3168.0,2613.0,2328.0,2086.0,1886.0,1669.0,1503.0,1377.0,1328.0,1325.0,1371.0,1344.0,1222.0,1118.0,1079.0,1020.0,968.0,963.0,878.0
2019-12-12,0,758.0,676.0,662.0,671.0,723.0,747.0,957.0,1006.0,1091.0,1040.0,1018.0,994.0,1062.0,1155.0,1115.0,1162.0,1267.0,1417.0,1493.0,1640.0,1710.0,1801.0,1913.0,1938.0
2019-12-13,0,1979.0,2273.0,2493.0,2605.0,2768.0,2907.0,2868.0,2903.0,2975.0,2847.0,2774.0,2759.0,2647.0,2572.0,2440.0,2309.0,2154.0,1996.0,1846.0,1554.0,1317.0,1222.0,1094.0,961.0
2019-12-14,0,948.0,920.0,996.0,1075.0,1174.0,1190.0,1144.0,1287.0,1368.0,1384.0,1251.0,1121.0,1091.0,1131.0,1287.0,1379.0,1387.0,1558.0,1865.0,1999.0,2108.0,2498.0,2734.0,2845.0
2019-12-15,1,2946.0,2643.0,2579.0,2435.0,2024.0,1924.0,1962.0,1862.0,2210.0,2637.0,2849.0,3081.0,3261.0,3187.0,3093.0,3271.0,3296.0,3029.0,2635.0,2379.0,2266.0,2305.0,2416.0,2282.0
2019-12-16,0,2236.0,2146.0,1913.0,1807.0,1839.0,2095.0,2232.0,2438.0,2544.0,2624.0,2660.0,2601.0,2207.0,2118.0,1962.0,1815.0,1574.0,1690.0,1765.0,1764.0,1632.0,1407.0,1141.0,952.0
2019-12-17,0,790.0,658.0,562.0,461.0,371.0,313.0,253.0,301.0,409.0,306.0,271.0,273.0,301.0,383.0,507.0,672.0,784.0,1017.0,1183.0,1175.0,1164.0,1123.0,1067.0,1073.0
2019-12-18,0,1210.0,1391.0,1717.0,1829.0,1724.0,1693.0,1743.0,1628.0,1679.0,1739.0,1979.0,2319.0,2359.0,2020.0,1915.0,1735.0,1515.0,1334.0,1118.0,985.0,799.0,842.0,917.0,930.0
2019-12-19,0,910.0,871.0,945.0,1203.0,1313.0,1492.0,1826.0,2264.0,2579.0,2692.0,2730.0,2662.0,2561.0,2396.0,2205.0,2193.0,2213.0,2194.0,2166.0,2124.0,2081.0,2026.0,2008.0,1877.0
2019-12-20,0,1632.0,1720.0,1746.0,1863.0,1966.0,2023.0,2125.0,2167.0,2356.0,2561.0,2633.0,2766.0,2888.0,2879.0,2965.0,2999.0,2927.0,2829.0,2762.0,2624.0,2398.0,2100.0,1792.0,1651.0
