date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018-09-22,0,792.0,920.0,905.0,882.0,850.0,811.0,765.0,708.0,725.0,779.0,865.0,887.0,863.0,915.0,926.0,920.0,888.0,864.0,830.0,751.0,782.0,790.0,799.0,797.0
2018-09-23,1,751.0,726.0,706.0,668.0,604.0,559.0,546.0,522.0,431.0,437.0,369.0,364.0,317.0,238.0,212.0,195.0,180.0,223.0,268.0,349.0,451.0,621.0,704.0,781.0
2018-09-24,0,694.0,779.0,807.0,816.0,805.0,824.0,830.0,822.0,821.0,838.0,845.0,838.0,813.0,779.0,722.0,646.0,843.0,814.0,794.0,761.0,744.0,726.0,628.0,563.0
2018-09-25,0,647.0,598.0,535.0,502.0,478.0,470.0,446.0,373.0,261.0,214.0,207.0,270.0,233.0,138.0,175.0,209.0,182.0,175.0,248.0,344.0,356.0,361.0,368.0,480.0
2018-09-26,0,597.0,712.0,803.0,854.0,907.0,929.0,953.0,980.0,990.0,997.0,1000.0,997.0,996.0,997.0,987.0,981.0,975.0,949.0,923.0,904.0,862.0,821.0,805.0,789.0
2018-09-27,0,665.0,631.0,575.0,638.0,606.0,579.0,500.0,545.0,615.0,610.0,545.0,587.0,759.0,794.0,785.0,860.0,870.0,844.0,843.0,855.0,866.0,869.0,871.0,839.0
2018-09-28,0,793.0,795.0,802.0,787.0,751.0,760.0,757.0,735.0,722.0,770.0,783.0,722.0,656.0,614.0,608.0,608.0,572.0,565.0,554.0,578.0,503.0,503.0,513.0,512.0
2018-09-29,0,433.0,363.0,271.0,218.0,166.0,120.0,115.0,126.0,112.0,110.0,142.0,209.0,268.0,311.0,334.0,381.0,414.0,449.0,556.0,548.0,565.0,619.0,654.0,709.0
2018-09-30,1,699.0,698.0,724.0,705.0,662.0,639.0,623.0,600.0,582.0,542.0,517.0,519.0,527.0,509.0,443.0,394.0,323.0,221.0,201.0,189.0,193.0,167.0,121.0,86.0
2018-10-01,0,86.0,65.0,49.0,47.0,51.0,48.0,37.0,43.0,54.0,65.0,85.0,172.0,270.0,314.0,293.0,345.0,462.0,492.0,481.0,548.0,542.0,546.0,585.0,576.0
2018-10-02,0,591.0,579.0,582.0,459.0,425.0,397.0,471.0,600.0,640.0,723.0,807.0,900.0,945.0,934.0,919.0,902.0,919.0,935.0,939.0,973.0,1001.0,1011.0,973.0,991.0
2018-10-03,0,980.0,966.0,961.0,944.0,917.0,890.0,891.0,875.0,845.0,846.0,882.0,885.0,836.0,804.0,770.0,829.0,841.0,808.0,729.0,715.0,662.0,589.0,556.0,443.0
2018-10-04,0,327.0,307.0,244.0,189.0,147.0,116.0,161.0,147.0,71.0,101.0,202.0,283.0,318.0,363.0,413.0,400.0,394.0,413.0,411.0,354.0,387.0,485.0,528.0,510.0
2018-10-05,0,506.0,411.0,349.0,376.0,486.0,476.0,445.0,412.0,428.0,412.0,390.0,388.0,388.0,351.0,310.0,245.0,178.0,165.0,250.0,284.0,392.0,506.0,554.0,442.0
2018-10-06,0,337.0,263.0,201.0,130.0,73.0,32.0,7.0,6.0,4.0,3.0,4.0,6.0,11.0,15.0,18.0,15.0,24.0,28.0,31.0,32.0,34.0,52.0,73.0,96.0
2018-10-07,1,154.0,266.0,539.0,697.0,716.0,651.0,540.0,451.0,368.0,304.0,259.0,246.0,175.0,100.0,75.0,62.0,25.0,9.0,13.0,28.0,48.0,48.0,70.0,106.0
2018-10-08,0,162.0,230.0,273.0,311.0,371.0,484.0,553.0,583.0,595.0,607.0,647.0,687.0,715.0,612.0,554.0,503.0,453.0,399.0,346.0,347.0,361.0,316.0,322.0,335.0
2018-10-09,0,326.0,325.0,299.0,302.0,289.0,274.0,298.0,354.0,381.0,399.0,412.0,421.0,436.0,420.0,391.0,420.0,391.0,347.0,333.0,265.0,230.0,243.0,199.0,174.0
2018-10-10,0,172.0,134.0,113.0,85.0,46.0,19.0,13.0,13.0,16.0,15.0,8.0,7.0,10.0,16.0,30.0,45.0,63.0,112.0,195.0,360.0,498.0,515.0,505.0,569.0
2018-10-11,0,551.0,553.0,563.0,580.0,549.0,532.0,516.0,611.0,553.0,421.0,356.0,387.0,397.0,346.0,434.0,520.0,520.0,407.0,383.0,463.0,482.0,508.0,539.0,607.0
2018-10-12,0,561.0,549.0,527.0,476.0,451.0,413.0,329.0,311.0,305.0,271.0,232.0,214.0,195.0,129.0,110.0,98.0,89.0,79.0,85.0,138.0,216.0,311.0,358.0,381.0
2018-10-13,0,401.0,445.0,427.0,450.0,457.0,367.0,378.0,359.0,352.0,333.0,279.0,259.0,259.0,238.0,254.0,281.0,336.0,368.0,472.0,575.0,624.0,673.0,560.0,542.0
2018-10-14,1,536.0,525.0,469.0,361.0,306.0,321.0,468.0,505.0,530.0,497.0,436.0,355.0,316.0,350.0,408.0,423.0,489.0,568.0,691.0,704.0,675.0,613.0,499.0,389.0
2018-10-15,0,326.0,267.0,249.0,231.0,185.0,195.0,191.0,183.0,166.0,153.0,117.0,65.0,54.0,37.0,31.0,45.0,81.0,115.0,142.0,149.0,166.0,212.0,206.0,218.0
2018-10-16,0,211.0,135.0,93.0,61.0,46.0,45.0,46.0,24.0,20.0,16.0,32.0,14.0,8.0,9.0,11.0,12.0,10.0,12.0,13.0,13.0,11.0,9.0,9.0,10.0
2018-10-17,0,12.0,13.0,13.0,12.0,13.0,19.0,28.0,30.0,35.0,35.0,27.0,23.0,20.0,19.0,19.0,15.0,13.0,15.0,20.0,28.0,28.0,28.0,28.0,27.0
2018-10-18,0,21.0,30.0,74.0,100.0,79.0,97.0,114.0,160.0,170.0,184.0,249.0,329.0,409.0,405.0,348.0,348.0,357.0,267.0,198.0,149.0,120.0,121.0,136.0,111.0
2018-10-19,0,81.0,62.0,50.0,52.0,57.0,56.0,49.0,29.0,35.0,20.0,12.0,20.0,35.0,39.0,36.0,37.0,26.0,20.0,19.0,15.0,15.0,18.0,33.0,66.0
2018-10-20,0,84.0,106.0,126.0,109.0,105.0,153.0,202.0,300.0,389.0,397.0,368.0,295.0,203.0,196.0,215.0,216.0,185.0,157.0,95.0,84.0,100.0,116.0,86.0,54.0
2018-10-21,1,31.0,52.0,56.0,28.0,15.0,17.0,42.0,61.0,74.0,88.0,126.0,171.0,197.0,226.0,248.0,300.0,357.0,377.0,391.0,400.0,520.0,555.0,560.0,570.0
2018-10-22,0,558.0,471.0,514.0,517.0,466.0,504.0,480.0,443.0,496.0,539.0,564.0,753.0,771.0,795.0,760.0,736.0,691.0,632.0,591.0,584.0,653.0,718.0,793.0,834.0
2018-10-23,0,859.0,819.0,821.0,899.0,989.0,959.0,975.0,1004.0,1017.0,1017.0,1006.0,1003.0,974.0,980.0,1002.0,966.0,998.0,994.0,998.0,995.0,994.0,989.0,939.0,836.0
2018-10-24,0,926.0,909.0,874.0,839.0,824.0,773.0,755.0,736.0,723.0,716.0,709.0,714.0,638.0,543.0,470.0,417.0,399.0,488.0,349.0,375.0,469.0,478.0,454.0,658.0
2018-10-25,0,801.0,880.0,931.0,928.0,913.0,948.0,959.0,971.0,977.0,984.0,981.0,977.0,977.0,970.0,962.0,960.0,938.0,892.0,858.0,838.0,782.0,747.0,721.0,653.0
2018-10-26,0,598.0,506.0,436.0,362.0,299.0,180.0,161.0,213.0,313.0,507.0,619.0,690.0,709.0,714.0,698.0,673.0,620.0,613.0,530.0,410.0,414.0,570.0,609.0,717.0
2018-10-27,0,790.0,836.0,856.0,836.0,817.0,784.0,807.0,779.0,743.0,803.0,847.0,820.0,803.0,742.0,665.0,544.0,391.0,293.0,255.0,273.0,254.0,218.0,153.0,123.0
2018-10-28,1,104.0,118.0,161.0,158.0,152.0,171.0,193.0,196.0,254.0,238.0,224.0,243.0,229.0,246.0,241.0,304.0,381.0,491.0,514.0,703.0,709.0,768.0,792.0,790.0
2018-10-29,0,794.0,793.0,786.0,720.0,756.0,744.0,772.0,794.0,805.0,850.0,885.0,893.0,924.0,928.0,924.0,917.0,917.0,903.0,904.0,925.0,890.0,866.0,860.0,861.0
2018-10-30,0,890.0,902.0,910.0,930.0,941.0,926.0,930.0,908.0,795.0,594.0,446.0,504.0,650.0,603.0,718.0,654.0,560.0,325.0,214.0,370.0,674.0,752.0,779.0,779.0
2018-10-31,0,764.0,764.0,803.0,808.0,822.0,843.0,890.0,949.0,958.0,956.0,930.0,886.0,808.0,667.0,487.0,345.0,220.0,194.0,154.0,140.0,138.0,155.0,172.0,205.0
2018-11-01,0,197.0,237.0,304.0,285.0,282.0,307.0,308.0,233.0,237.0,254.0,261.0,252.0,185.0,145.0,130.0,123.0,155.0,156.0,186.0,168.0,131.0,108.0,132.0,144.0
2018-11-02,0,227.0,221.0,190.0,217.0,345.0,371.0,473.0,608.0,677.0,706.0,659.0,731.0,772.0,736.0,774.0,736.0,743.0,746.0,662.0,482.0,420.0,339.0,304.0,269.0
2018-11-03,0,288.0,241.0,220.0,179.0,146.0,113.0,91.0,80.0,68.0,54.0,39.0,56.0,86.0,95.0,76.0,66.0,91.0,129.0,136.0,145.0,154.0,174.0,187.0,178.0
2018-11-04,1,158.0,155.0,173.0,241.0,287.0,271.0,277.0,334.0,335.0,281.0,231.0,236.0,245.0,199.0,181.0,152.0,162.0,144.0,133.0,96.0,92.0,94.0,91.0,76.0
2018-11-05,0,85.0,103.0,117.0,111.0,94.0,102.0,109.0,97.0,115.0,105.0,99.0,105.0,96.0,93.0,140.0,124.0,148.0,176.0,193.0,197.0,207.0,238.0,278.0,317.0
2018-11-06,0,305.0,261.0,216.0,238.0,225.0,226.0,217.0,216.0,249.0,183.0,128.0,85.0,67.0,50.0,20.0,12.0,24.0,52.0,79.0,67.0,45.0,29.0,34.0,38.0
2018-11-07,0,60.0,98.0,152.0,185.0,188.0,190.0,231.0,230.0,166.0,117.0,92.0,95.0,52.0,52.0,49.0,45.0,30.0,41.0,68.0,129.0,148.0,113.0,112.0,94.0
2018-11-08,0,55.0,44.0,35.0,31.0,27.0,43.0,44.0,53.0,82.0,97.0,91.0,90.0,77.0,63.0,58.0,65.0,43.0,30.0,29.0,35.0,27.0,20.0,10.0,5.0
2018-11-09,0,4.0,3.0,3.0,3.0,2.0,3.0,8.0,11.0,17.0,30.0,35.0,43.0,64.0,70.0,90.0,145.0,235.0,313.0,347.0,397.0,332.0,281.0,275.0,296.0
2018-11-10,0,259.0,238.0,249.0,276.0,379.0,469.0,490.0,498.0,528.0,546.0,655.0,684.0,585.0,547.0,478.0,520.0,528.0,521.0,482.0,525.0,470.0,511.0,527.0,553.0
2018-11-11,1,613.0,626.0,627.0,637.0,585.0,555.0,575.0,559.0,508.0,466.0,449.0,409.0,467.0,500.0,475.0,513.0,492.0,463.0,500.0,570.0,526.0,571.0,493.0,303.0
2018-11-12,0,303.0,321.0,321.0,230.0,188.0,150.0,98.0,94.0,81.0,80.0,60.0,55.0,91.0,145.0,94.0,111.0,76.0,51.0,57.0,85.0,134.0,221.0,180.0,216.0
2018-11-13,0,153.0,178.0,134.0,119.0,123.0,127.0,178.0,200.0,169.0,246.0,337.0,451.0,559.0,580.0,567.0,541.0,548.0,531.0,650.0,650.0,665.0,642.0,517.0,559.0
2018-11-14,0,643.0,604.0,579.0,445.0,367.0,270.0,293.0,286.0,250.0,200.0,189.0,156.0,127.0,140.0,103.0,99.0,123.0,114.0,128.0,113.0,99.0,101.0,107.0,128.0
2018-11-15,0,116.0,97.0,87.0,78.0,78.0,65.0,63.0,87.0,110.0,130.0,155.0,144.0,134.0,113.0,111.0,121.0,189.0,294.0,341.0,360.0,406.0,433.0,418.0,394.0
2018-11-16,0,421.0,487.0,501.0,495.0,511.0,533.0,482.0,470.0,474.0,452.0,424.0,367.0,365.0,307.0,269.0,296.0,314.0,369.0,494.0,554.0,516.0,477.0,412.0,359.0
2018-11-17,0,288.0,251.0,201.0,160.0,175.0,216.0,219.0,190.0,208.0,185.0,127.0,109.0,94.0,70.0,83.0,131.0,119.0,69.0,83.0,96.0,67.0,41.0,39.0,39.0
2018-11-18,1,33.0,26.0,13.0,24.0,41.0,127.0,108.0,110.0,155.0,233.0,291.0,264.0,319.0,350.0,409.0,472.0,582.0,620.0,619.0,628.0,660.0,679.0,665.0,614.0
2018-11-19,0,615.0,662.0,696.0,731.0,760.0,763.0,769.0,778.0,772.0,784.0,794.0,734.0,721.0,756.0,739.0,769.0,749.0,745.0,724.0,734.0,703.0,695.0,696.0,708.0
2018-11-20,0,698.0,713.0,687.0,719.0,708.0,720.0,759.0,783.0,831.0,741.0,764.0,790.0,808.0,848.0,883.0,899.0,898.0,903.0,912.0,913.0,899.0,853.0,839.0,830.0
2018-11-21,0,826.0,865.0,852.0,844.0,833.0,832.0,798.0,804.0,793.0,819.0,837.0,866.0,860.0,846.0,843.0,806.0,761.0,747.0,733.0,703.0,646.0,591.0,577.0,504.0
2018-11-22,0,396.0,376.0,402.0,360.0,312.0,274.0,229.0,232.0,214.0,181.0,183.0,188.0,190.0,181.0,177.0,168.0,162.0,174.0,157.0,152.0,141.0,121.0,104.0,91.0
2018-11-23,0,85.0,80.0,73.0,67.0,78.0,92.0,89.0,86.0,81.0,72.0,71.0,59.0,46.0,27.0,21.0,17.0,16.0,19.0,18.0,21.0,31.0,23.0,11.0,7.0
2018-11-24,0,4.0,4.0,3.0,6.0,8.0,11.0,4.0,5.0,5.0,7.0,8.0,13.0,11.0,13.0,23.0,31.0,40.0,41.0,41.0,60.0,62.0,73.0,52.0,44.0
2018-11-25,1,54.0,62.0,89.0,106.0,129.0,193.0,216.0,192.0,164.0,146.0,155.0,168.0,171.0,170.0,198.0,241.0,296.0,332.0,406.0,421.0,386.0,455.0,432.0,378.0
2018-11-26,0,406.0,306.0,222.0,167.0,151.0,171.0,191.0,210.0,176.0,165.0,120.0,95.0,80.0,50.0,73.0,137.0,165.0,173.0,174.0,149.0,80.0,112.0,127.0,132.0
2018-11-27,0,135.0,135.0,136.0,120.0,110.0,40.0,25.0,27.0,28.0,18.0,14.0,7.0,11.0,15.0,10.0,10.0,24.0,37.0,43.0,60.0,66.0,82.0,91.0,115.0
2018-11-28,0,156.0,251.0,228.0,244.0,282.0,321.0,361.0,399.0,398.0,526.0,622.0,703.0,787.0,867.0,891.0,903.0,911.0,952.0,980.0,999.0,1016.0,1013.0,1024.0,1028.0
2018-11-29,0,1035.0,1024.0,1011.0,1002.0,987.0,979.0,975.0,950.0,923.0,903.0,887.0,887.0,885.0,878.0,844.0,863.0,905.0,956.0,960.0,953.0,932.0,931.0,900.0,848.0
2018-11-30,0,847.0,833.0,812.0,787.0,760.0,741.0,711.0,668.0,651.0,634.0,650.0,637.0,601.0,516.0,465.0,480.0,493.0,470.0,474.0,471.0,479.0,500.0,461.0,421.0
2018-12-01,0,418.0,382.0,366.0,371.0,389.0,377.0,392.0,415.0,450.0,437.0,527.0,573.0,468.0,415.0,416.0,470.0,392.0,398.0,446.0,467.0,506.0,494.0,393.0,347.0
2018-12-02,1,380.0,422.0,435.0,466.0,485.0,542.0,573.0,599.0,623.0,602.0,603.0,553.0,532.0,491.0,441.0,462.0,432.0,431.0,450.0,561.0,573.0,536.0,537.0,388.0
2018-12-03,0,257.0,253.0,383.0,515.0,454.0,571.0,638.0,653.0,692.0,685.0,647.0,585.0,600.0,653.0,635.0,715.0,712.0,640.0,620.0,590.0,523.0,482.0,484.0,549.0
2018-12-04,0,614.0,671.0,803.0,827.0,836.0,856.0,893.0,885.0,905.0,913.0,927.0,934.0,974.0,930.0,889.0,880.0,859.0,904.0,886.0,854.0,822.0,782.0,713.0,606.0
2018-12-05,0,443.0,393.0,425.0,345.0,315.0,308.0,377.0,412.0,329.0,348.0,281.0,265.0,217.0,244.0,252.0,228.0,144.0,174.0,242.0,289.0,344.0,340.0,365.0,491.0
2018-12-06,0,572.0,609.0,572.0,503.0,434.0,435.0,364.0,367.0,286.0,247.0,247.0,281.0,291.0,366.0,346.0,293.0,272.0,421.0,590.0,662.0,638.0,577.0,608.0,715.0
2018-12-07,0,797.0,813.0,764.0,685.0,617.0,511.0,440.0,343.0,305.0,241.0,234.0,359.0,501.0,591.0,670.0,737.0,792.0,826.0,860.0,891.0,891.0,863.0,848.0,864.0
2018-12-08,0,908.0,855.0,853.0,860.0,871.0,902.0,942.0,963.0,957.0,950.0,965.0,973.0,999.0,1011.0,968.0,947.0,956.0,980.0,992.0,991.0,974.0,961.0,953.0,950.0
2018-12-09,1,942.0,863.0,617.0,443.0,391.0,495.0,677.0,699.0,666.0,663.0,620.0,585.0,587.0,634.0,683.0,682.0,715.0,786.0,834.0,856.0,788.0,669.0,651.0,772.0
2018-12-10,0,697.0,740.0,851.0,876.0,888.0,908.0,920.0,912.0,904.0,899.0,903.0,912.0,902.0,861.0,834.0,788.0,761.0,739.0,806.0,821.0,845.0,862.0,883.0,915.0
2018-12-11,0,909.0,903.0,868.0,815.0,763.0,730.0,701.0,678.0,623.0,559.0,523.0,525.0,526.0,513.0,459.0,438.0,475.0,396.0,387.0,329.0,298.0,279.0,239.0,211.0
2018-12-12,0,207.0,176.0,165.0,196.0,207.0,236.0,266.0,285.0,250.0,206.0,171.0,199.0,176.0,162.0,198.0,204.0,224.0,239.0,324.0,365.0,292.0,210.0,195.0,145.0
2018-12-13,0,134.0,116.0,136.0,122.0,119.0,125.0,140.0,222.0,259.0,318.0,304.0,356.0,316.0,255.0,332.0,312.0,400.0,475.0,432.0,458.0,519.0,443.0,390.0,291.0
2018-12-14,0,228.0,201.0,192.0,146.0,159.0,193.0,205.0,195.0,197.0,186.0,192.0,179.0,180.0,183.0,301.0,297.0,260.0,264.0,226.0,182.0,200.0,167.0,153.0,122.0
2018-12-15,0,109.0,81.0,103.0,99.0,62.0,29.0,25.0,22.0,36.0,34.0,53.0,53.0,61.0,65.0,57.0,46.0,42.0,62.0,72.0,89.0,106.0,126.0,272.0,410.0
2018-12-16,1,474.0,520.0,540.0,522.0,546.0,575.0,643.0,699.0,676.0,673.0,684.0,672.0,581.0,417.0,321.0,253.0,233.0,233.0,210.0,181.0,157.0,118.0,85.0,63.0
2018-12-17,0,35.0,47.0,54.0,60.0,63.0,60.0,68.0,72.0,76.0,62.0,51.0,31.0,22.0,20.0,22.0,35.0,47.0,67.0,74.0,86.0,120.0,144.0,141.0,171.0
2018-12-18,0,160.0,160.0,144.0,127.0,106.0,98.0,98.0,103.0,112.0,102.0,115.0,110.0,106.0,104.0,103.0,117.0,124.0,170.0,269.0,340.0,361.0,363.0,416.0,487.0
2018-12-19,0,488.0,564.0,691.0,736.0,789.0,831.0,843.0,847.0,835.0,844.0,829.0,748.0,590.0,473.0,364.0,332.0,334.0,289.0,295.0,228.0,154.0,167.0,111.0,106.0
2018-12-20,0,109.0,106.0,110.0,126.0,149.0,147.0,112.0,111.0,127.0,119.0,126.0,141.0,116.0,110.0,123.0,126.0,133.0,159.0,162.0,146.0,151.0,133.0,133.0,147.0
2018-12-21,0,177.0,189.0,225.0,236.0,268.0,237.0,306.0,296.0,270.0,313.0,345.0,372.0,440.0,456.0,529.0,638.0,688.0,684.0,688.0,695.0,705.0,647.0,473.0,367.0
2018-12-22,0,339.0,376.0,377.0,337.0,265.0,198.0,190.0,146.0,103.0,59.0,32.0,21.0,12.0,10.0,9.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,3.0,6.0
2018-12-23,1,19.0,37.0,73.0,122.0,193.0,265.0,389.0,534.0,591.0,516.0,415.0,262.0,158.0,78.0,27.0,27.0,47.0,75.0,115.0,142.0,179.0,222.0,213.0,222.0
2018-12-24,1,276.0,258.0,154.0,123.0,153.0,146.0,184.0,172.0,162.0,212.0,218.0,173.0,162.0,383.0,479.0,538.0,522.0,489.0,408.0,372.0,321.0,492.0,628.0,714.0
2018-12-25,1,735.0,722.0,749.0,759.0,720.0,786.0,843.0,852.0,820.0,804.0,807.0,786.0,739.0,745.0,749.0,739.0,814.0,847.0,852.0,854.0,868.0,848.0,858.0,871.0
2018-12-26,1,830.0,805.0,606.0,526.0,468.0,556.0,506.0,338.0,303.0,317.0,313.0,341.0,345.0,436.0,476.0,432.0,375.0,511.0,512.0,578.0,621.0,653.0,697.0,724.0
2018-12-27,0,748.0,739.0,761.0,746.0,703.0,698.0,712.0,703.0,683.0,667.0,656.0,676.0,684.0,682.0,760.0,788.0,768.0,736.0,695.0,640.0,696.0,697.0,693.0,648.0
2018-12-28,0,616.0,632.0,581.0,539.0,537.0,470.0,332.0,269.0,331.0,319.0,340.0,338.0,288.0,334.0,348.0,256.0,234.0,243.0,283.0,316.0,385.0,410.0,478.0,461.0
2018-12-29,0,508.0,532.0,531.0,523.0,541.0,494.0,456.0,407.0,434.0,489.0,576.0,466.0,475.0,436.0,455.0,475.0,571.0,734.0,784.0,732.0,577.0,420.0,360.0,416.0
2018-12-30,1,567.0,744.0,880.0,951.0,935.0,760.0,809.0,735.0,746.0,608.0,599.0,644.0,646.0,620.0,508.0,416.0,316.0,293.0,255.0,201.0,192.0,167.0,138.0,109.0
2018-12-31,0,86.0,69.0,52.0,61.0,56.0,21.0,7.0,22.0,64.0,112.0,186.0,240.0,269.0,293.0,317.0,339.0,554.0,693.0,756.0,800.0,865.0,902.0,792.0,785.0
