date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-09-22,0,18.0,13.0,14.0,17.0,16.0,13.0,20.0,23.0,24.0,12.0,16.0,8.0,6.0,7.0,8.0,10.0,12.0,10.0,7.0,7.0,5.0,3.0,3.0,3.0
2017-09-23,0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,8.0,9.0,5.0,5.0,5.0,3.0,4.0,6.0,12.0,21.0,25.0,43.0,43.0,41.0,48.0,47.0,46.0
2017-09-24,1,40.0,37.0,45.0,54.0,58.0,59.0,74.0,84.0,64.0,88.0,104.0,86.0,114.0,208.0,243.0,309.0,317.0,377.0,413.0,440.0,414.0,428.0,466.0,374.0
2017-09-25,0,332.0,309.0,234.0,158.0,154.0,138.0,158.0,235.0,381.0,627.0,552.0,468.0,537.0,622.0,724.0,688.0,556.0,452.0,446.0,421.0,351.0,312.0,227.0,202.0
2017-09-26,0,181.0,166.0,199.0,197.0,209.0,250.0,219.0,265.0,267.0,289.0,334.0,321.0,295.0,373.0,440.0,478.0,374.0,307.0,329.0,343.0,270.0,262.0,221.0,185.0
2017-09-27,0,167.0,171.0,144.0,136.0,181.0,202.0,253.0,313.0,315.0,337.0,306.0,297.0,336.0,344.0,377.0,431.0,522.0,576.0,613.0,591.0,510.0,414.0,367.0,332.0
2017-09-28,0,338.0,398.0,428.0,431.0,370.0,360.0,381.0,472.0,543.0,553.0,434.0,397.0,394.0,454.0,509.0,603.0,534.0,342.0,265.0,209.0,208.0,211.0,200.0,163.0
2017-09-29,0,151.0,160.0,153.0,152.0,176.0,198.0,197.0,218.0,267.0,301.0,305.0,327.0,383.0,419.0,436.0,468.0,458.0,489.0,574.0,632.0,697.0,710.0,719.0,721.0
2017-09-30,0,689.0,612.0,579.0,576.0,600.0,645.0,664.0,667.0,683.0,651.0,580.0,545.0,535.0,526.0,517.0,515.0,548.0,608.0,656.0,719.0,739.0,734.0,727.0,720.0
2017-10-01,1,718.0,662.0,533.0,427.0,353.0,255.0,194.0,175.0,157.0,132.0,113.0,69.0,35.0,18.0,16.0,17.0,25.0,44.0,58.0,106.0,201.0,264.0,279.0,339.0
2017-10-02,0,426.0,562.0,576.0,635.0,721.0,816.0,820.0,850.0,880.0,890.0,880.0,846.0,824.0,783.0,736.0,702.0,685.0,652.0,655.0,707.0,766.0,748.0,700.0,717.0
2017-10-03,0,733.0,731.0,695.0,659.0,591.0,518.0,485.0,437.0,428.0,462.0,511.0,601.0,750.0,774.0,826.0,805.0,818.0,808.0,744.0,797.0,814.0,834.0,839.0,812.0
2017-10-04,0,811.0,812.0,754.0,691.0,712.0,677.0,709.0,765.0,791.0,813.0,823.0,842.0,859.0,861.0,905.0,890.0,864.0,860.0,846.0,732.0,759.0,753.0,690.0,692.0
2017-10-05,0,703.0,733.0,702.0,673.0,596.0,474.0,424.0,343.0,159.0,65.0,43.0,76.0,189.0,374.0,458.0,571.0,729.0,764.0,717.0,724.0,733.0,679.0,652.0,636.0
2017-10-06,0,621.0,634.0,625.0,624.0,574.0,554.0,510.0,477.0,447.0,402.0,358.0,323.0,344.0,432.0,434.0,525.0,492.0,298.0,112.0,139.0,278.0,392.0,461.0,628.0
2017-10-07,0,605.0,659.0,648.0,585.0,601.0,612.0,539.0,470.0,487.0,509.0,564.0,585.0,595.0,699.0,758.0,800.0,816.0,790.0,738.0,642.0,588.0,529.0,399.0,288.0
2017-10-08,1,340.0,256.0,306.0,378.0,380.0,340.0,227.0,169.0,192.0,297.0,435.0,501.0,515.0,516.0,546.0,597.0,532.0,414.0,321.0,308.0,306.0,266.0,292.0,325.0
2017-10-09,0,363.0,325.0,308.0,376.0,490.0,466.0,417.0,383.0,398.0,355.0,372.0,400.0,401.0,374.0,346.0,336.0,282.0,221.0,145.0,111.0,89.0,86.0,71.0,65.0
2017-10-10,0,51.0,26.0,16.0,15.0,13.0,22.0,35.0,38.0,37.0,40.0,56.0,59.0,42.0,66.0,195.0,242.0,259.0,355.0,443.0,627.0,655.0,663.0,658.0,630.0
2017-10-11,0,588.0,515.0,428.0,362.0,399.0,369.0,296.0,210.0,288.0,407.0,459.0,472.0,457.0,421.0,315.0,423.0,613.0,615.0,665.0,694.0,724.0,764.0,772.0,798.0
2017-10-12,0,803.0,815.0,856.0,846.0,866.0,901.0,907.0,897.0,923.0,912.0,914.0,919.0,917.0,958.0,923.0,923.0,932.0,932.0,929.0,924.0,870.0,853.0,823.0,778.0
2017-10-13,0,707.0,667.0,647.0,592.0,525.0,392.0,262.0,216.0,241.0,229.0,195.0,113.0,99.0,139.0,166.0,157.0,202.0,287.0,365.0,358.0,445.0,540.0,567.0,588.0
2017-10-14,0,597.0,603.0,625.0,624.0,579.0,581.0,619.0,613.0,606.0,625.0,647.0,656.0,654.0,694.0,666.0,589.0,562.0,577.0,527.0,410.0,453.0,502.0,543.0,588.0
2017-10-15,1,646.0,670.0,629.0,462.0,347.0,230.0,130.0,76.0,49.0,29.0,53.0,102.0,149.0,156.0,118.0,97.0,101.0,128.0,290.0,494.0,562.0,609.0,586.0,531.0
2017-10-16,0,504.0,499.0,464.0,428.0,393.0,309.0,254.0,279.0,301.0,226.0,166.0,181.0,178.0,134.0,80.0,44.0,25.0,24.0,29.0,34.0,42.0,81.0,103.0,144.0
2017-10-17,0,188.0,240.0,348.0,429.0,476.0,468.0,468.0,509.0,569.0,608.0,623.0,556.0,566.0,557.0,552.0,556.0,551.0,540.0,484.0,408.0,413.0,465.0,553.0,538.0
2017-10-18,0,504.0,481.0,453.0,436.0,394.0,387.0,336.0,249.0,176.0,116.0,88.0,61.0,28.0,19.0,9.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,11.0
2017-10-19,0,18.0,28.0,51.0,48.0,48.0,51.0,90.0,123.0,125.0,116.0,128.0,175.0,201.0,235.0,276.0,319.0,385.0,364.0,346.0,401.0,417.0,447.0,455.0,427.0
2017-10-20,0,394.0,350.0,354.0,350.0,329.0,286.0,241.0,246.0,288.0,316.0,289.0,265.0,271.0,198.0,122.0,111.0,118.0,150.0,208.0,215.0,191.0,191.0,151.0,146.0
2017-10-21,0,132.0,90.0,77.0,70.0,46.0,29.0,35.0,47.0,58.0,47.0,49.0,36.0,32.0,42.0,45.0,61.0,108.0,159.0,233.0,303.0,350.0,406.0,415.0,394.0
2017-10-22,1,301.0,216.0,137.0,163.0,127.0,122.0,91.0,115.0,131.0,147.0,134.0,136.0,145.0,127.0,101.0,106.0,137.0,184.0,142.0,86.0,65.0,71.0,89.0,86.0
2017-10-23,0,172.0,202.0,205.0,162.0,124.0,116.0,68.0,50.0,48.0,36.0,48.0,65.0,75.0,99.0,137.0,145.0,163.0,168.0,180.0,205.0,289.0,305.0,285.0,233.0
2017-10-24,0,205.0,192.0,155.0,175.0,158.0,170.0,179.0,173.0,180.0,232.0,285.0,347.0,323.0,285.0,298.0,378.0,506.0,563.0,588.0,600.0,594.0,564.0,648.0,716.0
2017-10-25,0,736.0,655.0,593.0,543.0,536.0,435.0,352.0,410.0,585.0,726.0,814.0,863.0,865.0,914.0,865.0,853.0,829.0,754.0,679.0,669.0,731.0,733.0,732.0,644.0
2017-10-26,0,610.0,576.0,562.0,610.0,574.0,556.0,569.0,506.0,529.0,557.0,621.0,632.0,615.0,593.0,605.0,615.0,690.0,730.0,712.0,656.0,672.0,713.0,755.0,777.0
2017-10-27,0,785.0,785.0,795.0,808.0,824.0,834.0,837.0,832.0,778.0,677.0,658.0,743.0,707.0,698.0,590.0,515.0,341.0,229.0,415.0,609.0,759.0,727.0,781.0,787.0
2017-10-28,0,797.0,822.0,847.0,868.0,726.0,745.0,947.0,957.0,962.0,978.0,975.0,982.0,976.0,973.0,971.0,950.0,927.0,904.0,881.0,862.0,847.0,854.0,872.0,865.0
2017-10-29,1,903.0,704.0,602.5,524.0,515.0,684.0,790.0,785.0,881.0,860.0,818.0,806.0,910.0,900.0,894.0,912.0,903.0,847.0,764.0,779.0,752.0,703.0,550.0,512.0
2017-10-30,0,513.0,526.0,547.0,569.0,603.0,559.0,530.0,504.0,419.0,466.0,409.0,531.0,448.0,424.0,499.0,514.0,346.0,230.0,141.0,143.0,160.0,207.0,260.0,314.0
2017-10-31,0,338.0,266.0,224.0,191.0,182.0,177.0,192.0,191.0,174.0,157.0,177.0,220.0,298.0,329.0,333.0,283.0,361.0,467.0,494.0,476.0,511.0,473.0,430.0,377.0
2017-11-01,0,360.0,412.0,496.0,493.0,452.0,395.0,404.0,462.0,480.0,531.0,589.0,626.0,691.0,721.0,722.0,721.0,751.0,755.0,803.0,817.0,816.0,810.0,820.0,859.0
2017-11-02,0,860.0,848.0,872.0,809.0,770.0,740.0,648.0,610.0,535.0,495.0,455.0,507.0,553.0,588.0,563.0,594.0,564.0,491.0,356.0,347.0,383.0,319.0,231.0,179.0
2017-11-03,0,162.0,171.0,144.0,104.0,74.0,111.0,151.0,121.0,67.0,40.0,68.0,119.0,198.0,206.0,260.0,364.0,364.0,363.0,418.0,405.0,376.0,440.0,386.0,397.0
2017-11-04,0,478.0,418.0,401.0,347.0,297.0,275.0,285.0,252.0,158.0,133.0,119.0,110.0,123.0,159.0,146.0,146.0,239.0,338.0,374.0,398.0,420.0,406.0,415.0,478.0
2017-11-05,1,543.0,552.0,529.0,556.0,598.0,498.0,321.0,256.0,159.0,165.0,161.0,169.0,98.0,69.0,92.0,95.0,66.0,98.0,113.0,157.0,154.0,135.0,165.0,151.0
2017-11-06,0,171.0,159.0,160.0,126.0,113.0,114.0,126.0,119.0,131.0,109.0,92.0,110.0,148.0,157.0,122.0,69.0,51.0,23.0,20.0,19.0,19.0,27.0,20.0,21.0
2017-11-07,0,24.0,16.0,16.0,12.0,12.0,18.0,24.0,27.0,41.0,52.0,38.0,50.0,74.0,82.0,75.0,83.0,84.0,88.0,165.0,223.0,284.0,273.0,243.0,226.0
2017-11-08,0,259.0,257.0,198.0,165.0,150.0,108.0,102.0,100.0,104.0,76.0,45.0,57.0,42.0,46.0,61.0,55.0,67.0,65.0,61.0,57.0,33.0,34.0,22.0,19.0
2017-11-09,0,25.0,12.0,10.0,14.0,28.0,56.0,104.0,141.0,233.0,349.0,431.0,550.0,607.0,597.0,605.0,704.0,759.0,785.0,756.0,688.0,639.0,567.0,492.0,374.0
2017-11-10,0,329.0,297.0,273.0,255.0,289.0,347.0,318.0,408.0,573.0,653.0,752.0,788.0,755.0,734.0,743.0,759.0,715.0,793.0,837.0,874.0,911.0,915.0,896.0,887.0
2017-11-11,0,865.0,869.0,869.0,855.0,835.0,798.0,787.0,772.0,749.0,736.0,726.0,725.0,719.0,603.0,595.0,655.0,588.0,558.0,584.0,646.0,644.0,604.0,575.0,647.0
2017-11-12,1,689.0,732.0,757.0,751.0,752.0,707.0,635.0,588.0,550.0,462.0,414.0,383.0,263.0,163.0,132.0,143.0,100.0,78.0,72.0,78.0,86.0,96.0,95.0,121.0
2017-11-13,0,154.0,170.0,206.0,207.0,220.0,165.0,194.0,277.0,328.0,328.0,327.0,352.0,322.0,304.0,265.0,137.0,60.0,92.0,90.0,82.0,63.0,69.0,68.0,87.0
2017-11-14,0,164.0,219.0,199.0,226.0,249.0,259.0,295.0,404.0,526.0,592.0,637.0,765.0,851.0,871.0,825.0,788.0,726.0,674.0,602.0,559.0,471.0,370.0,286.0,272.0
2017-11-15,0,256.0,237.0,284.0,338.0,352.0,303.0,221.0,243.0,208.0,123.0,78.0,72.0,91.0,97.0,97.0,55.0,48.0,53.0,59.0,58.0,49.0,27.0,19.0,16.0
2017-11-16,0,14.0,11.0,6.0,11.0,31.0,47.0,68.0,93.0,143.0,208.0,284.0,375.0,437.0,469.0,537.0,500.0,572.0,599.0,621.0,654.0,705.0,716.0,670.0,569.0
2017-11-17,0,365.0,405.0,384.0,353.0,301.0,317.0,304.0,284.0,300.0,318.0,340.0,398.0,381.0,426.0,366.0,371.0,324.0,372.0,507.0,590.0,616.0,648.0,675.0,711.0
2017-11-18,0,727.0,722.0,750.0,773.0,787.0,811.0,820.0,826.0,832.0,806.0,743.0,660.0,666.0,597.0,654.0,602.0,645.0,700.0,754.0,780.0,810.0,815.0,823.0,840.0
2017-11-19,1,830.0,803.0,800.0,807.0,791.0,787.0,780.0,792.0,793.0,851.0,874.0,894.0,905.0,911.0,903.0,914.0,901.0,867.0,819.0,726.0,578.0,556.0,449.0,298.0
2017-11-20,0,233.0,207.0,188.0,265.0,384.0,466.0,447.0,460.0,406.0,303.0,272.0,207.0,184.0,131.0,103.0,95.0,93.0,73.0,61.0,57.0,38.0,26.0,8.0,10.0
2017-11-21,0,11.0,7.0,4.0,4.0,9.0,11.0,7.0,4.0,3.0,4.0,6.0,8.0,6.0,4.0,10.0,665.0,203.0,70.0,95.0,135.0,185.0,272.0,385.0,515.0
2017-11-22,0,625.0,651.0,637.0,499.0,561.0,603.0,660.0,667.0,709.0,684.0,661.0,658.0,655.0,673.0,694.0,734.0,758.0,762.0,785.0,790.0,802.0,814.0,791.0,782.0
2017-11-23,0,804.0,810.0,792.0,808.0,810.0,806.0,803.0,811.0,803.0,808.0,793.0,796.0,822.0,823.0,829.0,843.0,836.0,790.0,780.0,706.0,736.0,692.0,706.0,755.0
2017-11-24,0,790.0,783.0,745.0,663.0,532.0,461.0,465.0,287.0,209.0,211.0,156.0,112.0,129.0,147.0,195.0,141.0,146.0,226.0,302.0,317.0,332.0,302.0,254.0,206.0
2017-11-25,0,171.0,143.0,158.0,125.0,117.0,80.0,40.0,23.0,25.0,33.0,31.0,18.0,19.0,16.0,26.0,51.0,57.0,97.0,149.0,252.0,257.0,322.0,410.0,497.0
2017-11-26,1,654.0,633.0,624.0,619.0,627.0,686.0,739.0,782.0,820.0,820.0,838.0,828.0,830.0,829.0,809.0,784.0,783.0,805.0,807.0,809.0,803.0,804.0,819.0,838.0
2017-11-27,0,842.0,847.0,857.0,852.0,851.0,826.0,783.0,740.0,725.0,732.0,746.0,761.0,769.0,819.0,866.0,882.0,902.0,876.0,816.0,750.0,674.0,635.0,595.0,531.0
2017-11-28,0,464.0,603.0,631.0,625.0,716.0,746.0,755.0,764.0,784.0,779.0,810.0,844.0,843.0,811.0,795.0,766.0,721.0,648.0,534.0,381.0,285.0,214.0,156.0,148.0
2017-11-29,0,119.0,127.0,110.0,91.0,86.0,63.0,40.0,36.0,43.0,44.0,51.0,51.0,49.0,43.0,35.0,37.0,41.0,45.0,62.0,80.0,85.0,42.0,42.0,57.0
2017-11-30,0,44.0,29.0,36.0,34.0,28.0,27.0,27.0,28.0,38.0,35.0,28.0,24.0,24.0,24.0,24.0,28.0,30.0,34.0,34.0,43.0,66.0,66.0,68.0,72.0
2017-12-01,0,71.0,73.0,94.0,119.0,138.0,153.0,142.0,135.0,159.0,119.0,135.0,132.0,116.0,115.0,114.0,107.0,104.0,82.0,66.0,65.0,58.0,49.0,45.0,48.0
2017-12-02,0,62.0,64.0,63.0,74.0,85.0,103.0,79.0,71.0,124.0,151.0,182.0,229.0,235.0,227.0,241.0,270.0,301.0,460.0,585.0,632.0,658.0,694.0,721.0,756.0
2017-12-03,1,761.0,785.0,767.0,755.0,732.0,721.0,724.0,721.0,699.0,654.0,600.0,541.0,471.0,400.0,461.0,465.0,487.0,542.0,577.0,608.0,637.0,624.0,572.0,549.0
2017-12-04,0,565.0,622.0,578.0,581.0,584.0,546.0,485.0,459.0,400.0,322.0,266.0,215.0,209.0,270.0,305.0,319.0,400.0,421.0,399.0,474.0,535.0,490.0,334.0,244.0
2017-12-05,0,215.0,157.0,199.0,333.0,528.0,645.0,689.0,696.0,723.0,754.0,790.0,808.0,835.0,853.0,865.0,873.0,877.0,906.0,933.0,933.0,939.0,934.0,924.0,905.0
2017-12-06,0,877.0,872.0,883.0,906.0,887.0,848.0,858.0,835.0,864.0,888.0,892.0,885.0,891.0,892.0,891.0,885.0,880.0,875.0,880.0,886.0,866.0,846.0,840.0,836.0
2017-12-07,0,839.0,836.0,819.0,834.0,855.0,879.0,898.0,922.0,917.0,912.0,923.0,928.0,927.0,915.0,907.0,901.0,915.0,922.0,939.0,933.0,912.0,859.0,789.0,740.0
2017-12-08,0,722.0,744.0,746.0,722.0,732.0,759.0,780.0,745.0,753.0,809.0,781.0,792.0,792.0,766.0,722.0,732.0,742.0,746.0,759.0,802.0,829.0,833.0,848.0,883.0
2017-12-09,0,898.0,892.0,901.0,890.0,864.0,845.0,757.0,758.0,769.0,746.0,754.0,763.0,799.0,828.0,807.0,782.0,756.0,748.0,718.0,729.0,738.0,762.0,750.0,728.0
2017-12-10,1,724.0,773.0,762.0,763.0,769.0,760.0,738.0,737.0,719.0,704.0,697.0,629.0,532.0,422.0,386.0,408.0,514.0,557.0,569.0,568.0,483.0,460.0,500.0,480.0
2017-12-11,0,448.0,367.0,369.0,355.0,326.0,275.0,217.0,142.0,304.0,326.0,241.0,161.0,181.0,223.0,174.0,226.0,290.0,200.0,253.0,307.0,169.0,107.0,118.0,139.0
2017-12-12,0,105.0,82.0,77.0,83.0,102.0,112.0,139.0,214.0,280.0,318.0,358.0,399.0,523.0,561.0,611.0,645.0,599.0,514.0,432.0,394.0,420.0,462.0,535.0,634.0
2017-12-13,0,695.0,710.0,741.0,795.0,816.0,795.0,777.0,762.0,753.0,772.0,793.0,811.0,819.0,827.0,812.0,824.0,818.0,800.0,791.0,769.0,741.0,694.0,633.0,599.0
2017-12-14,0,591.0,531.0,603.0,628.0,600.0,593.0,617.0,589.0,659.0,703.0,750.0,785.0,783.0,757.0,754.0,735.0,706.0,686.0,691.0,692.0,666.0,665.0,621.0,556.0
2017-12-15,0,496.0,468.0,445.0,386.0,396.0,469.0,418.0,339.0,272.0,250.0,285.0,251.0,204.0,186.0,167.0,214.0,230.0,288.0,292.0,295.0,333.0,334.0,313.0,324.0
2017-12-16,0,302.0,273.0,271.0,286.0,292.0,274.0,249.0,190.0,158.0,168.0,190.0,172.0,172.0,140.0,152.0,168.0,229.0,280.0,286.0,240.0,237.0,187.0,191.0,219.0
2017-12-17,1,260.0,320.0,334.0,313.0,270.0,259.0,255.0,164.0,113.0,103.0,84.0,65.0,63.0,64.0,63.0,66.0,71.0,76.0,106.0,130.0,166.0,255.0,261.0,262.0
2017-12-18,0,288.0,345.0,361.0,322.0,320.0,269.0,237.0,182.0,167.0,152.0,181.0,167.0,179.0,165.0,156.0,163.0,175.0,200.0,220.0,224.0,254.0,291.0,313.0,292.0
2017-12-19,0,345.0,333.0,293.0,341.0,301.0,227.0,186.0,167.0,128.0,109.0,93.0,82.0,83.0,86.0,70.0,65.0,64.0,60.0,61.0,61.0,62.0,66.0,67.0,72.0
2017-12-20,0,75.0,88.0,101.0,100.0,99.0,115.0,126.0,138.0,129.0,152.0,163.0,180.0,195.0,209.0,198.0,188.0,181.0,187.0,209.0,300.0,318.0,352.0,408.0,384.0
2017-12-21,0,418.0,507.0,448.0,392.0,313.0,332.0,317.0,373.0,314.0,296.0,275.0,271.0,318.0,408.0,424.0,405.0,449.0,503.0,478.0,492.0,475.0,404.0,393.0,416.0
2017-12-22,0,398.0,429.0,439.0,458.0,483.0,389.0,338.0,339.0,388.0,400.0,380.0,429.0,438.0,521.0,552.0,539.0,574.0,543.0,518.0,416.0,401.0,418.0,480.0,500.0
2017-12-23,0,605.0,747.0,805.0,855.0,856.0,851.0,838.0,835.0,853.0,860.0,853.0,867.0,889.0,890.0,894.0,900.0,898.0,897.0,892.0,889.0,874.0,877.0,869.0,714.0
2017-12-24,1,625.0,604.0,592.0,575.0,555.0,544.0,574.0,709.0,703.0,700.0,726.0,736.0,769.0,803.0,847.0,855.0,855.0,845.0,838.0,830.0,833.0,838.0,829.0,811.0
2017-12-25,1,779.0,736.0,689.0,684.0,657.0,676.0,552.0,722.0,744.0,726.0,749.0,757.0,770.0,760.0,740.0,714.0,705.0,707.0,702.0,694.0,720.0,714.0,693.0,685.0
2017-12-26,1,683.0,690.0,675.0,677.0,678.0,688.0,703.0,694.0,734.0,770.0,769.0,780.0,780.0,783.0,781.0,783.0,782.0,781.0,766.0,772.0,775.0,773.0,769.0,764.0
2017-12-27,0,765.0,713.0,709.0,683.0,577.0,583.0,607.0,652.0,642.0,568.0,588.0,660.0,695.0,639.0,620.0,684.0,638.0,653.0,617.0,635.0,563.0,529.0,505.0,515.0
2017-12-28,0,480.0,472.0,457.0,455.0,426.0,444.0,411.0,439.0,465.0,456.0,484.0,442.0,450.0,492.0,498.0,493.0,546.0,669.0,690.0,664.0,686.0,682.0,683.0,702.0
2017-12-29,0,732.0,751.0,753.0,761.0,759.0,758.0,755.0,748.0,745.0,748.0,751.0,739.0,719.0,701.0,630.0,615.0,630.0,572.0,590.0,611.0,676.0,641.0,581.0,611.0
2017-12-30,0,648.0,621.0,672.0,723.0,713.0,737.0,761.0,752.0,767.0,773.0,764.0,743.0,709.0,649.0,602.0,619.0,641.0,678.0,604.0,464.0,477.0,600.0,642.0,653.0
2017-12-31,1,631.0,522.0,451.0,377.0,356.0,354.0,393.0,479.0,517.0,479.0,494.0,521.0,666.0,747.0,748.0,761.0,757.0,702.0,539.0,502.0,502.0,546.0,537.0,610.0
