date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-09-22,0,15.0,19.0,23.0,24.0,24.0,23.0,20.0,19.0,17.0,14.0,13.0,12.0,11.0,13.0,14.0,15.0,16.0,16.0,14.0,13.0,13.0,10.0,9.0,8.0
2017-09-23,0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,14.0,14.0,13.0,14.0,16.0,14.0,17.0,22.0,28.0,34.0,39.0,41.0,43.0,47.0,53.0,64.0,77.0
2017-09-24,1,80.0,82.0,82.0,79.0,80.0,87.0,90.0,91.0,88.0,87.0,98.0,136.0,170.0,174.0,175.0,194.0,228.0,261.0,269.0,273.0,298.0,322.0,325.0,310.0
2017-09-25,0,331.0,307.0,290.0,268.0,254.0,274.0,307.0,349.0,415.0,483.0,550.0,591.0,622.0,629.0,640.0,664.0,680.0,658.0,598.0,545.0,521.0,514.0,483.0,449.0
2017-09-26,0,271.0,241.0,238.0,258.0,278.0,285.0,288.0,280.0,290.0,302.0,323.0,364.0,380.0,378.0,418.0,460.0,473.0,462.0,427.0,394.0,386.0,386.0,377.0,354.0
2017-09-27,0,250.0,226.0,236.0,249.0,263.0,289.0,307.0,315.0,320.0,310.0,312.0,323.0,359.0,422.0,486.0,542.0,580.0,590.0,582.0,580.0,573.0,546.0,521.0,516.0
2017-09-28,0,423.0,421.0,447.0,476.0,489.0,498.0,517.0,533.0,531.0,538.0,550.0,527.0,500.0,491.0,513.0,525.0,511.0,462.0,396.0,349.0,329.0,320.0,303.0,284.0
2017-09-29,0,242.0,230.0,226.0,220.0,233.0,251.0,258.0,267.0,286.0,299.0,323.0,348.0,375.0,388.0,403.0,415.0,417.0,420.0,438.0,495.0,577.0,627.0,639.0,648.0
2017-09-30,0,651.0,643.0,634.0,637.0,644.0,640.0,642.0,644.0,627.0,595.0,575.0,559.0,542.0,522.0,508.0,497.0,473.0,465.0,477.0,508.0,543.0,558.0,551.0,546.0
2017-10-01,1,591.0,520.0,432.0,364.0,297.0,234.0,184.0,146.0,128.0,113.0,88.0,63.0,44.0,37.0,31.0,31.0,37.0,47.0,66.0,96.0,137.0,184.0,234.0,308.0
2017-10-02,0,511.0,583.0,650.0,706.0,740.0,765.0,789.0,792.0,791.0,777.0,767.0,770.0,757.0,730.0,731.0,740.0,706.0,689.0,710.0,740.0,776.0,790.0,756.0,760.0
2017-10-03,0,693.0,667.0,646.0,628.0,617.0,595.0,555.0,514.0,510.0,538.0,599.0,664.0,705.0,742.0,783.0,833.0,837.0,798.0,766.0,762.0,770.0,755.0,736.0,738.0
2017-10-04,0,749.0,738.0,721.0,714.0,714.0,705.0,703.0,705.0,714.0,732.0,747.0,767.0,803.0,842.0,887.0,925.0,902.0,848.0,818.0,817.0,823.0,800.0,769.0,751.0
2017-10-05,0,772.0,771.0,755.0,739.0,700.0,638.0,522.0,372.0,216.0,114.0,82.0,99.0,165.0,322.0,482.0,615.0,703.0,695.0,666.0,656.0,666.0,658.0,639.0,626.0
2017-10-06,0,581.0,567.0,549.0,547.0,553.0,533.0,504.0,480.0,449.0,382.0,329.0,309.0,321.0,365.0,400.0,429.0,435.0,371.0,296.0,275.0,284.0,320.0,356.0,411.0
2017-10-07,0,484.0,546.0,566.0,576.0,566.0,532.0,510.0,511.0,539.0,546.0,549.0,556.0,571.0,592.0,645.0,713.0,750.0,716.0,669.0,659.0,625.0,567.0,556.0,537.0
2017-10-08,1,315.0,280.0,260.0,273.0,292.0,282.0,263.0,254.0,271.0,308.0,370.0,411.0,440.0,463.0,478.0,467.0,428.0,374.0,313.0,288.0,297.0,302.0,310.0,301.0
2017-10-09,0,274.0,264.0,275.0,293.0,308.0,317.0,323.0,333.0,332.0,319.0,329.0,348.0,357.0,370.0,355.0,339.0,306.0,237.0,172.0,144.0,132.0,111.0,94.0,91.0
2017-10-10,0,52.0,40.0,31.0,23.0,16.0,12.0,10.0,13.0,16.0,21.0,31.0,43.0,65.0,119.0,179.0,245.0,321.0,403.0,472.0,572.0,630.0,627.0,590.0,517.0
2017-10-11,0,605.0,568.0,514.0,425.0,339.0,265.0,201.0,155.0,141.0,176.0,248.0,354.0,433.0,495.0,503.0,480.0,538.0,606.0,654.0,707.0,735.0,737.0,720.0,701.0
2017-10-12,0,750.0,748.0,746.0,762.0,795.0,820.0,811.0,798.0,812.0,822.0,839.0,875.0,906.0,925.0,930.0,934.0,917.0,876.0,842.0,841.0,829.0,793.0,758.0,733.0
2017-10-13,0,709.0,638.0,575.0,520.0,457.0,385.0,311.0,245.0,210.0,193.0,180.0,168.0,169.0,170.0,169.0,177.0,192.0,211.0,242.0,294.0,342.0,385.0,419.0,456.0
2017-10-14,0,536.0,556.0,561.0,558.0,554.0,547.0,524.0,501.0,498.0,501.0,512.0,543.0,573.0,591.0,575.0,554.0,544.0,515.0,496.0,511.0,524.0,537.0,531.0,533.0
2017-10-15,1,441.0,414.0,387.0,357.0,304.0,250.0,197.0,150.0,117.0,91.0,97.0,122.0,157.0,182.0,186.0,182.0,197.0,228.0,243.0,290.0,330.0,335.0,347.0,328.0
2017-10-16,0,362.0,350.0,347.0,340.0,328.0,314.0,286.0,258.0,232.0,223.0,229.0,210.0,178.0,130.0,96.0,71.0,62.0,58.0,44.0,37.0,45.0,79.0,137.0,198.0
2017-10-17,0,230.0,304.0,351.0,362.0,379.0,402.0,404.0,425.0,479.0,520.0,555.0,582.0,593.0,615.0,622.0,626.0,611.0,571.0,534.0,531.0,556.0,573.0,558.0,524.0
2017-10-18,0,500.0,489.0,471.0,440.0,415.0,380.0,322.0,276.0,239.0,195.0,151.0,119.0,96.0,69.0,43.0,23.0,15.0,11.0,10.0,11.0,12.0,16.0,22.0,34.0
2017-10-19,0,45.0,58.0,61.0,64.0,74.0,92.0,109.0,121.0,133.0,156.0,191.0,205.0,209.0,237.0,268.0,295.0,309.0,331.0,374.0,414.0,438.0,429.0,408.0,382.0
2017-10-20,0,388.0,387.0,367.0,331.0,301.0,285.0,271.0,264.0,261.0,271.0,276.0,269.0,245.0,236.0,220.0,222.0,223.0,216.0,207.0,197.0,191.0,182.0,174.0,174.0
2017-10-21,0,119.0,115.0,108.0,91.0,77.0,70.0,70.0,74.0,69.0,61.0,60.0,58.0,56.0,59.0,81.0,113.0,143.0,177.0,232.0,292.0,342.0,394.0,436.0,402.0
2017-10-22,1,290.0,242.0,187.0,156.0,165.0,171.0,167.0,159.0,144.0,153.0,169.0,175.0,182.0,192.0,206.0,216.0,223.0,207.0,176.0,150.0,135.0,121.0,111.0,97.0
2017-10-23,0,77.0,116.0,129.0,102.0,75.0,58.0,45.0,37.0,32.0,28.0,24.0,25.0,33.0,44.0,51.0,56.0,55.0,53.0,56.0,64.0,76.0,83.0,83.0,89.0
2017-10-24,0,167.0,155.0,146.0,140.0,136.0,152.0,182.0,210.0,228.0,267.0,328.0,386.0,428.0,467.0,506.0,541.0,574.0,580.0,553.0,553.0,565.0,565.0,588.0,605.0
2017-10-25,0,515.0,488.0,451.0,408.0,382.0,347.0,312.0,320.0,406.0,547.0,675.0,785.0,826.0,855.0,856.0,821.0,737.0,718.0,701.0,665.0,632.0,612.0,592.0,577.0
2017-10-26,0,615.0,595.0,575.0,548.0,540.0,528.0,502.0,488.0,490.0,505.0,536.0,586.0,625.0,658.0,671.0,684.0,686.0,702.0,709.0,712.0,716.0,724.0,744.0,757.0
2017-10-27,0,743.0,756.0,754.0,763.0,784.0,794.0,791.0,778.0,716.0,683.0,672.0,672.0,627.0,586.0,520.0,451.0,370.0,319.0,388.0,532.0,617.0,639.0,667.0,702.0
2017-10-28,0,761.0,780.0,804.0,835.0,877.0,875.0,880.0,938.0,930.0,908.0,867.0,906.0,921.0,932.0,935.0,929.0,904.0,875.0,843.0,826.0,848.0,867.0,892.0,878.0
2017-10-29,1,948.0,940.0,908.5,810.0,821.0,854.0,872.0,854.0,889.0,910.0,930.0,941.0,954.0,958.0,946.0,922.0,885.0,844.0,800.0,767.0,739.0,716.0,704.0,696.0
2017-10-30,0,773.0,777.0,782.0,785.0,776.0,758.0,754.0,721.0,703.0,680.0,677.0,650.0,627.0,611.0,582.0,551.0,491.0,421.0,371.0,332.0,295.0,261.0,243.0,242.0
2017-10-31,0,201.0,186.0,174.0,164.0,165.0,176.0,183.0,177.0,157.0,146.0,161.0,180.0,198.0,219.0,248.0,303.0,352.0,384.0,387.0,374.0,383.0,404.0,411.0,398.0
2017-11-01,0,442.0,441.0,443.0,442.0,455.0,461.0,511.0,528.0,570.0,591.0,641.0,676.0,705.0,726.0,748.0,763.0,768.0,785.0,802.0,829.0,864.0,884.0,892.0,893.0
2017-11-02,0,889.0,876.0,859.0,848.0,828.0,779.0,713.0,643.0,611.0,635.0,640.0,645.0,653.0,653.0,634.0,603.0,587.0,580.0,572.0,526.0,467.0,407.0,332.0,257.0
2017-11-03,0,145.0,136.0,128.0,125.0,137.0,139.0,133.0,148.0,164.0,183.0,185.0,177.0,176.0,172.0,148.0,128.0,136.0,156.0,188.0,233.0,285.0,309.0,302.0,276.0
2017-11-04,0,362.0,352.0,351.0,356.0,334.0,296.0,248.0,212.0,202.0,216.0,219.0,209.0,195.0,212.0,260.0,295.0,333.0,402.0,457.0,438.0,435.0,427.0,445.0,487.0
2017-11-05,1,597.0,619.0,636.0,652.0,633.0,550.0,403.0,293.0,228.0,231.0,190.0,153.0,124.0,112.0,107.0,108.0,117.0,133.0,146.0,167.0,193.0,183.0,173.0,167.0
2017-11-06,0,160.0,156.0,144.0,138.0,158.0,159.0,151.0,143.0,135.0,133.0,139.0,143.0,145.0,134.0,119.0,102.0,87.0,76.0,66.0,56.0,50.0,46.0,39.0,32.0
2017-11-07,0,25.0,24.0,28.0,36.0,37.0,40.0,51.0,64.0,74.0,81.0,91.0,102.0,116.0,130.0,140.0,153.0,183.0,232.0,277.0,304.0,314.0,314.0,296.0,269.0
2017-11-08,0,189.0,177.0,146.0,114.0,97.0,88.0,84.0,78.0,84.0,88.0,78.0,57.0,43.0,32.0,28.0,28.0,36.0,39.0,43.0,48.0,42.0,36.0,27.0,21.0
2017-11-09,0,25.0,22.0,21.0,28.0,41.0,64.0,95.0,125.0,170.0,248.0,354.0,470.0,567.0,639.0,689.0,732.0,749.0,764.0,751.0,702.0,651.0,588.0,506.0,405.0
2017-11-10,0,304.0,272.0,284.0,304.0,329.0,389.0,494.0,619.0,716.0,779.0,841.0,870.0,884.0,880.0,864.0,870.0,883.0,892.0,886.0,899.0,932.0,948.0,949.0,944.0
2017-11-11,0,984.0,978.0,978.0,952.0,927.0,918.0,897.0,869.0,821.0,783.0,813.0,833.0,817.0,796.0,774.0,739.0,702.0,684.0,671.0,657.0,655.0,645.0,654.0,651.0
2017-11-12,1,777.0,783.0,792.0,800.0,786.0,758.0,720.0,676.0,610.0,550.0,490.0,410.0,333.0,266.0,219.0,167.0,144.0,112.0,89.0,84.0,84.0,71.0,79.0,90.0
2017-11-13,0,89.0,101.0,133.0,172.0,194.0,170.0,149.0,172.0,212.0,227.0,246.0,250.0,241.0,225.0,202.0,181.0,165.0,137.0,113.0,121.0,124.0,104.0,89.0,91.0
2017-11-14,0,170.0,206.0,232.0,279.0,266.0,258.0,288.0,342.0,433.0,546.0,687.0,821.0,918.0,924.0,862.0,805.0,744.0,712.0,696.0,643.0,575.0,511.0,465.0,419.0
2017-11-15,0,331.0,316.0,294.0,272.0,262.0,254.0,229.0,201.0,200.0,205.0,198.0,187.0,172.0,150.0,131.0,116.0,99.0,92.0,100.0,96.0,81.0,67.0,53.0,47.0
2017-11-16,0,40.0,29.0,21.0,25.0,31.0,40.0,64.0,93.0,144.0,234.0,337.0,407.0,488.0,537.0,555.0,580.0,608.0,663.0,724.0,731.0,737.0,742.0,652.0,479.0
2017-11-17,0,558.0,524.0,482.0,444.0,411.0,399.0,381.0,381.0,390.0,396.0,411.0,461.0,501.0,500.0,523.0,533.0,556.0,574.0,604.0,643.0,667.0,704.0,759.0,796.0
2017-11-18,0,809.0,838.0,869.0,886.0,896.0,917.0,932.0,922.0,900.0,872.0,863.0,834.0,830.0,839.0,834.0,805.0,793.0,804.0,837.0,873.0,908.0,924.0,946.0,957.0
2017-11-19,1,941.0,944.0,950.0,931.0,916.0,918.0,916.0,878.0,852.0,888.0,945.0,972.0,979.0,971.0,951.0,910.0,870.0,798.0,716.0,703.0,620.0,497.0,384.0,316.0
2017-11-20,0,249.0,263.0,332.0,391.0,440.0,471.0,483.0,453.0,421.0,387.0,342.0,299.0,256.0,209.0,149.0,99.0,65.0,42.0,26.0,24.0,32.0,33.0,29.0,38.0
2017-11-21,0,29.0,22.0,14.0,13.0,14.0,17.0,19.0,20.0,20.0,18.0,17.0,18.0,19.0,20.0,21.0,29.0,44.0,75.0,138.0,214.0,296.0,385.0,483.0,587.0
2017-11-22,0,600.0,681.0,719.0,726.0,710.0,698.0,696.0,701.0,718.0,714.0,689.0,668.0,656.0,648.0,647.0,667.0,706.0,731.0,775.0,789.0,773.0,762.0,767.0,779.0
2017-11-23,0,829.0,836.0,842.0,836.0,843.0,857.0,868.0,870.0,863.0,887.0,915.0,946.0,962.0,967.0,967.0,963.0,947.0,918.0,893.0,875.0,841.0,811.0,777.0,778.0
2017-11-24,0,732.0,766.0,759.0,740.0,696.0,618.0,515.0,405.0,321.0,226.0,146.0,107.0,93.0,82.0,79.0,86.0,89.0,117.0,168.0,179.0,163.0,172.0,169.0,164.0
2017-11-25,0,201.0,182.0,176.0,156.0,130.0,99.0,72.0,64.0,57.0,51.0,45.0,40.0,37.0,32.0,26.0,24.0,41.0,65.0,64.0,82.0,149.0,196.0,231.0,288.0
2017-11-26,1,490.0,536.0,588.0,632.0,675.0,720.0,776.0,831.0,883.0,891.0,904.0,919.0,930.0,921.0,909.0,912.0,901.0,903.0,943.0,956.0,934.0,924.0,918.0,932.0
2017-11-27,0,905.0,891.0,858.0,841.0,814.0,788.0,777.0,773.0,752.0,733.0,765.0,791.0,829.0,863.0,899.0,919.0,893.0,831.0,765.0,701.0,641.0,600.0,594.0,638.0
2017-11-28,0,675.0,672.0,680.0,717.0,741.0,802.0,828.0,816.0,833.0,838.0,871.0,864.0,832.0,813.0,785.0,744.0,700.0,657.0,625.0,585.0,536.0,494.0,463.0,441.0
2017-11-29,0,273.0,227.0,169.0,134.0,122.0,114.0,105.0,94.0,82.0,75.0,73.0,68.0,64.0,58.0,53.0,46.0,39.0,34.0,31.0,31.0,33.0,31.0,30.0,27.0
2017-11-30,0,25.0,19.0,12.0,11.0,10.0,11.0,12.0,16.0,18.0,16.0,15.0,19.0,20.0,19.0,23.0,26.0,28.0,37.0,52.0,52.0,57.0,65.0,70.0,77.0
2017-12-01,0,156.0,159.0,165.0,176.0,165.0,162.0,175.0,169.0,159.0,148.0,159.0,178.0,167.0,144.0,151.0,142.0,119.0,117.0,126.0,122.0,113.0,125.0,125.0,108.0
2017-12-02,0,106.0,103.0,103.0,102.0,106.0,117.0,132.0,162.0,199.0,233.0,245.0,295.0,326.0,351.0,401.0,443.0,481.0,531.0,617.0,713.0,762.0,788.0,812.0,855.0
2017-12-03,1,820.0,839.0,848.0,836.0,825.0,834.0,826.0,752.0,656.0,581.0,540.0,529.0,483.0,443.0,458.0,509.0,520.0,539.0,626.0,708.0,737.0,734.0,714.0,700.0
2017-12-04,0,741.0,728.0,705.0,671.0,642.0,622.0,595.0,584.0,549.0,505.0,510.0,527.0,494.0,493.0,488.0,471.0,440.0,437.0,451.0,473.0,442.0,399.0,373.0,359.0
2017-12-05,0,320.0,244.0,293.0,444.0,620.0,768.0,836.0,863.0,884.0,890.0,890.0,921.0,969.0,992.0,996.0,995.0,1001.0,1001.0,1006.0,1015.0,1024.0,1031.0,1031.0,1035.0
2017-12-06,0,1000.0,992.0,982.0,950.0,942.0,951.0,942.0,939.0,955.0,953.0,960.0,982.0,999.0,993.0,980.0,963.0,949.0,925.0,906.0,892.0,918.0,908.0,895.0,922.0
2017-12-07,0,935.0,947.0,974.0,961.0,959.0,966.0,972.0,975.0,971.0,964.0,982.0,1015.0,1018.0,1029.0,1034.0,1033.0,1026.0,1019.0,1017.0,1021.0,1014.0,994.0,962.0,922.0
2017-12-08,0,784.0,805.0,832.0,820.0,776.0,767.0,757.0,801.0,833.0,827.0,869.0,915.0,929.0,957.0,957.0,961.0,969.0,968.0,961.0,955.0,966.0,981.0,977.0,973.0
2017-12-09,0,1024.0,1030.0,1013.0,981.0,964.0,961.0,963.0,959.0,938.0,917.0,920.0,957.0,987.0,990.0,970.0,938.0,930.0,902.0,892.0,911.0,918.0,909.0,876.0,851.0
2017-12-10,1,805.0,795.0,782.0,815.0,825.0,824.0,817.0,746.0,771.0,762.0,671.0,630.0,667.0,577.0,529.0,538.0,571.0,632.0,703.0,744.0,762.0,765.0,741.0,712.0
2017-12-11,0,673.0,607.0,520.0,456.0,400.0,276.0,224.0,190.0,212.0,228.0,187.0,155.0,138.0,138.0,141.0,158.0,188.0,232.0,287.0,320.0,377.0,376.0,375.0,370.0
2017-12-12,0,190.0,198.0,168.0,135.0,146.0,198.0,177.0,275.0,372.0,341.0,527.0,655.0,734.0,777.0,782.0,748.0,683.0,647.0,589.0,518.0,473.0,485.0,543.0,611.0
2017-12-13,0,801.0,854.0,871.0,874.0,875.0,874.0,871.0,878.0,896.0,898.0,916.0,937.0,944.0,949.0,950.0,936.0,926.0,911.0,873.0,835.0,798.0,769.0,704.0,675.0
2017-12-14,0,728.0,764.0,799.0,807.0,814.0,818.0,831.0,869.0,886.0,884.0,895.0,886.0,880.0,885.0,884.0,863.0,861.0,853.0,846.0,843.0,856.0,852.0,824.0,784.0
2017-12-15,0,566.0,549.0,512.0,471.0,460.0,417.0,371.0,395.0,417.0,424.0,402.0,382.0,364.0,365.0,333.0,324.0,355.0,375.0,368.0,356.0,349.0,382.0,421.0,440.0
2017-12-16,0,203.0,205.0,197.0,231.0,318.0,326.0,290.0,317.0,279.0,175.0,157.0,143.0,131.0,141.0,159.0,159.0,150.0,165.0,164.0,168.0,224.0,247.0,252.0,274.0
2017-12-17,1,255.0,308.0,298.0,272.0,258.0,221.0,172.0,185.0,147.0,105.0,94.0,70.0,42.0,29.0,33.0,41.0,48.0,65.0,94.0,142.0,210.0,291.0,356.0,414.0
2017-12-18,0,310.0,337.0,357.0,367.0,318.0,272.0,254.0,246.0,209.0,169.0,185.0,201.0,189.0,145.0,119.0,117.0,128.0,134.0,143.0,138.0,124.0,119.0,95.0,77.0
2017-12-19,0,143.0,126.0,141.0,157.0,145.0,111.0,91.0,79.0,76.0,69.0,51.0,35.0,34.0,29.0,25.0,22.0,20.0,22.0,19.0,26.0,40.0,40.0,32.0,34.0
2017-12-20,0,56.0,58.0,65.0,84.0,106.0,121.0,126.0,118.0,136.0,152.0,162.0,170.0,167.0,154.0,146.0,143.0,145.0,151.0,166.0,178.0,216.0,263.0,303.0,351.0
2017-12-21,0,424.0,438.0,411.0,378.0,316.0,262.0,268.0,298.0,337.0,397.0,443.0,430.0,396.0,399.0,417.0,462.0,521.0,568.0,547.0,550.0,576.0,597.0,609.0,575.0
2017-12-22,0,536.0,532.0,534.0,486.0,456.0,449.0,434.0,480.0,492.0,481.0,541.0,590.0,601.0,599.0,604.0,583.0,634.0,670.0,645.0,617.0,568.0,555.0,583.0,623.0
2017-12-23,0,679.0,766.0,866.0,913.0,921.0,926.0,929.0,916.0,922.0,934.0,955.0,968.0,961.0,962.0,986.0,1000.0,1012.0,1004.0,1000.0,1010.0,989.0,984.0,986.0,984.0
2017-12-24,1,942.0,946.0,980.0,956.0,929.0,910.0,890.0,847.0,802.0,783.0,814.0,841.0,870.0,929.0,968.0,976.0,987.0,976.0,973.0,974.0,957.0,944.0,937.0,918.0
2017-12-25,1,909.0,900.0,882.0,856.0,836.0,839.0,880.0,913.0,945.0,947.0,944.0,933.0,931.0,906.0,838.0,781.0,786.0,798.0,809.0,800.0,806.0,797.0,799.0,774.0
2017-12-26,1,792.0,783.0,762.0,765.0,786.0,793.0,813.0,817.0,834.0,858.0,884.0,911.0,944.0,974.0,992.0,979.0,963.0,949.0,934.0,928.0,925.0,933.0,913.0,862.0
2017-12-27,0,844.0,773.0,655.0,506.0,463.0,433.0,437.0,457.0,458.0,456.0,448.0,470.0,514.0,507.0,437.0,363.0,371.0,389.0,371.0,338.0,303.0,253.0,193.0,154.0
2017-12-28,0,135.0,113.0,99.0,110.0,135.0,143.0,145.0,154.0,168.0,166.0,195.0,225.0,201.0,191.0,210.0,242.0,320.0,368.0,441.0,515.0,535.0,575.0,602.0,635.0
2017-12-29,0,671.0,700.0,755.0,791.0,810.0,816.0,817.0,796.0,789.0,783.0,744.0,720.0,697.0,632.0,590.0,559.0,467.0,393.0,365.0,372.0,352.0,315.0,271.0,266.0
2017-12-30,0,491.0,511.0,532.0,546.0,601.0,620.0,656.0,673.0,704.0,743.0,743.0,718.0,666.0,567.0,573.0,610.0,645.0,677.0,683.0,681.0,682.0,690.0,694.0,700.0
2017-12-31,1,463.0,391.0,246.0,143.0,82.0,98.0,166.0,184.0,219.0,290.0,360.0,425.0,517.0,694.0,836.0,840.0,769.0,619.0,479.0,460.0,490.0,486.0,489.0,449.0
