date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-09-21,0,58.0,52.0,46.0,41.0,46.0,53.0,59.0,68.0,70.0,70.0,73.0,71.0,73.0,74.0,78.0,85.0,94.0,103.0,110.0,120.0,131.0,131.0,129.0,126.0
2016-09-22,0,123.0,112.0,101.0,89.0,82.0,72.0,63.0,58.0,60.0,67.0,74.0,74.0,72.0,64.0,49.0,37.0,28.0,24.0,24.0,29.0,32.0,34.0,35.0,37.0
2016-09-23,0,40.0,43.0,43.0,42.0,41.0,39.0,41.0,47.0,54.0,55.0,50.0,54.0,77.0,108.0,121.0,130.0,162.0,198.0,219.0,201.0,198.0,234.0,257.0,246.0
2016-09-24,0,168.0,150.0,135.0,124.0,123.0,113.0,96.0,82.0,67.0,56.0,54.0,53.0,52.0,49.0,44.0,44.0,45.0,41.0,36.0,37.0,44.0,54.0,69.0,85.0
2016-09-25,1,138.0,132.0,133.0,130.0,130.0,133.0,134.0,139.0,151.0,162.0,175.0,196.0,223.0,245.0,250.0,244.0,255.0,270.0,271.0,277.0,300.0,334.0,376.0,391.0
2016-09-26,0,307.0,267.0,236.0,195.0,139.0,96.0,66.0,45.0,35.0,31.0,32.0,32.0,29.0,29.0,33.0,38.0,44.0,44.0,34.0,27.0,27.0,29.0,33.0,32.0
2016-09-27,0,24.0,30.0,41.0,45.0,42.0,38.0,36.0,34.0,27.0,21.0,15.0,11.0,9.0,12.0,16.0,18.0,22.0,25.0,31.0,51.0,92.0,154.0,233.0,327.0
2016-09-28,0,449.0,556.0,637.0,690.0,737.0,771.0,782.0,786.0,792.0,809.0,839.0,857.0,871.0,886.0,890.0,890.0,881.0,868.0,846.0,823.0,793.0,758.0,712.0,647.0
2016-09-29,0,497.0,503.0,538.0,567.0,604.0,674.0,740.0,781.0,803.0,824.0,839.0,846.0,856.0,862.0,861.0,860.0,857.0,852.0,832.0,814.0,802.0,784.0,759.0,751.0
2016-09-30,0,770.0,767.0,763.0,755.0,746.0,720.0,674.0,617.0,579.0,569.0,587.0,606.0,608.0,601.0,581.0,556.0,565.0,571.0,549.0,529.0,517.0,496.0,469.0,453.0
2016-10-01,0,423.0,360.0,294.0,228.0,177.0,148.0,145.0,129.0,109.0,102.0,101.0,91.0,81.0,83.0,75.0,57.0,42.0,37.0,39.0,48.0,58.0,67.0,78.0,82.0
2016-10-02,1,84.0,68.0,53.0,38.0,34.0,48.0,68.0,78.0,93.0,109.0,111.0,108.0,98.0,89.0,74.0,63.0,58.0,52.0,46.0,43.0,44.0,41.0,37.0,34.0
2016-10-03,0,27.0,37.0,52.0,71.0,97.0,111.0,121.0,139.0,157.0,183.0,222.0,267.0,331.0,441.0,511.0,495.0,509.0,557.0,554.0,524.0,498.0,481.0,466.0,455.0
2016-10-04,0,507.0,494.0,479.0,460.0,427.0,404.0,402.0,400.0,407.0,422.0,435.0,431.0,410.0,386.0,372.0,375.0,394.0,411.0,417.0,433.0,460.0,485.0,509.0,507.0
2016-10-05,0,495.0,490.0,483.0,466.0,462.0,463.0,465.0,495.0,532.0,565.0,596.0,615.0,596.0,572.0,544.0,522.0,510.0,494.0,476.0,499.0,554.0,605.0,639.0,646.0
2016-10-06,0,659.0,647.0,651.0,660.0,676.0,700.0,712.0,718.0,729.0,741.0,743.0,729.0,709.0,695.0,684.0,669.0,652.0,650.0,654.0,658.0,653.0,639.0,619.0,606.0
2016-10-07,0,599.0,592.0,583.0,573.0,569.0,583.0,616.0,644.0,644.0,631.0,622.0,605.0,562.0,504.0,460.0,438.0,432.0,407.0,379.0,397.0,432.0,465.0,474.0,460.0
2016-10-08,0,423.0,460.0,478.0,479.0,501.0,528.0,522.0,505.0,531.0,556.0,568.0,548.0,513.0,483.0,467.0,451.0,435.0,417.0,389.0,366.0,387.0,426.0,453.0,443.0
2016-10-09,1,370.0,346.0,321.0,310.0,314.0,315.0,311.0,306.0,290.0,263.0,231.0,191.0,154.0,128.0,116.0,110.0,106.0,95.0,81.0,73.0,72.0,77.0,84.0,83.0
2016-10-10,0,85.0,84.0,74.0,67.0,74.0,81.0,94.0,115.0,119.0,112.0,118.0,137.0,160.0,192.0,235.0,298.0,387.0,470.0,529.0,581.0,614.0,621.0,626.0,619.0
2016-10-11,0,615.0,628.0,622.0,613.0,624.0,632.0,630.0,634.0,637.0,642.0,651.0,657.0,658.0,657.0,653.0,651.0,653.0,645.0,625.0,611.0,613.0,618.0,619.0,615.0
2016-10-12,0,578.0,568.0,574.0,560.0,547.0,554.0,525.0,482.0,453.0,474.0,500.0,478.0,437.0,410.0,398.0,398.0,405.0,422.0,440.0,428.0,394.0,356.0,334.0,311.0
2016-10-13,0,307.0,309.0,312.0,305.0,295.0,302.0,341.0,387.0,420.0,446.0,471.0,492.0,551.0,616.0,646.0,662.0,679.0,690.0,696.0,697.0,695.0,701.0,701.0,685.0
2016-10-14,0,605.0,586.0,569.0,567.0,574.0,585.0,606.0,634.0,673.0,725.0,777.0,812.0,832.0,844.0,849.0,854.0,852.0,843.0,831.0,827.0,821.0,807.0,792.0,783.0
2016-10-15,0,763.0,769.0,779.0,788.0,797.0,812.0,829.0,837.0,839.0,837.0,827.0,802.0,763.0,732.0,702.0,662.0,620.0,561.0,487.0,406.0,345.0,310.0,284.0,247.0
2016-10-16,1,224.0,177.0,152.0,139.0,128.0,118.0,109.0,103.0,98.0,95.0,92.0,89.0,86.0,85.0,89.0,95.0,102.0,110.0,122.0,139.0,151.0,160.0,174.0,189.0
2016-10-17,0,216.0,222.0,237.0,259.0,282.0,297.0,310.0,326.0,350.0,376.0,392.0,396.0,386.0,377.0,372.0,373.0,371.0,358.0,328.0,295.0,264.0,234.0,209.0,178.0
2016-10-18,0,118.0,98.0,82.0,69.0,59.0,54.0,51.0,48.0,46.0,48.0,51.0,54.0,54.0,50.0,49.0,54.0,64.0,75.0,88.0,105.0,107.0,94.0,85.0,78.0
2016-10-19,0,171.0,144.0,110.0,81.0,60.0,42.0,31.0,33.0,36.0,36.0,42.0,48.0,52.0,56.0,54.0,57.0,63.0,56.0,53.0,49.0,48.0,47.0,49.0,51.0
2016-10-20,0,150.0,143.0,109.0,82.0,89.0,110.0,130.0,146.0,156.0,150.0,139.0,134.0,134.0,138.0,149.0,162.0,169.0,174.0,189.0,206.0,194.0,158.0,128.0,117.0
2016-10-21,0,169.0,210.0,274.0,321.0,323.0,321.0,330.0,340.0,323.0,302.0,284.0,268.0,248.0,231.0,227.0,230.0,236.0,242.0,248.0,260.0,278.0,286.0,273.0,270.0
2016-10-22,0,196.0,209.0,239.0,277.0,304.0,319.0,329.0,347.0,382.0,405.0,398.0,336.0,263.0,209.0,174.0,150.0,128.0,105.0,88.0,77.0,65.0,51.0,39.0,32.0
2016-10-23,1,32.0,36.0,41.0,43.0,43.0,42.0,39.0,37.0,39.0,45.0,51.0,53.0,52.0,53.0,47.0,40.0,33.0,36.0,48.0,66.0,80.0,88.0,87.0,79.0
2016-10-24,0,57.0,40.0,34.0,31.0,34.0,37.0,38.0,37.0,36.0,35.0,36.0,33.0,36.0,42.0,47.0,55.0,68.0,79.0,79.0,78.0,78.0,81.0,80.0,79.0
2016-10-25,0,53.0,53.0,54.0,56.0,63.0,70.0,69.0,67.0,65.0,66.0,69.0,68.0,69.0,68.0,66.0,63.0,61.0,52.0,42.0,35.0,28.0,25.0,22.0,20.0
2016-10-26,0,8.0,5.0,5.0,4.0,4.0,4.0,6.0,9.0,13.0,20.0,31.0,41.0,52.0,69.0,84.0,88.0,87.0,91.0,111.0,151.0,209.0,278.0,347.0,410.0
2016-10-27,0,472.0,514.0,526.0,505.0,464.0,408.0,363.0,329.0,286.0,241.0,216.0,204.0,198.0,194.0,189.0,188.0,190.0,225.0,296.0,390.0,475.0,541.0,599.0,651.0
2016-10-28,0,737.0,751.0,755.0,764.0,774.0,769.0,752.0,748.0,747.0,754.0,775.0,778.0,768.0,766.0,749.0,715.0,711.0,711.0,717.0,723.0,732.0,735.0,733.0,738.0
2016-10-29,0,714.0,733.0,748.0,758.0,766.0,775.0,785.0,797.0,808.0,811.0,811.0,812.0,817.0,812.0,788.0,741.0,684.0,634.0,597.0,573.0,565.0,572.0,574.0,566.0
2016-10-30,1,484.0,455.0,403.5,343.0,308.0,270.0,227.0,187.0,156.0,132.0,107.0,85.0,68.0,58.0,49.0,42.0,35.0,31.0,30.0,28.0,25.0,20.0,16.0,12.0
2016-10-31,0,22.0,28.0,32.0,35.0,38.0,41.0,44.0,47.0,50.0,47.0,47.0,50.0,55.0,58.0,64.0,71.0,83.0,96.0,111.0,125.0,139.0,150.0,169.0,194.0
2016-11-01,0,156.0,214.0,275.0,347.0,434.0,501.0,532.0,536.0,520.0,521.0,539.0,560.0,602.0,643.0,668.0,705.0,744.0,767.0,779.0,785.0,789.0,793.0,797.0,801.0
2016-11-02,0,833.0,837.0,834.0,820.0,797.0,776.0,755.0,735.0,716.0,698.0,680.0,677.0,686.0,702.0,714.0,712.0,686.0,651.0,616.0,578.0,530.0,456.0,381.0,324.0
2016-11-03,0,254.0,208.0,174.0,147.0,140.0,135.0,114.0,98.0,88.0,76.0,61.0,50.0,42.0,38.0,43.0,50.0,47.0,45.0,55.0,78.0,116.0,163.0,197.0,223.0
2016-11-04,0,212.0,203.0,163.0,133.0,148.0,205.0,288.0,343.0,383.0,413.0,425.0,438.0,454.0,452.0,434.0,411.0,389.0,374.0,363.0,365.0,358.0,324.0,280.0,232.0
2016-11-05,0,189.0,151.0,130.0,124.0,135.0,155.0,173.0,180.0,195.0,210.0,211.0,200.0,180.0,162.0,152.0,150.0,150.0,152.0,157.0,144.0,123.0,111.0,107.0,105.0
2016-11-06,1,159.0,150.0,147.0,142.0,136.0,131.0,125.0,126.0,123.0,119.0,120.0,131.0,150.0,168.0,189.0,215.0,243.0,294.0,401.0,465.0,505.0,560.0,595.0,586.0
2016-11-07,0,616.0,601.0,597.0,593.0,585.0,575.0,561.0,536.0,508.0,479.0,448.0,407.0,368.0,332.0,293.0,261.0,238.0,233.0,237.0,229.0,204.0,175.0,151.0,133.0
2016-11-08,0,131.0,117.0,119.0,122.0,124.0,115.0,103.0,97.0,95.0,95.0,90.0,88.0,91.0,97.0,102.0,116.0,140.0,160.0,165.0,166.0,165.0,158.0,152.0,159.0
2016-11-09,0,304.0,271.0,237.0,212.0,192.0,191.0,199.0,210.0,227.0,212.0,180.0,140.0,112.0,96.0,83.0,78.0,73.0,71.0,80.0,95.0,104.0,100.0,91.0,79.0
2016-11-10,0,93.0,86.0,80.0,91.0,112.0,135.0,150.0,153.0,145.0,126.0,98.0,74.0,58.0,49.0,44.0,47.0,57.0,67.0,79.0,84.0,82.0,79.0,75.0,76.0
2016-11-11,0,121.0,128.0,140.0,170.0,204.0,244.0,293.0,335.0,303.0,255.0,222.0,183.0,146.0,120.0,112.0,106.0,96.0,91.0,88.0,70.0,49.0,34.0,23.0,14.0
2016-11-12,0,19.0,17.0,15.0,14.0,15.0,16.0,19.0,25.0,34.0,49.0,66.0,87.0,110.0,119.0,107.0,91.0,82.0,90.0,110.0,131.0,151.0,175.0,206.0,233.0
2016-11-13,1,155.0,163.0,172.0,176.0,180.0,185.0,182.0,181.0,184.0,193.0,202.0,199.0,189.0,175.0,166.0,163.0,168.0,183.0,202.0,216.0,219.0,220.0,220.0,219.0
2016-11-14,0,303.0,296.0,289.0,287.0,293.0,305.0,316.0,322.0,361.0,413.0,458.0,489.0,508.0,500.0,490.0,485.0,480.0,490.0,522.0,561.0,593.0,617.0,629.0,628.0
2016-11-15,0,748.0,751.0,746.0,733.0,706.0,675.0,642.0,605.0,581.0,568.0,566.0,573.0,586.0,594.0,584.0,577.0,558.0,506.0,451.0,412.0,372.0,343.0,323.0,304.0
2016-11-16,0,320.0,280.0,246.0,210.0,170.0,132.0,106.0,93.0,106.0,147.0,226.0,322.0,416.0,476.0,519.0,560.0,572.0,593.0,647.0,673.0,645.0,621.0,603.0,570.0
2016-11-17,0,458.0,412.0,391.0,409.0,426.0,411.0,404.0,391.0,369.0,381.0,384.0,379.0,387.0,395.0,410.0,451.0,494.0,539.0,584.0,636.0,697.0,752.0,793.0,824.0
2016-11-18,0,867.0,883.0,874.0,850.0,809.0,745.0,655.0,553.0,452.0,385.0,380.0,418.0,501.0,581.0,653.0,719.0,756.0,737.0,703.0,711.0,734.0,755.0,771.0,784.0
2016-11-19,0,814.0,806.0,794.0,780.0,743.0,694.0,655.0,625.0,607.0,588.0,560.0,531.0,508.0,462.0,400.0,362.0,390.0,435.0,443.0,430.0,414.0,403.0,391.0,383.0
2016-11-20,1,379.0,369.0,389.0,409.0,423.0,432.0,443.0,475.0,517.0,573.0,641.0,706.0,771.0,837.0,888.0,924.0,935.0,934.0,930.0,928.0,929.0,934.0,934.0,933.0
2016-11-21,0,919.0,873.0,782.0,640.0,466.0,298.0,194.0,173.0,177.0,189.0,198.0,192.0,197.0,213.0,224.0,231.0,237.0,248.0,299.0,354.0,351.0,355.0,364.0,363.0
2016-11-22,0,301.0,305.0,310.0,309.0,300.0,273.0,242.0,228.0,229.0,230.0,210.0,164.0,129.0,104.0,83.0,79.0,81.0,78.0,77.0,74.0,70.0,68.0,58.0,43.0
2016-11-23,0,67.0,50.0,39.0,31.0,25.0,24.0,22.0,22.0,23.0,24.0,21.0,18.0,15.0,14.0,14.0,18.0,22.0,24.0,29.0,33.0,42.0,58.0,72.0,87.0
2016-11-24,0,170.0,200.0,223.0,232.0,198.0,158.0,137.0,113.0,93.0,76.0,61.0,51.0,50.0,45.0,40.0,41.0,41.0,42.0,48.0,52.0,51.0,46.0,45.0,52.0
2016-11-25,0,49.0,47.0,50.0,48.0,43.0,35.0,25.0,14.0,8.0,9.0,10.0,12.0,15.0,21.0,28.0,39.0,52.0,67.0,83.0,100.0,117.0,133.0,155.0,180.0
2016-11-26,0,268.0,301.0,345.0,390.0,421.0,436.0,459.0,495.0,523.0,541.0,572.0,623.0,678.0,727.0,769.0,804.0,824.0,837.0,850.0,862.0,863.0,843.0,809.0,768.0
2016-11-27,1,703.0,648.0,609.0,589.0,571.0,552.0,530.0,513.0,506.0,526.0,579.0,659.0,739.0,766.0,751.0,739.0,763.0,788.0,798.0,771.0,723.0,678.0,638.0,608.0
2016-11-28,0,618.0,579.0,533.0,489.0,461.0,444.0,422.0,393.0,361.0,342.0,328.0,308.0,266.0,200.0,141.0,105.0,87.0,80.0,78.0,82.0,96.0,117.0,146.0,193.0
2016-11-29,0,313.0,375.0,433.0,494.0,525.0,521.0,507.0,482.0,455.0,427.0,416.0,444.0,481.0,522.0,573.0,615.0,645.0,672.0,706.0,741.0,777.0,813.0,844.0,865.0
2016-11-30,0,896.0,895.0,874.0,853.0,836.0,823.0,813.0,807.0,810.0,809.0,816.0,820.0,812.0,783.0,738.0,696.0,655.0,619.0,615.0,640.0,668.0,690.0,717.0,747.0
2016-12-01,0,652.0,632.0,612.0,619.0,652.0,686.0,719.0,754.0,789.0,823.0,856.0,886.0,911.0,926.0,934.0,942.0,951.0,957.0,956.0,954.0,956.0,950.0,950.0,939.0
2016-12-02,0,933.0,899.0,861.0,813.0,761.0,705.0,650.0,611.0,580.0,551.0,523.0,494.0,458.0,403.0,330.0,256.0,218.0,230.0,232.0,204.0,175.0,150.0,119.0,87.0
2016-12-03,0,60.0,48.0,36.0,28.0,25.0,26.0,28.0,33.0,37.0,41.0,48.0,62.0,79.0,92.0,98.0,111.0,128.0,147.0,167.0,180.0,182.0,186.0,192.0,203.0
2016-12-04,1,136.0,136.0,137.0,128.0,120.0,116.0,121.0,135.0,144.0,143.0,138.0,136.0,148.0,163.0,172.0,179.0,185.0,189.0,194.0,203.0,207.0,201.0,194.0,196.0
2016-12-05,0,250.0,269.0,289.0,303.0,309.0,314.0,316.0,317.0,319.0,323.0,332.0,350.0,365.0,382.0,395.0,405.0,414.0,429.0,438.0,435.0,418.0,398.0,392.0,378.0
2016-12-06,0,323.0,273.0,223.0,177.0,136.0,96.0,68.0,48.0,33.0,24.0,15.0,12.0,8.0,5.0,5.0,7.0,8.0,9.0,10.0,13.0,17.0,24.0,31.0,38.0
2016-12-07,0,89.0,106.0,120.0,139.0,168.0,213.0,280.0,385.0,487.0,557.0,588.0,597.0,615.0,638.0,659.0,676.0,685.0,697.0,714.0,736.0,756.0,782.0,830.0,855.0
2016-12-08,0,803.0,780.0,785.0,812.0,831.0,845.0,856.0,858.0,852.0,838.0,811.0,771.0,724.0,666.0,613.0,569.0,533.0,512.0,495.0,488.0,518.0,549.0,569.0,575.0
2016-12-09,0,502.0,441.0,417.0,440.0,471.0,501.0,547.0,599.0,615.0,619.0,642.0,665.0,671.0,659.0,662.0,665.0,612.0,551.0,511.0,475.0,444.0,439.0,475.0,545.0
2016-12-10,0,726.0,762.0,754.0,736.0,723.0,713.0,703.0,693.0,689.0,682.0,669.0,661.0,660.0,657.0,653.0,643.0,625.0,592.0,553.0,521.0,493.0,464.0,437.0,422.0
2016-12-11,1,327.0,299.0,272.0,239.0,217.0,209.0,220.0,261.0,336.0,411.0,482.0,552.0,601.0,626.0,635.0,646.0,644.0,626.0,598.0,558.0,518.0,501.0,502.0,520.0
2016-12-12,0,355.0,405.0,407.0,372.0,295.0,222.0,204.0,180.0,154.0,118.0,80.0,53.0,42.0,42.0,45.0,47.0,56.0,79.0,109.0,143.0,187.0,236.0,254.0,242.0
2016-12-13,0,292.0,275.0,248.0,223.0,197.0,168.0,147.0,137.0,134.0,134.0,123.0,110.0,97.0,87.0,87.0,92.0,104.0,116.0,111.0,91.0,72.0,61.0,54.0,47.0
2016-12-14,0,77.0,72.0,63.0,57.0,54.0,50.0,50.0,48.0,44.0,39.0,34.0,27.0,20.0,17.0,16.0,16.0,15.0,14.0,13.0,12.0,8.0,5.0,6.0,10.0
2016-12-15,0,21.0,22.0,20.0,21.0,24.0,29.0,34.0,39.0,52.0,73.0,101.0,130.0,156.0,183.0,214.0,244.0,265.0,271.0,261.0,272.0,299.0,322.0,307.0,294.0
2016-12-16,0,296.0,295.0,300.0,303.0,277.0,248.0,223.0,197.0,171.0,145.0,122.0,100.0,81.0,69.0,60.0,57.0,59.0,61.0,61.0,54.0,49.0,41.0,30.0,21.0
2016-12-17,0,17.0,14.0,9.0,9.0,11.0,8.0,7.0,10.0,16.0,25.0,35.0,43.0,47.0,54.0,65.0,76.0,92.0,111.0,128.0,150.0,181.0,221.0,256.0,297.0
2016-12-18,1,375.0,415.0,405.0,400.0,396.0,380.0,359.0,299.0,223.0,159.0,123.0,107.0,94.0,75.0,56.0,43.0,37.0,33.0,25.0,16.0,7.0,4.0,5.0,8.0
2016-12-19,0,20.0,29.0,38.0,47.0,56.0,59.0,64.0,66.0,66.0,71.0,78.0,78.0,72.0,64.0,54.0,46.0,45.0,51.0,59.0,70.0,73.0,69.0,63.0,58.0
2016-12-20,0,35.0,34.0,38.0,40.0,40.0,40.0,40.0,38.0,45.0,58.0,73.0,83.0,94.0,107.0,109.0,108.0,146.0,216.0,282.0,322.0,362.0,412.0,423.0,400.0
2016-12-21,0,470.0,439.0,384.0,359.0,376.0,385.0,350.0,348.0,402.0,418.0,433.0,477.0,512.0,527.0,532.0,563.0,608.0,641.0,655.0,661.0,650.0,625.0,579.0,513.0
2016-12-22,0,519.0,462.0,394.0,335.0,305.0,292.0,283.0,278.0,281.0,292.0,298.0,280.0,261.0,245.0,227.0,216.0,233.0,270.0,313.0,362.0,407.0,448.0,493.0,525.0
2016-12-23,0,728.0,733.0,729.0,731.0,723.0,708.0,683.0,638.0,590.0,548.0,524.0,489.0,451.0,460.0,491.0,529.0,588.0,652.0,716.0,782.0,848.0,903.0,940.0,959.0
2016-12-24,1,964.0,967.0,966.0,952.0,925.0,890.0,856.0,829.0,816.0,830.0,862.0,897.0,918.0,918.0,908.0,900.0,900.0,908.0,912.0,905.0,906.0,898.0,876.0,844.0
2016-12-25,1,764.0,697.0,668.0,648.0,622.0,604.0,571.0,563.0,551.0,553.0,602.0,676.0,749.0,795.0,812.0,828.0,845.0,857.0,857.0,850.0,846.0,843.0,838.0,838.0
2016-12-26,1,862.0,844.0,822.0,830.0,844.0,857.0,863.0,849.0,806.0,785.0,842.0,907.0,955.0,968.0,969.0,968.0,967.0,966.0,964.0,955.0,925.0,831.0,706.0,612.0
2016-12-27,0,557.0,538.0,560.0,581.0,659.0,763.0,856.0,929.0,960.0,968.0,968.0,967.0,964.0,944.0,892.0,810.0,722.0,650.0,587.0,535.0,497.0,456.0,396.0,305.0
2016-12-28,0,152.0,143.0,148.0,164.0,185.0,214.0,269.0,307.0,285.0,251.0,216.0,184.0,156.0,132.0,108.0,91.0,80.0,75.0,74.0,69.0,64.0,59.0,63.0,76.0
2016-12-29,0,78.0,92.0,116.0,147.0,179.0,210.0,247.0,274.0,284.0,298.0,332.0,376.0,411.0,407.0,390.0,377.0,375.0,385.0,392.0,391.0,394.0,393.0,385.0,372.0
2016-12-30,0,270.0,284.0,303.0,314.0,316.0,320.0,328.0,345.0,368.0,383.0,374.0,362.0,371.0,397.0,424.0,452.0,476.0,479.0,467.0,455.0,444.0,441.0,457.0,481.0
2016-12-31,0,526.0,560.0,593.0,624.0,648.0,665.0,677.0,684.0,688.0,689.0,691.0,695.0,702.0,707.0,709.0,706.0,711.0,721.0,727.0,734.0,738.0,735.0,731.0,730.0
