date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018-01-29,0,501.0,598.0,686.0,753.0,802.0,836.0,872.0,917.0,917.0,904.0,916.0,926.0,918.0,885.0,852.0,814.0,775.0,767.0,778.0,787.0,809.0,828.0,845.0,860.0
2018-01-30,0,880.0,889.0,889.0,882.0,853.0,837.0,831.0,822.0,793.0,791.0,748.0,725.0,695.0,664.0,632.0,598.0,574.0,561.0,500.0,403.0,373.0,417.0,419.0,477.0
2018-01-31,0,519.0,439.0,469.0,498.0,490.0,561.0,554.0,573.0,635.0,722.0,767.0,786.0,793.0,791.0,740.0,577.0,503.0,683.0,607.0,451.0,563.0,592.0,594.0,630.0
2018-02-01,0,675.0,726.0,756.0,750.0,734.0,743.0,759.0,783.0,785.0,774.0,718.0,704.0,703.0,703.0,676.0,708.0,713.0,724.0,708.0,735.0,745.0,767.0,752.0,798.0
2018-02-02,0,795.0,785.0,764.0,741.0,697.0,641.0,576.0,491.0,402.0,307.0,235.0,178.0,134.0,93.0,46.0,32.0,41.0,63.0,78.0,83.0,121.0,176.0,254.0,333.0
2018-02-03,0,344.0,309.0,279.0,307.0,267.0,229.0,221.0,164.0,133.0,103.0,105.0,65.0,52.0,61.0,66.0,62.0,98.0,71.0,67.0,80.0,76.0,65.0,66.0,87.0
2018-02-04,1,121.0,123.0,122.0,168.0,261.0,289.0,322.0,442.0,613.0,745.0,753.0,717.0,645.0,603.0,518.0,484.0,507.0,482.0,466.0,453.0,445.0,434.0,385.0,300.0
2018-02-05,0,288.0,316.0,313.0,260.0,235.0,212.0,220.0,242.0,233.0,180.0,134.0,108.0,90.0,84.0,65.0,67.0,67.0,67.0,62.0,60.0,51.0,37.0,26.0,22.0
2018-02-06,0,15.0,12.0,16.0,18.0,16.0,14.0,20.0,22.0,22.0,14.0,9.0,7.0,7.0,13.0,15.0,9.0,8.0,6.0,6.0,7.0,12.0,20.0,36.0,33.0
2018-02-07,0,30.0,27.0,24.0,20.0,20.0,22.0,24.0,29.0,32.0,35.0,36.0,32.0,39.0,35.0,38.0,43.0,38.0,41.0,42.0,40.0,44.0,46.0,53.0,63.0
2018-02-08,0,74.0,85.0,73.0,72.0,74.0,54.0,47.0,41.0,37.0,35.0,36.0,39.0,50.0,63.0,69.0,66.0,56.0,52.0,60.0,69.0,96.0,128.0,140.0,141.0
2018-02-09,0,152.0,170.0,172.0,173.0,164.0,169.0,190.0,207.0,234.0,259.0,283.0,308.0,310.0,328.0,277.0,248.0,228.0,229.0,259.0,281.0,294.0,262.0,190.0,175.0
2018-02-10,0,129.0,112.0,97.0,90.0,74.0,70.0,67.0,66.0,65.0,89.0,82.0,68.0,52.0,47.0,43.0,33.0,33.0,51.0,76.0,101.0,119.0,121.0,137.0,170.0
2018-02-11,1,202.0,249.0,265.0,334.0,402.0,422.0,604.0,674.0,713.0,727.0,719.0,714.0,706.0,717.0,731.0,735.0,729.0,765.0,756.0,768.0,766.0,758.0,765.0,768.0
2018-02-12,0,767.0,767.0,762.0,765.0,752.0,737.0,752.0,764.0,760.0,763.0,759.0,753.0,752.0,746.0,714.0,659.0,620.0,631.0,626.0,631.0,603.0,515.0,549.0,504.0
2018-02-13,0,515.0,530.0,465.0,378.0,291.0,238.0,236.0,238.0,231.0,247.0,206.0,172.0,134.0,145.0,142.0,121.0,113.0,99.0,91.0,87.0,94.0,109.0,108.0,91.0
2018-02-14,0,70.0,42.0,24.0,26.0,25.0,35.0,47.0,48.0,50.0,53.0,69.0,93.0,130.0,130.0,127.0,150.0,172.0,205.0,267.0,343.0,441.0,556.0,556.0,582.0
2018-02-15,0,554.0,556.0,563.0,610.0,633.0,690.0,695.0,681.0,710.0,740.0,758.0,765.0,750.0,742.0,731.0,714.0,712.0,694.0,676.0,651.0,584.0,532.0,460.0,398.0
2018-02-16,0,298.0,297.0,305.0,424.0,465.0,412.0,404.0,390.0,425.0,420.0,434.0,511.0,596.0,615.0,668.0,697.0,681.0,676.0,630.0,587.0,540.0,503.0,467.0,424.0
2018-02-17,0,311.0,284.0,239.0,173.0,98.0,79.0,79.0,71.0,42.0,27.0,25.0,16.0,16.0,12.0,9.0,8.0,9.0,10.0,8.0,7.0,7.0,8.0,9.0,8.0
2018-02-18,1,9.0,12.0,14.0,16.0,18.0,31.0,41.0,49.0,71.0,114.0,153.0,167.0,167.0,160.0,135.0,126.0,105.0,92.0,83.0,103.0,127.0,159.0,186.0,182.0
2018-02-19,0,165.0,162.0,141.0,107.0,93.0,80.0,67.0,58.0,49.0,34.0,26.0,16.0,12.0,14.0,14.0,14.0,13.0,13.0,14.0,19.0,22.0,24.0,30.0,42.0
2018-02-20,0,44.0,60.0,56.0,67.0,61.0,76.0,98.0,113.0,139.0,123.0,95.0,102.0,139.0,148.0,165.0,151.0,164.0,187.0,181.0,154.0,133.0,95.0,71.0,52.0
2018-02-21,0,33.0,19.0,14.0,11.0,7.0,13.0,15.0,10.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,12.0,14.0,15.0,17.0,20.0,20.0,19.0
2018-02-22,0,26.0,11.0,11.0,14.0,19.0,21.0,23.0,23.0,21.0,23.0,23.0,57.0,56.0,67.0,108.0,92.0,121.0,120.0,105.0,120.0,116.0,128.0,128.0,106.0
2018-02-23,0,104.0,95.0,67.0,64.0,67.0,59.0,63.0,62.0,47.0,56.0,59.0,54.0,43.0,27.0,21.0,21.0,15.0,15.0,22.0,31.0,45.0,71.0,86.0,155.0
2018-02-24,0,178.0,192.0,203.0,231.0,257.0,352.0,477.0,465.0,436.0,462.0,456.0,459.0,444.0,419.0,393.0,376.0,396.0,378.0,394.0,354.0,326.0,285.0,267.0,175.0
2018-02-25,1,145.0,96.0,113.0,104.0,162.0,172.0,189.0,254.0,329.0,338.0,328.0,368.0,360.0,346.0,349.0,402.0,411.0,426.0,415.0,449.0,495.0,520.0,579.0,581.0
2018-02-26,0,552.0,451.0,405.0,430.0,421.0,370.0,385.0,400.0,384.0,427.0,467.0,478.0,459.0,454.0,450.0,387.0,297.0,348.0,384.0,374.0,497.0,425.0,285.0,428.0
2018-02-27,0,421.0,422.0,463.0,478.0,415.0,418.0,483.0,556.0,570.0,625.0,655.0,653.0,551.0,577.0,726.0,712.0,673.0,619.0,696.0,713.0,743.0,696.0,504.0,472.0
2018-02-28,0,426.0,417.0,339.0,319.0,356.0,344.0,436.0,476.0,511.0,531.0,562.0,517.0,528.0,602.0,622.0,643.0,672.0,719.0,731.0,739.0,734.0,746.0,729.0,695.0
2018-03-01,0,627.0,478.0,386.0,354.0,366.0,384.0,426.0,406.0,410.0,411.0,410.0,364.0,321.0,319.0,366.0,365.0,388.0,530.0,657.0,628.0,462.0,533.0,557.0,574.0
2018-03-02,0,471.0,401.0,331.0,269.0,236.0,193.0,179.0,212.0,263.0,342.0,360.0,241.0,195.0,240.0,360.0,532.0,578.0,576.0,552.0,529.0,508.0,518.0,509.0,464.0
2018-03-03,0,411.0,368.0,356.0,308.0,241.0,227.0,203.0,182.0,231.0,260.0,271.0,240.0,213.0,179.0,170.0,179.0,226.0,274.0,298.0,342.0,446.0,456.0,450.0,471.0
2018-03-04,1,428.0,415.0,365.0,319.0,314.0,361.0,451.0,497.0,528.0,555.0,604.0,564.0,535.0,535.0,512.0,523.0,556.0,549.0,528.0,531.0,545.0,523.0,514.0,502.0
2018-03-05,0,490.0,488.0,522.0,524.0,544.0,558.0,502.0,456.0,419.0,340.0,285.0,255.0,234.0,233.0,262.0,273.0,299.0,381.0,469.0,522.0,457.0,395.0,320.0,204.0
2018-03-06,0,147.0,141.0,117.0,111.0,93.0,71.0,62.0,75.0,69.0,92.0,112.0,114.0,96.0,109.0,154.0,195.0,261.0,299.0,279.0,267.0,273.0,221.0,184.0,178.0
2018-03-07,0,178.0,146.0,128.0,150.0,147.0,172.0,214.0,201.0,187.0,185.0,188.0,179.0,177.0,174.0,216.0,190.0,125.0,93.0,84.0,75.0,70.0,72.0,65.0,43.0
2018-03-08,0,32.0,27.0,24.0,22.0,21.0,22.0,23.0,24.0,37.0,45.0,77.0,138.0,165.0,215.0,273.0,156.0,83.0,103.0,143.0,274.0,363.0,315.0,311.0,358.0
2018-03-09,0,287.0,291.0,264.0,318.0,291.0,335.0,388.0,394.0,367.0,256.0,201.0,182.0,265.0,319.0,228.0,164.0,156.0,237.0,206.0,157.0,121.0,67.0,41.0,25.0
2018-03-10,0,23.0,23.0,30.0,49.0,63.0,92.0,112.0,143.0,219.0,289.0,342.0,400.0,413.0,401.0,472.0,519.0,575.0,595.0,670.0,694.0,671.0,615.0,521.0,419.0
2018-03-11,1,335.0,276.0,212.0,189.0,163.0,159.0,156.0,147.0,159.0,177.0,187.0,199.0,175.0,171.0,213.0,201.0,211.0,276.0,386.0,463.0,425.0,358.0,315.0,308.0
2018-03-12,0,219.0,152.0,141.0,83.0,55.0,49.0,45.0,38.0,45.0,41.0,60.0,66.0,58.0,34.0,28.0,21.0,23.0,30.0,43.0,28.0,20.0,20.0,46.0,84.0
2018-03-13,0,79.0,65.0,53.0,47.0,72.0,118.0,141.0,158.0,125.0,85.0,115.0,123.0,112.0,129.0,155.0,210.0,238.0,195.0,165.0,164.0,163.0,149.0,149.0,165.0
2018-03-14,0,166.0,171.0,169.0,156.0,152.0,148.0,120.0,102.0,92.0,83.0,64.0,50.0,35.0,29.0,27.0,31.0,43.0,50.0,79.0,143.0,238.0,310.0,324.0,296.0
2018-03-15,0,274.0,339.0,395.0,508.0,634.0,717.0,753.0,755.0,785.0,811.0,841.0,869.0,888.0,924.0,950.0,972.0,992.0,1008.0,1014.0,1023.0,1015.0,1027.0,1027.0,1018.0
2018-03-16,0,1023.0,1023.0,1015.0,1003.0,993.0,978.0,984.0,990.0,997.0,1003.0,1008.0,1001.0,1004.0,993.0,970.0,962.0,962.0,967.0,959.0,950.0,965.0,979.0,972.0,972.0
2018-03-17,0,953.0,945.0,938.0,933.0,937.0,937.0,945.0,964.0,979.0,974.0,969.0,972.0,959.0,939.0,936.0,928.0,926.0,945.0,950.0,948.0,944.0,947.0,877.0,752.0
2018-03-18,1,857.0,696.0,832.0,826.0,826.0,811.0,736.0,675.0,783.0,765.0,754.0,739.0,730.0,727.0,729.0,717.0,708.0,675.0,633.0,587.0,515.0,421.0,307.0,204.0
2018-03-19,0,147.0,99.0,67.0,38.0,21.0,12.0,11.0,12.0,13.0,21.0,34.0,50.0,77.0,105.0,137.0,171.0,185.0,179.0,225.0,325.0,352.0,363.0,341.0,337.0
2018-03-20,0,340.0,379.0,425.0,565.0,690.0,673.0,647.0,628.0,589.0,518.0,404.0,398.0,387.0,344.0,341.0,371.0,375.0,279.0,211.0,152.0,115.0,85.0,59.0,35.0
2018-03-21,0,27.0,22.0,35.0,44.0,63.0,89.0,134.0,150.0,155.0,168.0,219.0,278.0,444.0,479.0,519.0,516.0,572.0,554.0,531.0,532.0,529.0,577.0,609.0,586.0
2018-03-22,0,634.0,676.0,657.0,686.0,663.0,637.0,601.0,550.0,533.0,440.0,326.0,146.0,81.0,114.0,109.0,111.0,101.0,62.0,47.0,36.0,24.0,18.0,17.0,7.0
2018-03-23,0,6.0,7.0,6.0,6.0,6.0,7.0,9.0,11.0,13.0,15.0,22.0,31.0,50.0,56.0,59.0,65.0,85.0,118.0,151.0,168.0,197.0,196.0,188.0,178.0
2018-03-24,0,166.0,148.0,160.0,154.0,151.0,137.0,145.0,151.0,148.0,130.0,139.0,127.0,118.0,102.0,69.0,46.0,44.0,32.0,28.0,24.0,24.0,40.0,85.0,107.0
2018-03-25,1,152.0,134.0,0.0,92.0,62.0,43.0,33.0,27.0,13.0,14.0,30.0,24.0,24.0,26.0,21.0,18.0,17.0,20.0,20.0,18.0,23.0,37.0,52.0,70.0
2018-03-26,0,74.0,85.0,115.0,98.0,115.0,92.0,91.0,96.0,88.0,79.0,59.0,45.0,33.0,50.0,59.0,59.0,36.0,27.0,43.0,60.0,70.0,79.0,79.0,94.0
2018-03-27,0,107.0,115.0,87.0,93.0,73.0,61.0,51.0,39.0,23.0,17.0,21.0,25.0,18.0,13.0,12.0,11.0,13.0,20.0,35.0,64.0,104.0,167.0,209.0,253.0
2018-03-28,0,322.0,448.0,606.0,671.0,730.0,746.0,767.0,758.0,722.0,770.0,795.0,812.0,829.0,864.0,877.0,903.0,901.0,905.0,912.0,910.0,891.0,898.0,893.0,883.0
2018-03-29,1,852.0,839.0,849.0,862.0,849.0,843.0,833.0,834.0,805.0,775.0,742.0,632.0,488.0,385.0,327.0,313.0,311.0,314.0,318.0,275.0,291.0,270.0,233.0,187.0
2018-03-30,1,155.0,116.0,95.0,80.0,62.0,50.0,37.0,30.0,26.0,25.0,16.0,11.0,10.0,15.0,42.0,80.0,132.0,221.0,311.0,384.0,444.0,498.0,532.0,533.0
2018-03-31,0,546.0,546.0,581.0,603.0,622.0,645.0,638.0,666.0,666.0,660.0,674.0,654.0,672.0,637.0,639.0,671.0,672.0,625.0,644.0,609.0,541.0,484.0,419.0,342.0
2018-04-01,1,299.0,261.0,277.0,307.0,338.0,334.0,320.0,305.0,291.0,289.0,296.0,289.0,320.0,408.0,478.0,530.0,466.0,411.0,374.0,355.0,272.0,286.0,311.0,342.0
2018-04-02,1,307.0,297.0,268.0,246.0,203.0,200.0,163.0,179.0,166.0,167.0,149.0,167.0,194.0,212.0,191.0,141.0,79.0,50.0,37.0,40.0,63.0,104.0,187.0,187.0
2018-04-03,0,232.0,301.0,391.0,500.0,558.0,491.0,420.0,366.0,279.0,303.0,293.0,255.0,285.0,310.0,227.0,161.0,112.0,79.0,136.0,159.0,209.0,205.0,246.0,328.0
2018-04-04,0,370.0,405.0,428.0,529.0,618.0,611.0,637.0,644.0,654.0,584.0,425.0,329.0,285.0,166.0,69.0,28.0,25.0,29.0,70.0,182.0,283.0,459.0,505.0,526.0
2018-04-05,0,341.0,364.0,556.0,595.0,515.0,468.0,389.0,283.0,179.0,233.0,314.0,356.0,500.0,536.0,540.0,578.0,789.0,794.0,845.0,817.0,838.0,837.0,799.0,755.0
2018-04-06,0,765.0,795.0,790.0,810.0,804.0,802.0,798.0,782.0,743.0,695.0,591.0,551.0,470.0,382.0,270.0,163.0,86.0,45.0,25.0,24.0,39.0,80.0,163.0,306.0
2018-04-07,0,477.0,548.0,557.0,587.0,637.0,668.0,673.0,701.0,729.0,744.0,710.0,650.0,628.0,606.0,548.0,497.0,389.0,259.0,211.0,188.0,182.0,203.0,250.0,257.0
2018-04-08,1,288.0,294.0,282.0,305.0,318.0,297.0,219.0,177.0,184.0,192.0,189.0,164.0,159.0,150.0,137.0,117.0,112.0,118.0,152.0,194.0,223.0,257.0,254.0,229.0
2018-04-09,0,216.0,175.0,146.0,107.0,87.0,82.0,71.0,69.0,76.0,76.0,73.0,47.0,28.0,20.0,25.0,34.0,25.0,42.0,71.0,90.0,122.0,169.0,230.0,309.0
2018-04-10,0,368.0,340.0,309.0,348.0,352.0,364.0,463.0,603.0,632.0,731.0,762.0,774.0,804.0,816.0,813.0,828.0,860.0,859.0,848.0,834.0,833.0,842.0,840.0,832.0
2018-04-11,0,832.0,827.0,813.0,791.0,789.0,767.0,758.0,758.0,773.0,786.0,780.0,777.0,766.0,776.0,779.0,779.0,793.0,802.0,819.0,789.0,755.0,783.0,758.0,744.0
2018-04-12,0,738.0,734.0,722.0,698.0,674.0,689.0,731.0,740.0,758.0,766.0,760.0,826.0,861.0,879.0,884.0,877.0,877.0,877.0,875.0,880.0,875.0,879.0,875.0,873.0
2018-04-13,0,856.0,844.0,831.0,824.0,835.0,825.0,820.0,825.0,820.0,843.0,831.0,831.0,832.0,813.0,812.0,800.0,783.0,794.0,779.0,738.0,723.0,677.0,606.0,555.0
2018-04-14,0,428.0,351.0,292.0,306.0,246.0,163.0,173.0,105.0,61.0,76.0,96.0,112.0,105.0,132.0,143.0,162.0,196.0,198.0,213.0,265.0,237.0,245.0,242.0,344.0
2018-04-15,1,342.0,335.0,354.0,374.0,252.0,279.0,237.0,168.0,127.0,66.0,43.0,27.0,13.0,9.0,10.0,30.0,31.0,46.0,79.0,84.0,93.0,61.0,42.0,17.0
2018-04-16,0,13.0,17.0,21.0,23.0,39.0,67.0,77.0,61.0,44.0,44.0,26.0,14.0,17.0,15.0,10.0,6.0,7.0,16.0,10.0,11.0,11.0,18.0,25.0,47.0
2018-04-17,0,74.0,101.0,158.0,135.0,114.0,81.0,75.0,64.0,58.0,40.0,43.0,41.0,53.0,41.0,51.0,45.0,39.0,38.0,26.0,20.0,23.0,34.0,52.0,67.0
2018-04-18,0,109.0,172.0,234.0,286.0,281.0,330.0,334.0,318.0,272.0,175.0,132.0,134.0,129.0,141.0,170.0,201.0,214.0,231.0,213.0,121.0,65.0,40.0,30.0,29.0
2018-04-19,0,20.0,15.0,12.0,9.0,7.0,5.0,6.0,5.0,8.0,9.0,9.0,11.0,12.0,12.0,15.0,17.0,20.0,22.0,28.0,57.0,104.0,155.0,245.0,278.0
2018-04-20,0,264.0,236.0,212.0,207.0,219.0,224.0,264.0,302.0,321.0,336.0,331.0,317.0,310.0,348.0,401.0,511.0,477.0,588.0,701.0,688.0,658.0,580.0,490.0,420.0
2018-04-21,0,369.0,391.0,384.0,277.0,218.0,179.0,153.0,151.0,153.0,144.0,163.0,181.0,204.0,222.0,232.0,230.0,198.0,169.0,123.0,75.0,82.0,82.0,81.0,80.0
2018-04-22,1,71.0,72.0,49.0,27.0,11.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,9.0,14.0,24.0,65.0,124.0,180.0,208.0,260.0,362.0,471.0,519.0
2018-04-23,0,538.0,335.0,192.0,94.0,197.0,404.0,540.0,469.0,402.0,468.0,537.0,598.0,596.0,548.0,682.0,749.0,786.0,787.0,755.0,736.0,653.0,567.0,557.0,554.0
2018-04-24,0,512.0,432.0,410.0,460.0,483.0,591.0,618.0,656.0,716.0,738.0,795.0,805.0,801.0,802.0,852.0,863.0,839.0,785.0,754.0,687.0,633.0,480.0,445.0,392.0
2018-04-25,0,259.0,151.0,112.0,87.0,43.0,59.0,116.0,194.0,424.0,408.0,389.0,341.0,276.0,291.0,318.0,339.0,506.0,644.0,729.0,674.0,504.0,382.0,324.0,409.0
2018-04-26,0,503.0,515.0,503.0,425.0,306.0,248.0,279.0,322.0,298.0,269.0,250.0,305.0,319.0,480.0,411.0,475.0,629.0,717.0,694.0,683.0,678.0,595.0,565.0,484.0
2018-04-27,1,432.0,510.0,566.0,563.0,592.0,526.0,493.0,454.0,468.0,406.0,359.0,361.0,354.0,287.0,231.0,174.0,114.0,69.0,36.0,36.0,50.0,71.0,46.0,68.0
2018-04-28,0,103.0,116.0,115.0,80.0,40.0,31.0,33.0,30.0,19.0,10.0,10.0,13.0,39.0,96.0,159.0,122.0,99.0,84.0,79.0,72.0,55.0,59.0,66.0,72.0
2018-04-29,1,84.0,72.0,69.0,54.0,31.0,29.0,16.0,9.0,6.0,7.0,6.0,7.0,8.0,9.0,19.0,45.0,64.0,120.0,180.0,226.0,277.0,329.0,423.0,475.0
2018-04-30,0,516.0,519.0,556.0,582.0,652.0,735.0,806.0,839.0,859.0,879.0,884.0,869.0,855.0,733.0,499.0,330.0,244.0,299.0,297.0,142.0,93.0,92.0,199.0,244.0
2018-05-01,0,278.0,302.0,336.0,251.0,471.0,480.0,495.0,577.0,636.0,685.0,739.0,789.0,824.0,824.0,833.0,835.0,839.0,835.0,810.0,775.0,768.0,779.0,766.0,736.0
2018-05-02,0,700.0,649.0,499.0,343.0,196.0,104.0,103.0,129.0,174.0,180.0,228.0,282.0,318.0,354.0,303.0,257.0,269.0,288.0,269.0,322.0,358.0,345.0,318.0,278.0
2018-05-03,0,240.0,209.0,176.0,166.0,151.0,133.0,168.0,228.0,269.0,390.0,538.0,502.0,466.0,448.0,356.0,293.0,271.0,270.0,264.0,265.0,208.0,163.0,142.0,119.0
2018-05-04,0,108.0,96.0,62.0,35.0,15.0,10.0,6.0,4.0,4.0,6.0,9.0,10.0,14.0,19.0,22.0,31.0,40.0,30.0,20.0,11.0,11.0,8.0,6.0,7.0
2018-05-05,0,10.0,14.0,14.0,12.0,12.0,12.0,13.0,8.0,6.0,6.0,6.0,8.0,9.0,13.0,14.0,10.0,8.0,9.0,12.0,18.0,17.0,13.0,14.0,14.0
2018-05-06,1,17.0,15.0,19.0,25.0,17.0,13.0,15.0,12.0,5.0,4.0,9.0,14.0,19.0,22.0,22.0,24.0,29.0,41.0,58.0,66.0,72.0,75.0,117.0,158.0
2018-05-07,0,179.0,145.0,140.0,153.0,152.0,117.0,79.0,49.0,26.0,14.0,11.0,10.0,13.0,13.0,28.0,59.0,90.0,85.0,120.0,156.0,176.0,150.0,156.0,195.0
2018-05-08,0,216.0,199.0,195.0,163.0,127.0,104.0,89.0,70.0,41.0,38.0,42.0,63.0,115.0,278.0,421.0,484.0,572.0,626.0,624.0,552.0,487.0,424.0,420.0,444.0
2018-05-09,0,365.0,296.0,249.0,216.0,193.0,213.0,193.0,143.0,114.0,100.0,118.0,181.0,257.0,361.0,469.0,605.0,745.0,742.0,633.0,530.0,509.0,488.0,443.0,368.0
2018-05-10,1,320.0,297.0,277.0,261.0,229.0,182.0,183.0,151.0,119.0,102.0,152.0,223.0,283.0,311.0,378.0,358.0,268.0,245.0,410.0,291.0,189.0,207.0,273.0,286.0
2018-05-11,0,290.0,251.0,370.0,439.0,238.0,168.0,177.0,82.0,111.0,108.0,94.0,76.0,88.0,56.0,53.0,56.0,38.0,21.0,10.0,5.0,7.0,6.0,4.0,4.0
2018-05-12,0,5.0,6.0,6.0,6.0,6.0,9.0,10.0,11.0,7.0,6.0,11.0,28.0,28.0,23.0,30.0,30.0,34.0,45.0,53.0,62.0,78.0,99.0,148.0,153.0
2018-05-13,1,136.0,101.0,102.0,135.0,177.0,226.0,233.0,269.0,243.0,244.0,235.0,234.0,305.0,390.0,500.0,585.0,654.0,707.0,721.0,703.0,667.0,633.0,608.0,603.0
2018-05-14,0,561.0,470.0,409.0,382.0,322.0,296.0,277.0,252.0,255.0,240.0,232.0,228.0,259.0,266.0,325.0,295.0,244.0,205.0,152.0,135.0,177.0,183.0,194.0,148.0
2018-05-15,0,162.0,180.0,209.0,209.0,200.0,173.0,184.0,126.0,103.0,80.0,59.0,33.0,34.0,28.0,32.0,62.0,136.0,234.0,279.0,274.0,189.0,156.0,90.0,66.0
2018-05-16,0,32.0,23.0,19.0,31.0,64.0,94.0,96.0,67.0,57.0,56.0,61.0,72.0,105.0,127.0,133.0,163.0,209.0,187.0,187.0,260.0,346.0,314.0,340.0,335.0
2018-05-17,0,329.0,304.0,288.0,307.0,303.0,249.0,175.0,123.0,120.0,134.0,182.0,242.0,248.0,275.0,292.0,247.0,264.0,290.0,291.0,233.0,204.0,202.0,179.0,141.0
2018-05-18,0,116.0,113.0,104.0,57.0,31.0,26.0,20.0,12.0,20.0,57.0,79.0,77.0,66.0,56.0,59.0,92.0,111.0,126.0,120.0,115.0,94.0,92.0,88.0,68.0
2018-05-19,0,48.0,35.0,31.0,17.0,11.0,12.0,9.0,6.0,5.0,6.0,7.0,10.0,16.0,27.0,47.0,47.0,50.0,54.0,71.0,83.0,81.0,124.0,157.0,164.0
2018-05-20,1,139.0,111.0,77.0,49.0,20.0,19.0,21.0,19.0,33.0,47.0,26.0,19.0,20.0,31.0,56.0,100.0,138.0,160.0,194.0,198.0,204.0,202.0,268.0,236.0
2018-05-21,1,210.0,183.0,157.0,161.0,175.0,171.0,144.0,121.0,84.0,110.0,151.0,211.0,363.0,452.0,612.0,667.0,668.0,686.0,619.0,626.0,609.0,538.0,444.0,383.0
2018-05-22,0,345.0,314.0,242.0,179.0,134.0,90.0,74.0,48.0,29.0,25.0,34.0,42.0,72.0,82.0,83.0,93.0,83.0,75.0,79.0,74.0,63.0,67.0,94.0,74.0
2018-05-23,0,61.0,47.0,31.0,21.0,10.0,5.0,5.0,7.0,4.0,4.0,5.0,9.0,13.0,18.0,20.0,27.0,46.0,63.0,71.0,54.0,37.0,26.0,33.0,40.0
2018-05-24,0,45.0,74.0,93.0,119.0,148.0,194.0,221.0,201.0,190.0,233.0,303.0,364.0,403.0,433.0,456.0,485.0,561.0,577.0,537.0,527.0,474.0,437.0,475.0,487.0
2018-05-25,0,464.0,428.0,460.0,432.0,424.0,385.0,316.0,295.0,319.0,339.0,386.0,385.0,352.0,370.0,376.0,400.0,336.0,288.0,140.0,137.0,162.0,173.0,172.0,179.0
2018-05-26,0,162.0,144.0,138.0,133.0,166.0,196.0,136.0,150.0,126.0,47.0,46.0,100.0,143.0,166.0,125.0,126.0,110.0,69.0,79.0,89.0,94.0,101.0,95.0,137.0
2018-05-27,1,136.0,187.0,238.0,195.0,197.0,237.0,257.0,171.0,139.0,169.0,186.0,238.0,249.0,247.0,304.0,359.0,433.0,459.0,490.0,441.0,401.0,367.0,408.0,426.0
2018-05-28,0,472.0,505.0,523.0,541.0,496.0,332.0,192.0,141.0,214.0,330.0,441.0,379.0,384.0,296.0,234.0,211.0,233.0,352.0,415.0,432.0,408.0,368.0,333.0,305.0
2018-05-29,0,264.0,243.0,251.0,225.0,161.0,132.0,125.0,106.0,114.0,98.0,122.0,219.0,351.0,465.0,570.0,645.0,652.0,661.0,657.0,622.0,555.0,523.0,528.0,564.0
2018-05-30,0,462.0,428.0,423.0,394.0,396.0,431.0,436.0,422.0,363.0,334.0,380.0,444.0,505.0,555.0,469.0,464.0,463.0,507.0,580.0,568.0,527.0,496.0,467.0,400.0
2018-05-31,0,362.0,392.0,414.0,415.0,377.0,362.0,333.0,355.0,414.0,461.0,550.0,604.0,650.0,664.0,675.0,679.0,703.0,731.0,715.0,684.0,639.0,599.0,604.0,585.0
2018-06-01,0,568.0,525.0,470.0,472.0,423.0,411.0,348.0,312.0,315.0,280.0,306.0,275.0,237.0,189.0,199.0,175.0,168.0,207.0,258.0,205.0,137.0,107.0,72.0,73.0
2018-06-02,0,72.0,76.0,71.0,74.0,68.0,65.0,66.0,42.0,8.0,3.0,5.0,8.0,10.0,8.0,10.0,9.0,13.0,14.0,11.0,10.0,7.0,35.0,131.0,215.0
2018-06-03,1,229.0,217.0,195.0,134.0,103.0,83.0,91.0,113.0,100.0,89.0,78.0,81.0,111.0,129.0,130.0,146.0,187.0,269.0,355.0,289.0,215.0,168.0,135.0,106.0
2018-06-04,0,102.0,100.0,127.0,162.0,188.0,216.0,252.0,223.0,242.0,243.0,326.0,403.0,400.0,402.0,451.0,458.0,420.0,421.0,455.0,410.0,404.0,335.0,372.0,352.0
2018-06-05,1,290.0,231.0,170.0,151.0,146.0,156.0,127.0,98.0,94.0,80.0,71.0,70.0,70.0,84.0,59.0,71.0,69.0,56.0,34.0,27.0,30.0,31.0,37.0,48.0
2018-06-06,0,76.0,119.0,184.0,184.0,182.0,172.0,151.0,182.0,184.0,137.0,124.0,125.0,147.0,160.0,140.0,131.0,166.0,194.0,205.0,205.0,196.0,204.0,252.0,255.0
2018-06-07,0,246.0,244.0,250.0,221.0,211.0,190.0,153.0,124.0,120.0,106.0,127.0,165.0,151.0,138.0,126.0,136.0,119.0,136.0,141.0,120.0,95.0,95.0,115.0,111.0
2018-06-08,0,112.0,67.0,34.0,13.0,7.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,11.0,44.0,110.0,178.0,218.0,268.0,280.0,224.0,164.0,144.0,139.0,146.0
2018-06-09,0,164.0,118.0,81.0,58.0,77.0,92.0,107.0,106.0,114.0,74.0,47.0,49.0,51.0,54.0,53.0,44.0,50.0,55.0,59.0,71.0,65.0,57.0,50.0,50.0
