date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018-05-03,0,283.0,227.0,214.0,216.0,189.0,161.0,133.0,118.0,158.0,278.0,353.0,391.0,377.0,407.0,432.0,437.0,413.0,377.0,318.0,279.0,269.0,267.0,260.0,263.0
2018-05-04,0,142.0,103.0,81.0,61.0,46.0,38.0,32.0,27.0,25.0,18.0,18.0,25.0,31.0,34.0,34.0,33.0,34.0,34.0,28.0,22.0,19.0,16.0,15.0,14.0
2018-05-05,0,12.0,9.0,9.0,9.0,9.0,11.0,10.0,12.0,13.0,11.0,11.0,16.0,20.0,21.0,23.0,23.0,20.0,20.0,24.0,33.0,38.0,36.0,34.0,37.0
2018-05-06,1,39.0,39.0,46.0,48.0,47.0,45.0,40.0,36.0,30.0,25.0,26.0,33.0,36.0,38.0,42.0,49.0,55.0,59.0,63.0,64.0,71.0,86.0,93.0,102.0
2018-05-07,0,154.0,144.0,142.0,146.0,135.0,112.0,90.0,68.0,51.0,39.0,36.0,39.0,44.0,51.0,60.0,71.0,83.0,98.0,117.0,137.0,150.0,164.0,157.0,176.0
2018-05-08,0,206.0,206.0,216.0,206.0,191.0,191.0,175.0,137.0,124.0,107.0,104.0,140.0,191.0,234.0,281.0,347.0,417.0,488.0,507.0,458.0,422.0,420.0,410.0,409.0
2018-05-09,0,398.0,345.0,327.0,319.0,323.0,344.0,341.0,327.0,315.0,303.0,252.0,285.0,379.0,471.0,550.0,613.0,635.0,636.0,614.0,593.0,569.0,533.0,506.0,496.0
2018-05-10,1,472.0,436.0,429.0,386.0,322.0,273.0,247.0,268.0,325.0,368.0,356.0,339.0,334.0,340.0,347.0,344.0,488.0,571.0,481.0,272.0,131.0,111.0,172.0,310.0
2018-05-11,0,305.0,382.0,399.0,387.0,348.0,311.0,293.0,271.0,249.0,201.0,158.0,145.0,145.0,123.0,87.0,75.0,71.0,57.0,43.0,27.0,16.0,14.0,14.0,15.0
2018-05-12,0,20.0,13.0,10.0,8.0,11.0,14.0,18.0,24.0,32.0,36.0,36.0,44.0,61.0,84.0,106.0,129.0,142.0,151.0,158.0,189.0,205.0,198.0,207.0,204.0
2018-05-13,1,150.0,158.0,204.0,235.0,261.0,266.0,268.0,255.0,256.0,270.0,290.0,322.0,391.0,439.0,472.0,520.0,549.0,584.0,586.0,584.0,583.0,582.0,582.0,580.0
2018-05-14,0,567.0,541.0,529.0,508.0,485.0,476.0,469.0,441.0,389.0,348.0,312.0,318.0,353.0,370.0,390.0,408.0,387.0,383.0,408.0,388.0,357.0,366.0,369.0,351.0
2018-05-15,0,237.0,198.0,203.0,200.0,191.0,185.0,159.0,122.0,97.0,85.0,66.0,62.0,86.0,125.0,150.0,157.0,160.0,174.0,163.0,138.0,96.0,77.0,72.0,64.0
2018-05-16,0,58.0,38.0,36.0,29.0,34.0,34.0,37.0,32.0,34.0,34.0,31.0,36.0,59.0,87.0,106.0,115.0,94.0,96.0,105.0,112.0,132.0,161.0,215.0,289.0
2018-05-17,0,409.0,375.0,352.0,319.0,275.0,247.0,212.0,164.0,126.0,100.0,115.0,143.0,177.0,210.0,215.0,228.0,239.0,194.0,171.0,216.0,202.0,138.0,135.0,152.0
2018-05-18,0,212.0,204.0,195.0,181.0,152.0,133.0,108.0,78.0,65.0,50.0,51.0,56.0,46.0,46.0,46.0,46.0,52.0,70.0,106.0,129.0,121.0,107.0,114.0,143.0
2018-05-19,0,83.0,96.0,102.0,95.0,89.0,90.0,99.0,100.0,95.0,79.0,70.0,75.0,91.0,108.0,126.0,141.0,147.0,150.0,138.0,119.0,111.0,110.0,109.0,106.0
2018-05-20,1,111.0,114.0,129.0,112.0,107.0,91.0,81.0,74.0,64.0,53.0,55.0,72.0,92.0,130.0,184.0,212.0,230.0,277.0,298.0,294.0,286.0,274.0,286.0,297.0
2018-05-21,1,282.0,237.0,226.0,223.0,229.0,221.0,234.0,239.0,237.0,232.0,254.0,351.0,478.0,528.0,570.0,586.0,594.0,622.0,618.0,585.0,517.0,484.0,465.0,402.0
2018-05-22,0,350.0,285.0,244.0,203.0,186.0,170.0,170.0,155.0,130.0,108.0,105.0,116.0,120.0,131.0,164.0,185.0,185.0,182.0,150.0,129.0,111.0,97.0,109.0,108.0
2018-05-23,0,44.0,38.0,33.0,21.0,14.0,11.0,13.0,11.0,11.0,13.0,19.0,27.0,40.0,54.0,61.0,62.0,69.0,76.0,91.0,94.0,83.0,84.0,90.0,104.0
2018-05-24,0,110.0,116.0,140.0,210.0,261.0,301.0,298.0,281.0,283.0,311.0,330.0,361.0,420.0,460.0,514.0,555.0,574.0,595.0,589.0,581.0,566.0,542.0,511.0,488.0
2018-05-25,0,461.0,449.0,449.0,430.0,419.0,424.0,427.0,404.0,368.0,341.0,342.0,356.0,382.0,391.0,407.0,394.0,340.0,349.0,336.0,354.0,338.0,307.0,269.0,223.0
2018-05-26,0,204.0,187.0,191.0,220.0,218.0,194.0,158.0,128.0,122.0,149.0,172.0,158.0,180.0,189.0,170.0,172.0,214.0,249.0,226.0,199.0,191.0,193.0,165.0,136.0
2018-05-27,1,99.0,100.0,141.0,174.0,121.0,101.0,104.0,108.0,110.0,114.0,120.0,139.0,155.0,179.0,187.0,218.0,289.0,360.0,439.0,469.0,473.0,453.0,425.0,413.0
2018-05-28,0,475.0,474.0,439.0,405.0,392.0,374.0,340.0,272.0,230.0,292.0,366.0,388.0,405.0,374.0,331.0,285.0,253.0,247.0,229.0,254.0,297.0,349.0,352.0,305.0
2018-05-29,0,331.0,309.0,303.0,305.0,258.0,220.0,220.0,214.0,194.0,180.0,191.0,225.0,272.0,331.0,414.0,451.0,450.0,490.0,509.0,525.0,517.0,511.0,501.0,487.0
2018-05-30,0,547.0,513.0,497.0,469.0,460.0,463.0,470.0,459.0,409.0,386.0,407.0,442.0,487.0,499.0,526.0,536.0,542.0,567.0,573.0,590.0,581.0,570.0,594.0,584.0
2018-05-31,0,430.0,419.0,440.0,437.0,416.0,396.0,396.0,396.0,409.0,474.0,547.0,589.0,627.0,628.0,651.0,662.0,668.0,667.0,632.0,616.0,578.0,592.0,587.0,553.0
2018-06-01,0,549.0,509.0,475.0,462.0,447.0,446.0,357.0,260.0,269.0,326.0,303.0,191.0,157.0,163.0,192.0,191.0,208.0,224.0,205.0,190.0,163.0,132.0,104.0,84.0
2018-06-02,0,67.0,57.0,56.0,87.0,88.0,59.0,41.0,34.0,27.0,20.0,19.0,25.0,27.0,26.0,34.0,36.0,28.0,25.0,25.0,26.0,23.0,23.0,22.0,40.0
2018-06-03,1,115.0,166.0,140.0,114.0,96.0,104.0,81.0,61.0,69.0,84.0,100.0,120.0,151.0,147.0,116.0,99.0,111.0,129.0,145.0,163.0,190.0,234.0,243.0,259.0
2018-06-04,0,231.0,221.0,210.0,191.0,203.0,207.0,211.0,194.0,205.0,242.0,277.0,305.0,327.0,342.0,338.0,324.0,327.0,342.0,338.0,318.0,248.0,260.0,247.0,258.0
2018-06-05,1,251.0,222.0,191.0,167.0,167.0,142.0,104.0,79.0,79.0,91.0,116.0,144.0,171.0,166.0,186.0,216.0,244.0,259.0,188.0,147.0,149.0,125.0,137.0,148.0
2018-06-06,0,170.0,181.0,184.0,162.0,160.0,146.0,141.0,139.0,155.0,162.0,157.0,138.0,154.0,164.0,178.0,202.0,242.0,282.0,252.0,255.0,250.0,219.0,254.0,261.0
2018-06-07,0,240.0,202.0,187.0,195.0,200.0,188.0,170.0,151.0,153.0,168.0,179.0,196.0,223.0,216.0,220.0,204.0,200.0,194.0,191.0,186.0,175.0,182.0,203.0,225.0
2018-06-08,0,141.0,125.0,112.0,91.0,74.0,51.0,41.0,29.0,25.0,21.0,22.0,33.0,49.0,61.0,91.0,125.0,153.0,163.0,161.0,157.0,151.0,155.0,172.0,184.0
2018-06-09,0,158.0,135.0,122.0,109.0,127.0,125.0,116.0,94.0,78.0,74.0,79.0,77.0,84.0,88.0,86.0,97.0,119.0,143.0,142.0,148.0,166.0,165.0,163.0,159.0
2018-06-10,1,97.0,88.0,74.0,58.0,62.0,54.0,51.0,44.0,44.0,45.0,45.0,50.0,52.0,57.0,77.0,127.0,163.0,183.0,182.0,165.0,126.0,115.0,127.0,149.0
2018-06-11,0,257.0,316.0,363.0,349.0,309.0,259.0,236.0,233.0,258.0,303.0,367.0,396.0,462.0,556.0,549.0,548.0,591.0,605.0,609.0,608.0,575.0,574.0,533.0,487.0
2018-06-12,0,515.0,480.0,433.0,392.0,376.0,326.0,279.0,230.0,218.0,206.0,191.0,184.0,202.0,238.0,202.0,178.0,188.0,184.0,183.0,178.0,161.0,177.0,191.0,175.0
2018-06-13,0,251.0,228.0,197.0,170.0,186.0,179.0,155.0,141.0,148.0,165.0,193.0,202.0,248.0,313.0,312.0,315.0,346.0,351.0,341.0,346.0,347.0,371.0,327.0,267.0
2018-06-14,0,276.0,241.0,227.0,203.0,192.0,166.0,142.0,163.0,189.0,198.0,221.0,254.0,318.0,368.0,334.0,315.0,312.0,330.0,342.0,362.0,348.0,341.0,335.0,310.0
2018-06-15,0,392.0,337.0,296.0,236.0,177.0,149.0,124.0,92.0,84.0,75.0,61.0,62.0,68.0,83.0,75.0,61.0,50.0,45.0,41.0,35.0,28.0,25.0,25.0,32.0
2018-06-16,0,35.0,49.0,59.0,64.0,85.0,91.0,101.0,105.0,106.0,103.0,118.0,135.0,160.0,185.0,208.0,205.0,200.0,213.0,249.0,272.0,235.0,231.0,194.0,146.0
2018-06-17,1,88.0,67.0,62.0,58.0,66.0,70.0,97.0,118.0,145.0,183.0,222.0,276.0,341.0,401.0,419.0,420.0,416.0,431.0,394.0,338.0,294.0,256.0,228.0,211.0
2018-06-18,0,197.0,185.0,167.0,156.0,158.0,149.0,140.0,162.0,187.0,195.0,226.0,249.0,270.0,288.0,303.0,314.0,307.0,313.0,281.0,263.0,295.0,332.0,364.0,375.0
2018-06-19,0,369.0,435.0,438.0,416.0,376.0,371.0,392.0,436.0,452.0,464.0,460.0,464.0,490.0,561.0,570.0,577.0,571.0,578.0,545.0,473.0,422.0,384.0,340.0,265.0
2018-06-20,0,326.0,290.0,233.0,191.0,146.0,106.0,88.0,96.0,123.0,166.0,246.0,370.0,474.0,548.0,599.0,620.0,565.0,522.0,518.0,477.0,402.0,399.0,430.0,430.0
2018-06-21,0,317.0,316.0,353.0,409.0,438.0,435.0,428.0,441.0,432.0,417.0,432.0,415.0,396.0,452.0,520.0,580.0,695.0,772.0,807.0,805.0,818.0,846.0,837.0,801.0
2018-06-22,0,799.0,752.0,700.0,622.0,571.0,502.0,446.0,402.0,390.0,381.0,429.0,481.0,548.0,611.0,656.0,691.0,730.0,767.0,780.0,756.0,741.0,707.0,699.0,674.0
2018-06-23,0,731.0,727.0,724.0,691.0,656.0,620.0,587.0,580.0,557.0,540.0,559.0,569.0,581.0,583.0,590.0,603.0,634.0,663.0,670.0,638.0,575.0,488.0,452.0,417.0
2018-06-24,1,437.0,410.0,375.0,320.0,272.0,226.0,200.0,181.0,153.0,123.0,97.0,93.0,98.0,119.0,134.0,143.0,170.0,184.0,175.0,158.0,146.0,141.0,163.0,190.0
2018-06-25,0,186.0,215.0,213.0,175.0,135.0,113.0,100.0,97.0,100.0,98.0,116.0,130.0,132.0,131.0,123.0,102.0,87.0,82.0,76.0,64.0,59.0,60.0,68.0,73.0
2018-06-26,0,172.0,161.0,139.0,105.0,78.0,63.0,61.0,63.0,57.0,41.0,34.0,38.0,45.0,56.0,56.0,54.0,46.0,44.0,45.0,41.0,36.0,37.0,44.0,49.0
2018-06-27,0,61.0,74.0,76.0,71.0,67.0,68.0,62.0,48.0,42.0,38.0,41.0,51.0,64.0,78.0,97.0,117.0,132.0,144.0,146.0,135.0,115.0,92.0,83.0,73.0
2018-06-28,0,55.0,51.0,46.0,46.0,52.0,49.0,46.0,38.0,35.0,33.0,30.0,39.0,49.0,59.0,76.0,95.0,107.0,107.0,120.0,118.0,116.0,122.0,143.0,165.0
2018-06-29,0,201.0,219.0,213.0,211.0,209.0,211.0,200.0,203.0,230.0,237.0,257.0,280.0,310.0,366.0,396.0,376.0,320.0,305.0,286.0,253.0,229.0,202.0,195.0,176.0
2018-06-30,0,72.0,76.0,65.0,64.0,65.0,60.0,53.0,46.0,33.0,27.0,30.0,43.0,66.0,82.0,88.0,98.0,103.0,114.0,120.0,108.0,101.0,83.0,67.0,61.0
2018-07-01,1,106.0,174.0,185.0,178.0,139.0,98.0,76.0,60.0,44.0,44.0,55.0,78.0,103.0,116.0,106.0,109.0,100.0,106.0,108.0,102.0,92.0,74.0,60.0,44.0
2018-07-02,0,52.0,63.0,71.0,85.0,103.0,121.0,133.0,139.0,154.0,187.0,224.0,248.0,281.0,308.0,376.0,389.0,350.0,341.0,288.0,209.0,166.0,137.0,124.0,118.0
2018-07-03,0,147.0,162.0,182.0,181.0,145.0,124.0,108.0,97.0,102.0,99.0,109.0,154.0,185.0,180.0,154.0,130.0,123.0,135.0,143.0,152.0,155.0,166.0,192.0,212.0
2018-07-04,0,177.0,157.0,147.0,133.0,101.0,77.0,64.0,56.0,51.0,48.0,58.0,82.0,94.0,99.0,97.0,96.0,90.0,97.0,99.0,102.0,100.0,106.0,123.0,144.0
2018-07-05,0,147.0,170.0,166.0,151.0,129.0,120.0,137.0,161.0,177.0,204.0,267.0,327.0,336.0,350.0,389.0,369.0,366.0,412.0,476.0,470.0,451.0,416.0,399.0,387.0
2018-07-06,0,355.0,351.0,381.0,406.0,385.0,390.0,398.0,395.0,409.0,422.0,477.0,525.0,551.0,575.0,612.0,624.0,641.0,670.0,703.0,679.0,645.0,590.0,568.0,549.0
2018-07-07,0,555.0,554.0,549.0,552.0,536.0,531.0,535.0,543.0,540.0,523.0,564.0,610.0,615.0,593.0,585.0,569.0,545.0,549.0,565.0,520.0,480.0,443.0,420.0,385.0
2018-07-08,1,412.0,386.0,359.0,325.0,274.0,229.0,195.0,176.0,154.0,113.0,85.0,102.0,126.0,125.0,121.0,142.0,129.0,156.0,195.0,195.0,202.0,242.0,309.0,343.0
2018-07-09,0,413.0,349.0,295.0,298.0,304.0,328.0,387.0,430.0,449.0,461.0,501.0,536.0,519.0,505.0,516.0,505.0,518.0,535.0,536.0,501.0,469.0,421.0,394.0,345.0
2018-07-10,0,271.0,164.0,115.0,83.0,56.0,47.0,41.0,31.0,36.0,52.0,82.0,118.0,142.0,152.0,145.0,141.0,124.0,123.0,146.0,156.0,164.0,153.0,150.0,148.0
2018-07-11,0,210.0,197.0,214.0,245.0,299.0,336.0,363.0,409.0,454.0,461.0,461.0,449.0,414.0,361.0,340.0,339.0,293.0,238.0,209.0,168.0,151.0,129.0,123.0,129.0
2018-07-12,0,97.0,100.0,97.0,97.0,90.0,86.0,79.0,74.0,75.0,66.0,60.0,78.0,84.0,93.0,111.0,132.0,142.0,159.0,153.0,124.0,97.0,82.0,80.0,84.0
2018-07-13,0,89.0,107.0,121.0,118.0,125.0,132.0,122.0,119.0,134.0,123.0,105.0,120.0,134.0,153.0,191.0,223.0,245.0,254.0,281.0,304.0,336.0,339.0,336.0,316.0
2018-07-14,0,310.0,315.0,308.0,276.0,249.0,243.0,227.0,217.0,192.0,167.0,162.0,189.0,215.0,234.0,263.0,260.0,267.0,251.0,258.0,252.0,242.0,224.0,225.0,219.0
2018-07-15,1,223.0,224.0,197.0,166.0,140.0,119.0,108.0,105.0,102.0,90.0,86.0,90.0,107.0,113.0,110.0,110.0,98.0,103.0,98.0,84.0,72.0,61.0,56.0,51.0
2018-07-16,0,37.0,37.0,36.0,43.0,51.0,60.0,68.0,66.0,65.0,64.0,66.0,65.0,68.0,68.0,69.0,79.0,76.0,83.0,82.0,69.0,56.0,53.0,51.0,44.0
2018-07-17,0,36.0,29.0,26.0,28.0,32.0,36.0,33.0,26.0,21.0,18.0,19.0,25.0,31.0,29.0,36.0,42.0,35.0,41.0,41.0,37.0,37.0,40.0,42.0,43.0
2018-07-18,0,43.0,44.0,43.0,46.0,56.0,73.0,107.0,157.0,211.0,201.0,186.0,216.0,212.0,211.0,232.0,258.0,281.0,320.0,340.0,331.0,332.0,372.0,418.0,436.0
2018-07-19,0,429.0,432.0,411.0,389.0,359.0,341.0,329.0,330.0,327.0,303.0,293.0,297.0,281.0,262.0,237.0,212.0,178.0,184.0,163.0,132.0,116.0,119.0,142.0,169.0
2018-07-20,0,199.0,186.0,176.0,158.0,139.0,123.0,104.0,91.0,91.0,96.0,104.0,124.0,142.0,167.0,193.0,171.0,136.0,116.0,92.0,65.0,46.0,39.0,34.0,30.0
2018-07-21,0,42.0,47.0,47.0,49.0,49.0,42.0,34.0,26.0,23.0,18.0,20.0,28.0,39.0,42.0,42.0,48.0,45.0,49.0,49.0,45.0,36.0,35.0,33.0,31.0
2018-07-22,1,30.0,30.0,28.0,31.0,32.0,27.0,21.0,17.0,19.0,24.0,31.0,40.0,50.0,55.0,59.0,66.0,63.0,68.0,77.0,90.0,105.0,122.0,146.0,184.0
2018-07-23,0,155.0,170.0,166.0,152.0,144.0,137.0,121.0,117.0,120.0,110.0,98.0,113.0,129.0,144.0,155.0,152.0,161.0,147.0,137.0,130.0,123.0,127.0,135.0,143.0
2018-07-24,0,110.0,87.0,64.0,42.0,31.0,25.0,24.0,19.0,14.0,17.0,26.0,30.0,36.0,36.0,36.0,41.0,35.0,38.0,33.0,29.0,28.0,32.0,30.0,25.0
2018-07-25,0,20.0,15.0,12.0,12.0,11.0,10.0,13.0,8.0,6.0,7.0,13.0,22.0,29.0,29.0,32.0,39.0,39.0,46.0,52.0,47.0,36.0,33.0,34.0,38.0
2018-07-26,0,26.0,29.0,33.0,45.0,62.0,79.0,88.0,85.0,72.0,60.0,71.0,70.0,75.0,72.0,76.0,82.0,88.0,87.0,98.0,97.0,73.0,74.0,92.0,109.0
2018-07-27,0,113.0,115.0,100.0,80.0,85.0,96.0,103.0,120.0,141.0,164.0,212.0,271.0,333.0,401.0,466.0,484.0,554.0,552.0,600.0,611.0,571.0,552.0,507.0,449.0
2018-07-28,0,420.0,390.0,386.0,364.0,337.0,319.0,308.0,274.0,281.0,283.0,283.0,290.0,317.0,347.0,383.0,424.0,437.0,470.0,451.0,426.0,411.0,251.0,171.0,205.0
2018-07-29,1,194.0,199.0,235.0,292.0,349.0,351.0,295.0,219.0,171.0,132.0,92.0,77.0,62.0,49.0,45.0,38.0,28.0,25.0,27.0,41.0,81.0,145.0,222.0,299.0
2018-07-30,0,306.0,315.0,329.0,327.0,306.0,265.0,228.0,187.0,172.0,130.0,94.0,82.0,90.0,128.0,170.0,210.0,284.0,289.0,307.0,339.0,327.0,402.0,439.0,425.0
2018-07-31,0,357.0,327.0,308.0,282.0,286.0,279.0,262.0,252.0,267.0,280.0,300.0,306.0,343.0,388.0,395.0,377.0,372.0,310.0,235.0,216.0,198.0,180.0,174.0,164.0
2018-08-01,0,263.0,273.0,269.0,219.0,193.0,167.0,149.0,146.0,176.0,131.0,66.0,52.0,58.0,86.0,79.0,90.0,95.0,98.0,77.0,53.0,42.0,38.0,35.0,33.0
2018-08-02,0,27.0,25.0,25.0,27.0,31.0,28.0,20.0,14.0,12.0,13.0,18.0,27.0,44.0,62.0,73.0,103.0,143.0,126.0,89.0,54.0,36.0,28.0,28.0,31.0
2018-08-03,0,18.0,23.0,23.0,21.0,23.0,20.0,16.0,13.0,13.0,16.0,21.0,26.0,34.0,41.0,46.0,53.0,58.0,64.0,55.0,46.0,41.0,43.0,49.0,56.0
2018-08-04,0,30.0,38.0,54.0,83.0,118.0,118.0,83.0,64.0,70.0,71.0,81.0,109.0,149.0,175.0,184.0,177.0,170.0,185.0,233.0,275.0,306.0,332.0,379.0,415.0
2018-08-05,1,406.0,434.0,496.0,531.0,534.0,541.0,592.0,607.0,622.0,627.0,609.0,624.0,653.0,673.0,682.0,688.0,715.0,722.0,711.0,681.0,634.0,574.0,485.0,411.0
2018-08-06,0,390.0,360.0,337.0,318.0,284.0,234.0,181.0,158.0,164.0,168.0,166.0,156.0,136.0,125.0,114.0,96.0,86.0,78.0,62.0,46.0,37.0,36.0,33.0,32.0
2018-08-07,0,37.0,34.0,39.0,57.0,67.0,73.0,77.0,80.0,92.0,83.0,65.0,62.0,84.0,119.0,159.0,175.0,207.0,211.0,233.0,262.0,281.0,330.0,372.0,400.0
2018-08-08,0,445.0,418.0,426.0,396.0,383.0,330.0,350.0,356.0,287.0,295.0,334.0,356.0,372.0,368.0,324.0,285.0,283.0,304.0,225.0,254.0,232.0,136.0,130.0,204.0
2018-08-09,0,315.0,277.0,230.0,163.0,101.0,69.0,46.0,24.0,15.0,11.0,10.0,13.0,15.0,19.0,27.0,42.0,87.0,168.0,306.0,474.0,517.0,552.0,536.0,547.0
2018-08-10,0,527.0,536.0,590.0,756.0,859.0,902.0,920.0,899.0,895.0,914.0,944.0,942.0,971.0,950.0,880.0,777.0,654.0,603.0,557.0,434.0,385.0,376.0,286.0,242.0
2018-08-11,0,141.0,125.0,127.0,198.0,313.0,384.0,480.0,473.0,435.0,465.0,548.0,631.0,713.0,784.0,792.0,792.0,808.0,810.0,770.0,786.0,783.0,789.0,758.0,709.0
2018-08-12,1,744.0,698.0,636.0,575.0,499.0,418.0,368.0,315.0,309.0,333.0,367.0,386.0,352.0,310.0,246.0,164.0,107.0,68.0,52.0,42.0,41.0,68.0,113.0,127.0
2018-08-13,0,125.0,135.0,157.0,152.0,140.0,174.0,199.0,183.0,156.0,129.0,90.0,73.0,71.0,85.0,107.0,132.0,188.0,186.0,161.0,137.0,120.0,124.0,104.0,150.0
2018-08-14,0,166.0,162.0,160.0,192.0,216.0,230.0,245.0,246.0,276.0,297.0,313.0,331.0,366.0,364.0,328.0,335.0,373.0,475.0,507.0,494.0,448.0,404.0,352.0,357.0
2018-08-15,0,319.0,359.0,346.0,343.0,319.0,274.0,239.0,203.0,178.0,150.0,132.0,141.0,143.0,139.0,131.0,145.0,142.0,121.0,100.0,88.0,69.0,56.0,48.0,43.0
2018-08-16,0,44.0,56.0,77.0,103.0,164.0,233.0,263.0,265.0,255.0,255.0,265.0,283.0,354.0,414.0,420.0,394.0,367.0,327.0,267.0,205.0,132.0,115.0,76.0,55.0
2018-08-17,0,27.0,23.0,21.0,18.0,20.0,21.0,24.0,30.0,35.0,40.0,47.0,53.0,87.0,188.0,242.0,173.0,129.0,115.0,132.0,125.0,118.0,95.0,84.0,124.0
2018-08-18,0,97.0,91.0,84.0,77.0,75.0,78.0,84.0,96.0,119.0,150.0,184.0,219.0,253.0,276.0,288.0,296.0,306.0,319.0,339.0,347.0,352.0,380.0,416.0,416.0
2018-08-19,1,387.0,379.0,354.0,295.0,257.0,251.0,259.0,266.0,258.0,225.0,191.0,183.0,187.0,177.0,154.0,131.0,111.0,88.0,71.0,55.0,44.0,33.0,35.0,56.0
2018-08-20,0,264.0,362.0,415.0,447.0,471.0,480.0,457.0,441.0,445.0,419.0,386.0,392.0,441.0,482.0,517.0,557.0,609.0,617.0,574.0,529.0,475.0,420.0,368.0,343.0
2018-08-21,0,324.0,294.0,256.0,241.0,230.0,222.0,192.0,166.0,146.0,125.0,109.0,100.0,88.0,77.0,68.0,64.0,56.0,43.0,23.0,12.0,9.0,11.0,17.0,26.0
2018-08-22,0,51.0,64.0,81.0,115.0,138.0,155.0,159.0,168.0,186.0,193.0,191.0,199.0,214.0,212.0,215.0,200.0,195.0,187.0,182.0,181.0,166.0,152.0,164.0,178.0
2018-08-23,0,271.0,247.0,209.0,146.0,90.0,63.0,44.0,31.0,25.0,21.0,21.0,27.0,45.0,68.0,83.0,89.0,93.0,93.0,90.0,82.0,86.0,101.0,114.0,128.0
2018-08-24,0,116.0,185.0,272.0,267.0,257.0,261.0,259.0,297.0,349.0,389.0,430.0,491.0,564.0,556.0,584.0,616.0,638.0,672.0,640.0,624.0,548.0,459.0,384.0,411.0
2018-08-25,0,406.0,424.0,417.0,399.0,367.0,354.0,327.0,339.0,353.0,374.0,375.0,341.0,366.0,389.0,379.0,367.0,399.0,359.0,303.0,318.0,289.0,274.0,260.0,247.0
2018-08-26,1,339.0,354.0,381.0,398.0,374.0,389.0,384.0,389.0,417.0,444.0,443.0,412.0,408.0,382.0,376.0,362.0,346.0,280.0,235.0,176.0,122.0,91.0,95.0,123.0
2018-08-27,0,118.0,231.0,357.0,494.0,569.0,628.0,663.0,711.0,760.0,784.0,818.0,849.0,843.0,805.0,785.0,758.0,721.0,675.0,651.0,654.0,611.0,573.0,548.0,548.0
2018-08-28,0,506.0,508.0,462.0,448.0,400.0,372.0,321.0,278.0,269.0,274.0,278.0,289.0,292.0,247.0,229.0,208.0,190.0,158.0,101.0,70.0,44.0,39.0,39.0,36.0
2018-08-29,0,10.0,12.0,16.0,25.0,37.0,50.0,54.0,65.0,87.0,106.0,122.0,141.0,168.0,183.0,200.0,215.0,244.0,254.0,240.0,259.0,270.0,333.0,386.0,377.0
2018-08-30,0,412.0,357.0,293.0,196.0,123.0,87.0,51.0,37.0,40.0,57.0,64.0,69.0,90.0,115.0,183.0,297.0,430.0,550.0,592.0,634.0,601.0,613.0,636.0,651.0
2018-08-31,0,534.0,504.0,469.0,478.0,448.0,425.0,395.0,362.0,336.0,318.0,296.0,276.0,233.0,179.0,166.0,162.0,161.0,145.0,139.0,133.0,115.0,104.0,111.0,112.0
2018-09-01,0,84.0,90.0,93.0,88.0,94.0,98.0,98.0,96.0,100.0,87.0,76.0,77.0,75.0,70.0,76.0,90.0,101.0,104.0,98.0,89.0,75.0,59.0,45.0,38.0
2018-09-02,1,25.0,30.0,33.0,34.0,37.0,42.0,50.0,53.0,55.0,63.0,70.0,71.0,95.0,118.0,137.0,166.0,205.0,234.0,229.0,231.0,217.0,221.0,242.0,260.0
2018-09-03,0,267.0,277.0,269.0,268.0,273.0,303.0,329.0,354.0,355.0,364.0,380.0,398.0,430.0,431.0,440.0,429.0,411.0,403.0,386.0,373.0,317.0,284.0,267.0,237.0
2018-09-04,0,196.0,172.0,163.0,175.0,180.0,169.0,150.0,135.0,125.0,129.0,127.0,116.0,98.0,79.0,77.0,86.0,93.0,81.0,82.0,81.0,68.0,54.0,47.0,49.0
2018-09-05,0,29.0,23.0,21.0,24.0,26.0,25.0,19.0,15.0,10.0,8.0,5.0,6.0,9.0,14.0,17.0,21.0,27.0,35.0,41.0,40.0,39.0,50.0,53.0,52.0
2018-09-06,0,82.0,74.0,73.0,67.0,67.0,78.0,97.0,104.0,113.0,139.0,176.0,217.0,240.0,253.0,288.0,304.0,342.0,395.0,429.0,459.0,439.0,431.0,444.0,452.0
2018-09-07,0,499.0,458.0,410.0,359.0,306.0,255.0,214.0,175.0,152.0,132.0,124.0,121.0,133.0,139.0,133.0,128.0,132.0,138.0,221.0,329.0,360.0,331.0,339.0,364.0
2018-09-08,0,444.0,442.0,437.0,460.0,501.0,527.0,537.0,536.0,541.0,571.0,569.0,574.0,561.0,513.0,522.0,481.0,469.0,418.0,294.0,234.0,187.0,157.0,166.0,165.0
2018-09-09,1,163.0,221.0,236.0,247.0,262.0,272.0,282.0,286.0,288.0,295.0,297.0,313.0,312.0,279.0,256.0,203.0,160.0,132.0,106.0,76.0,61.0,56.0,54.0,70.0
2018-09-10,0,166.0,198.0,219.0,247.0,292.0,324.0,332.0,352.0,338.0,300.0,255.0,236.0,244.0,243.0,250.0,254.0,282.0,271.0,192.0,154.0,121.0,114.0,127.0,144.0
2018-09-11,0,185.0,198.0,222.0,261.0,269.0,265.0,268.0,319.0,381.0,469.0,549.0,613.0,704.0,762.0,752.0,732.0,776.0,783.0,743.0,680.0,601.0,514.0,429.0,383.0
